Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Frank Toohey, Hayden Graham, Pervis Louder, Sid Tomes, Zach Kocur",40.0,79.5,-6.97,85.71428571428571,92.6829268292683,85.71,98.7,45.45,92.21,6.49,14.29,0.0,0.0,6.49,33.77,0.0,6.49,6.49,14.29,27.27,40.26,Air Force Falcons
"Frank Toohey, Hayden Graham, Jacob Van, Lavelle Scottie, Zach Kocur",120.0,229.0,-14.64,84.91379310344827,99.5575221238938,84.91,96.98,48.28,95.69,8.62,31.03,0.0,0.0,8.62,27.16,0.0,8.19,0.43,12.93,20.26,35.78,Air Force Falcons
"CJ Siples, Dane Norman, Frank Toohey, Jacob Van, Zach Kocur",40.0,77.0,-35.06,75.32467532467533,110.3896103896104,75.32,110.39,42.86,85.71,6.49,24.68,0.0,0.0,9.09,28.57,0.0,12.99,1.3,23.38,22.08,37.66,Air Force Falcons
"Antino Jackson, Isaiah Johnson, Jimond Ivey, Kwan Cheatham Jr., Tavian Dunn-Martin",40.0,68.0,26.48,113.43283582089552,86.95652173913044,113.43,89.55,53.73,101.49,14.93,40.3,0.0,0.0,22.39,44.78,0.0,2.99,5.97,20.9,23.88,67.17,Akron Zips
"Antino Jackson, Isaiah Johnson, Josh Williams, Kwan Cheatham Jr., Noah Robotham",280.0,542.0,19.79,102.0,82.20973782771536,102.0,79.82,54.18,98.0,13.64,36.0,0.0,0.0,13.27,32.0,0.0,6.18,4.36,15.27,22.55,45.27,Akron Zips
"Daniel Utomi, Emmanuel Olojakpoke, Isaiah Johnson, Kwan Cheatham Jr., Michael Hughes",40.0,81.0,9.88,108.64197530864197,98.76543209876543,108.64,98.77,56.79,98.77,18.52,38.27,0.0,0.0,7.41,25.93,0.0,8.64,0.0,8.64,24.69,33.34,Akron Zips
"Antino Jackson, Isaiah Johnson, Jimond Ivey, Josh Williams, Kwan Cheatham Jr.",80.0,154.5,7.13,101.29032258064517,94.15584415584416,101.29,93.55,49.68,90.97,15.48,36.77,0.0,0.0,12.9,34.19,0.0,7.1,8.39,21.94,22.58,47.09,Akron Zips
"Antino Jackson, Daniel Utomi, Isaiah Johnson, Jimond Ivey, Noah Robotham",40.0,80.5,3.86,91.35802469135803,87.5,91.36,86.42,51.85,95.06,12.35,29.63,0.0,0.0,11.11,29.63,0.0,16.05,4.94,16.05,23.46,40.74,Akron Zips
"Antino Jackson, Isaiah Johnson, Jimond Ivey, Kwan Cheatham Jr., Noah Robotham",920.0,1812.5,1.49,94.47483588621444,92.98831385642737,94.47,91.41,50.05,97.7,11.87,33.48,0.0,0.0,11.93,30.69,0.0,6.67,3.72,14.22,24.02,42.62,Akron Zips
"Christopher Thomas, Eugene Jones Jr., Quinterian McConico, Rakiya Battle, Tracy Burnett",40.0,83.5,-14.25,96.34146341463415,110.58823529411765,96.34,114.63,53.66,93.9,7.32,26.83,0.0,0.0,9.76,23.17,0.0,7.32,2.44,15.85,23.17,32.93,Alabama A&M Bulldogs
"Adrian Edwards, De'Ederick Petty, Marcus Merriweather, Quinterian McConico, Rakiya Battle",80.0,148.5,-20.72,82.0,102.72108843537416,82.0,100.67,48.0,96.0,4.0,16.67,0.0,0.0,12.67,27.33,0.0,2.67,2.67,16.67,20.0,40.0,Alabama A&M Bulldogs
"De'Ederick Petty, Evan Wiley, Marcus Merriweather, Quinterian McConico, Rakiya Battle",80.0,156.0,-29.75,70.25316455696202,100.0,70.25,97.47,39.24,89.24,5.7,24.68,0.0,0.0,11.39,31.65,0.0,6.96,1.9,22.15,21.52,43.04,Alabama A&M Bulldogs
"De'Ederick Petty, Evan Wiley, Quinterian McConico, Rakiya Battle, Tracy Burnett",160.0,307.5,-37.12,72.75747508305648,109.87261146496816,72.76,114.62,41.53,96.01,5.98,20.93,0.0,0.0,12.29,26.58,0.0,4.98,2.99,16.28,25.91,38.87,Alabama A&M Bulldogs
"De'Ederick Petty, Eugene Jones Jr., Evan Wiley, Quinterian McConico, Rakiya Battle",80.0,146.0,-41.43,84.10596026490066,125.53191489361701,84.11,117.22,48.34,92.05,7.28,18.54,0.0,0.0,11.92,24.5,0.0,3.97,0.66,19.87,17.88,36.42,Alabama A&M Bulldogs
"Evan Wiley, Marcus Merriweather, Quinterian McConico, Rakiya Battle, Tracy Burnett",80.0,146.0,-47.69,66.8918918918919,114.58333333333333,66.89,111.49,37.16,90.54,5.41,20.95,0.0,0.0,12.84,24.32,0.0,6.08,3.38,22.3,20.27,37.16,Alabama A&M Bulldogs
"Ariston Johnson, De'Ederick Petty, Evan Wiley, Quinterian McConico, Rakiya Battle",40.0,82.5,-50.01,56.9620253164557,106.9767441860465,56.96,116.46,32.91,94.94,0.0,12.66,0.0,0.0,11.39,18.99,0.0,1.27,0.0,16.46,30.38,30.38,Alabama A&M Bulldogs
"Corban Collins, Dazon Ingram, Jimmie Taylor, Riley Norris, Shannon Hale",40.0,76.0,18.12,89.74358974358975,71.62162162162163,89.74,67.95,50.0,94.87,12.82,33.33,0.0,0.0,8.97,41.03,0.0,10.26,10.26,14.1,24.36,50.0,Alabama Crimson Tide
"Braxton Key, Corban Collins, Dazon Ingram, Jimmie Taylor, Nick King",80.0,163.5,13.34,88.34355828220859,75.0,88.34,75.46,46.01,93.87,11.66,31.29,0.0,0.0,9.2,32.52,0.0,8.59,7.36,15.34,23.93,41.72,Alabama Crimson Tide
"Avery Johnson Jr., Braxton Key, Dazon Ingram, Donta Hall, Riley Norris",240.0,486.5,8.71,86.20689655172413,77.5,86.21,75.46,48.28,100.81,7.51,23.53,0.0,0.0,18.46,35.7,0.0,7.71,6.29,17.65,22.52,54.16,Alabama Crimson Tide
"Bola Olaniyan, Braxton Key, Dazon Ingram, Jimmie Taylor, Riley Norris",160.0,313.0,6.71,92.65175718849841,85.94249201277955,92.65,85.94,52.08,101.6,7.67,24.6,0.0,0.0,16.93,33.87,0.0,5.75,3.83,15.34,25.56,50.8,Alabama Crimson Tide
"Bola Olaniyan, Braxton Key, Corban Collins, Dazon Ingram, Jimmie Taylor",80.0,152.0,6.58,81.57894736842105,75.0,81.58,75.0,44.08,88.82,9.21,25.0,0.0,0.0,9.21,38.16,0.0,5.92,8.55,20.39,23.68,47.37,Alabama Crimson Tide
"Braxton Key, Corban Collins, Dazon Ingram, Jimmie Taylor, Riley Norris",40.0,74.5,5.64,82.66666666666667,77.02702702702703,82.67,76.0,46.67,88.0,9.33,28.0,0.0,0.0,6.67,29.33,0.0,10.67,6.67,18.67,24.0,36.0,Alabama Crimson Tide
"Bola Olaniyan, Braxton Key, Dazon Ingram, Donta Hall, Riley Norris",340.0,667.0,5.29,85.1963746223565,79.91071428571429,85.2,81.12,49.24,98.49,8.16,25.53,0.0,0.0,16.16,33.08,0.0,6.95,4.38,17.67,26.44,49.24,Alabama Crimson Tide
"Bola Olaniyan, Corban Collins, Dazon Ingram, Jimmie Taylor, Riley Norris",120.0,236.0,4.34,89.69957081545064,85.35564853556485,89.7,87.55,48.5,103.43,10.3,28.76,0.0,0.0,18.88,28.76,0.0,9.44,5.58,15.45,25.32,47.64,Alabama Crimson Tide
"Braxton Key, Corban Collins, Dazon Ingram, Donta Hall, Riley Norris",80.0,163.5,1.72,84.07643312101911,82.35294117647058,84.08,89.17,44.59,100.64,9.55,30.57,0.0,0.0,18.47,28.03,0.0,8.28,3.18,17.83,29.94,46.5,Alabama Crimson Tide
"Bola Olaniyan, Braxton Key, Corban Collins, Dazon Ingram, Donta Hall",119.9,227.5,-4.04,81.73913043478261,85.77777777777777,81.74,83.91,46.09,94.78,4.78,25.65,0.0,0.0,13.91,35.65,0.0,8.26,4.78,19.13,21.3,49.56,Alabama Crimson Tide
"Demetrius Houston, Rodney Simeon, Steve Rogers, Tony Armstrong, Torloft Thomas",80.0,166.5,7.12,89.1566265060241,82.03592814371258,89.16,82.53,48.8,96.39,8.43,28.31,0.0,0.0,16.87,34.34,0.0,4.82,6.02,20.48,22.29,51.21,Alabama State Hornets
"Amir Warnock, Mikel Tyson, Reginald Gee, Rodney Simeon, Torloft Thomas",116.9,233.0,-2.43,81.62393162393163,84.05172413793103,81.62,83.33,44.02,100.43,6.41,22.65,0.0,0.0,19.23,34.19,0.0,3.42,6.41,18.8,26.07,53.42,Alabama State Hornets
"Amir Warnock, Corvon Butler, Rodney Simeon, Terrance LeFlore, Torloft Thomas",40.0,82.5,-5.36,93.5064935064935,98.86363636363636,93.51,112.99,50.65,119.48,7.79,20.78,0.0,0.0,35.06,27.27,0.0,3.9,5.19,15.58,37.66,62.33,Alabama State Hornets
"Amir Warnock, Mikel Tyson, Reginald Gee, Steve Rogers, Torloft Thomas",39.7,83.0,-6.33,84.14634146341463,90.47619047619048,84.15,92.68,48.78,112.2,6.1,28.05,0.0,0.0,24.39,36.59,0.0,4.88,3.66,12.2,21.95,60.98,Alabama State Hornets
"Demetrius Houston, Reginald Gee, Steve Rogers, Tony Armstrong, Torloft Thomas",40.0,89.5,-9.78,70.0,79.7752808988764,70.0,78.89,36.67,87.78,7.78,25.56,0.0,0.0,20.0,25.56,0.0,16.67,3.33,32.22,21.11,45.56,Alabama State Hornets
"Amir Warnock, Rodney Simeon, Terrance LeFlore, Tony Armstrong, Torloft Thomas",325.0,683.0,-10.84,79.24242424242425,90.08498583569406,79.24,96.36,42.27,95.45,8.33,27.42,0.0,0.0,15.76,28.03,0.0,6.67,3.03,20.3,28.33,43.79,Alabama State Hornets
"Mikel Tyson, Reginald Gee, Rodney Simeon, Tony Armstrong, Torloft Thomas",40.0,84.0,-15.58,77.01149425287356,92.5925925925926,77.01,86.21,43.68,95.4,8.05,26.44,0.0,0.0,16.09,25.29,0.0,8.05,2.3,20.69,18.39,41.38,Alabama State Hornets
"Corvon Butler, Reginald Gee, Rodney Simeon, Tony Armstrong, Torloft Thomas",37.7,61.0,-26.15,88.13559322033898,114.28571428571428,88.14,122.03,45.76,88.14,6.78,18.64,0.0,0.0,16.95,32.2,0.0,1.69,5.08,28.81,22.03,49.15,Alabama State Hornets
"Austin Rogers, Glenn Hollaway, Reginald Gee, Tony Armstrong, Torloft Thomas",40.0,87.5,-27.38,51.68539325842697,79.06976744186046,51.69,76.4,31.46,96.63,3.37,23.6,0.0,0.0,20.22,26.97,0.0,12.36,0.0,23.6,19.1,47.19,Alabama State Hornets
"Austin Rogers, Demetrius Houston, Rodney Simeon, Steve Rogers, Tony Armstrong",40.0,82.5,-27.65,59.25925925925925,86.90476190476191,59.26,90.12,32.1,92.59,4.94,29.63,0.0,0.0,13.58,28.4,0.0,8.64,4.94,20.99,25.93,41.98,Alabama State Hornets
"Amir Warnock, Reginald Gee, Rodney Simeon, Tony Armstrong, Torloft Thomas",40.0,70.0,-31.11,73.23943661971832,104.34782608695652,73.24,101.41,39.44,92.96,11.27,36.62,0.0,0.0,16.9,28.17,0.0,1.41,4.23,23.94,16.9,45.07,Alabama State Hornets
"Dallas Ennema, Greig Stire, Joe Cremo, Marqueese Grayson, Mike Rowley",40.0,79.0,24.82,104.81927710843372,80.0,104.82,72.29,60.24,103.61,9.64,20.48,0.0,0.0,21.69,38.55,0.0,2.41,3.61,18.07,22.89,60.24,Albany Great Danes
"Dallas Ennema, David Nichols, Greig Stire, Joe Cremo, Mike Rowley",40.0,76.5,22.32,103.89610389610388,81.57894736842105,103.9,80.52,55.84,101.3,9.09,18.18,0.0,0.0,18.18,33.77,0.0,10.39,5.19,16.88,24.68,51.95,Albany Great Danes
"David Nichols, Devonte Campbell, Greig Stire, Joe Cremo, Mike Rowley",599.6,1081.0,9.94,96.69724770642202,86.75373134328358,96.7,85.32,53.94,98.62,8.07,20.28,0.0,0.0,13.49,33.67,0.0,7.43,2.57,14.86,23.85,47.16,Albany Great Danes
"David Nichols, Greig Stire, Joe Cremo, Marqueese Grayson, Mike Rowley",600.0,1126.0,-0.69,92.06349206349206,92.75491949910555,92.06,91.45,51.94,97.8,5.91,18.17,0.0,0.0,14.73,32.98,0.0,6.53,1.76,16.93,22.75,47.71,Albany Great Danes
"A.J. Mosby, Avery Patterson, Marquis Vance, Tyler Carter, Yalen Reed",40.0,80.5,17.47,102.46913580246914,85.0,102.47,83.95,49.38,96.3,16.05,38.27,0.0,0.0,13.58,46.91,0.0,3.7,9.88,17.28,14.81,60.49,Alcorn State Braves
"A.J. Mosby, Avery Patterson, DeAndré Davis, Denzel Dulin, Marquis Vance",644.4,1282.5,8.42,89.70125786163521,81.28383604021656,89.7,82.63,48.98,98.98,8.33,25.0,0.0,0.0,16.35,34.83,0.0,7.63,4.17,17.37,23.66,51.18,Alcorn State Braves
"DeAndré Davis, Marquis Vance, Reginal Johnson, Tyler Carter, Yalen Reed",40.0,70.0,4.1,93.33333333333333,89.23076923076924,93.33,77.33,54.67,85.33,9.33,25.33,0.0,0.0,4.0,26.67,0.0,16.0,4.0,18.67,14.67,30.67,Alcorn State Braves
"A.J. Mosby, Denzel Dulin, Marquis Vance, Tyler Carter, Yalen Reed",40.0,82.5,-2.76,68.83116883116884,71.5909090909091,68.83,81.82,32.47,88.31,10.39,28.57,0.0,0.0,9.09,44.16,0.0,9.09,2.6,20.78,29.87,53.25,Alcorn State Braves
"A.J. Mosby, Denzel Dulin, Marquis Vance, Maurice Howard, Yalen Reed",120.0,245.5,-3.48,87.24279835390946,90.7258064516129,87.24,92.59,48.15,103.29,7.82,25.51,0.0,0.0,14.81,27.98,0.0,10.29,3.7,11.52,23.46,42.79,Alcorn State Braves
"A.J. Mosby, DeAndré Davis, Denzel Dulin, Marquis Vance, Maurice Howard",40.0,79.5,-21.16,77.63157894736842,98.79518072289156,77.63,107.89,42.11,97.37,6.58,31.58,0.0,0.0,18.42,26.32,0.0,7.89,5.26,21.05,32.89,44.74,Alcorn State Braves
"A.J. Mosby, Avery Patterson, Devon Brewer, Tyler Carter, Yalen Reed",40.0,81.0,-22.12,64.93506493506493,87.05882352941177,64.94,96.1,35.06,85.71,9.09,24.68,0.0,0.0,12.99,27.27,0.0,7.79,6.49,27.27,24.68,40.26,Alcorn State Braves
"A.J. Mosby, Avery Patterson, Denzel Dulin, Devon Brewer, Marquis Vance",40.0,87.5,-32.42,76.47058823529412,108.88888888888889,76.47,115.29,41.18,89.41,5.88,24.71,0.0,0.0,5.88,29.41,0.0,7.06,4.71,16.47,22.35,35.29,Alcorn State Braves
"Charlie Jones, Delante Jones, Jalen Rhea, Mark Gasperini, Sa'eed Nelson",120.0,214.5,5.1,83.73205741626795,78.63636363636364,83.73,82.78,41.63,84.21,8.61,25.84,0.0,0.0,8.13,32.06,0.0,7.18,2.87,23.92,27.27,40.19,American University Eagles
"Charlie Jones, Delante Jones, Mark Gasperini, Matt Cimino, Sa'eed Nelson",120.0,218.0,0.1,89.49771689497716,89.40092165898618,89.5,88.58,47.49,90.41,9.59,21.46,0.0,0.0,8.68,32.42,0.0,12.33,4.11,18.26,20.55,41.1,American University Eagles
"Delante Jones, James Washington, Leon Tolksdorf, Mark Gasperini, Sa'eed Nelson",445.0,847.5,-1.4,83.65384615384616,85.0521436848204,83.65,88.22,44.59,94.83,7.21,25.12,0.0,0.0,10.34,31.97,0.0,9.62,3.85,15.5,25.36,42.31,American University Eagles
"Charlie Jones, Delante Jones, Lonnie Rivera, Mark Gasperini, Sa'eed Nelson",359.4,673.5,-10.12,84.76621417797888,94.88304093567251,84.77,97.89,46.61,90.5,7.39,21.72,0.0,0.0,8.3,27.9,0.0,9.2,3.02,17.8,23.53,36.2,American University Eagles
"Charlie Jones, Delante Jones, Jalen Rhea, Sa'eed Nelson, Yilret Yiljep",40.0,68.0,-16.75,81.81818181818183,98.57142857142858,81.82,104.55,40.91,95.45,9.09,30.3,0.0,0.0,12.12,30.3,0.0,9.09,3.03,16.67,28.79,42.42,American University Eagles
"Charlie Jones, Delante Jones, Leon Tolksdorf, Mark Gasperini, Sa'eed Nelson",80.0,153.5,-23.67,74.48275862068967,98.14814814814815,74.48,109.66,38.62,88.28,7.59,28.28,0.0,0.0,5.52,22.07,0.0,8.97,2.76,17.24,31.72,27.59,American University Eagles
"Griffin Kinney, Isaac Johnson, Kelvin Robinson, Matt O'Boyle, Ronshad Shabazz",40.0,89.0,4.49,86.51685393258427,82.02247191011236,86.52,82.02,52.81,101.12,8.99,32.58,0.0,0.0,14.61,41.57,0.0,2.25,1.12,13.48,31.46,56.18,Appalachian State Mountaineers
"Emarius Logan, Griffin Kinney, Kelvin Robinson, Ronshad Shabazz, Tyrell Johnson",565.0,1188.0,3.82,89.9497487437186,86.12521150592217,89.95,85.26,49.33,97.57,10.55,28.98,0.0,0.0,13.4,31.83,0.0,7.12,4.44,15.83,24.37,45.23,Appalachian State Mountaineers
"Craig Hinton, Emarius Logan, Griffin Kinney, Ronshad Shabazz, Tyrell Johnson",240.0,514.0,-2.38,86.44400785854617,88.82466281310212,86.44,90.57,46.37,95.09,10.22,28.88,0.0,0.0,12.18,30.26,0.0,6.88,3.34,17.09,26.92,42.44,Appalachian State Mountaineers
"Emarius Logan, Griffin Kinney, Jake Babic, Ronshad Shabazz, Tyrell Johnson",200.0,427.0,-10.18,84.52380952380952,94.70046082949308,84.52,97.86,46.67,97.38,9.76,30.71,0.0,0.0,13.1,30.48,0.0,4.05,2.62,15.71,25.71,43.58,Appalachian State Mountaineers
"Emarius Logan, Griffin Kinney, Isaac Johnson, Kelvin Robinson, Ronshad Shabazz",80.0,166.0,-12.64,77.30061349693251,89.94082840236686,77.3,93.25,41.1,93.87,8.59,34.36,0.0,0.0,12.88,26.99,0.0,10.43,2.45,19.02,25.77,39.87,Appalachian State Mountaineers
"Craig Hinton, Griffin Kinney, Isaac Johnson, Jake Babic, Ronshad Shabazz",40.0,74.0,-24.33,87.67123287671232,112.00000000000001,87.67,115.07,49.32,97.26,5.48,23.29,0.0,0.0,12.33,35.62,0.0,4.11,2.74,15.07,21.92,47.95,Appalachian State Mountaineers
"Kodi Justice, Ramon Vila, Sam Cunliffe, Shannon Evans II, Tra Holder",40.0,78.5,17.35,96.1038961038961,78.75,96.1,81.82,51.95,93.51,12.99,29.87,0.0,0.0,16.88,27.27,0.0,9.09,7.79,23.38,20.78,44.15,Arizona State Sun Devils
"Kodi Justice, Obinna Oleka, Sam Cunliffe, Shannon Evans II, Tra Holder",80.0,180.5,16.64,98.9247311827957,82.28571428571428,98.92,77.42,57.53,97.85,8.6,25.27,0.0,0.0,10.75,37.1,0.0,4.84,3.76,12.9,18.82,47.85,Arizona State Sun Devils
"Obinna Oleka, Sam Cunliffe, Shannon Evans II, Torian Graham, Tra Holder",240.0,527.0,-3.27,94.65648854961832,97.9245283018868,94.66,99.05,49.43,99.05,13.36,33.21,0.0,0.0,11.83,28.44,0.0,6.49,4.39,12.79,22.71,40.27,Arizona State Sun Devils
"Kodi Justice, Obinna Oleka, Ramon Vila, Shannon Evans II, Tra Holder",120.0,252.0,-5.13,97.95918367346938,103.08880308880308,97.96,108.98,48.16,99.18,11.84,35.51,0.0,0.0,10.2,28.98,0.0,7.76,4.49,11.02,23.67,39.18,Arizona State Sun Devils
"Kodi Justice, Obinna Oleka, Shannon Evans II, Torian Graham, Tra Holder",605.0,1205.5,-5.14,93.77049180327869,98.90848026868177,93.77,96.56,49.43,98.11,12.7,34.43,0.0,0.0,10.49,28.11,0.0,7.21,3.69,12.38,18.77,38.6,Arizona State Sun Devils
"Jethro Tshisumpa, Kodi Justice, Obinna Oleka, Shannon Evans II, Tra Holder",160.0,329.5,-10.03,94.18960244648318,104.21686746987953,94.19,105.81,52.29,97.86,10.4,28.75,0.0,0.0,10.09,25.99,0.0,6.12,2.14,12.23,24.16,36.08,Arizona State Sun Devils
"Jethro Tshisumpa, Obinna Oleka, Sam Cunliffe, Shannon Evans II, Tra Holder",40.0,77.0,-51.08,80.0,131.08108108108107,80.0,121.25,45.0,106.25,5.0,33.75,0.0,0.0,18.75,18.75,0.0,10.0,5.0,12.5,15.0,37.5,Arizona State Sun Devils
"Allonzo Trier, Chance Comanche, Kadeem Allen, Lauri Markkanen, Parker Jackson-Cartwright",40.0,79.5,20.32,115.38461538461537,95.06172839506173,115.38,98.72,60.26,102.56,14.1,25.64,0.0,0.0,12.82,25.64,0.0,8.97,5.13,10.26,20.51,38.46,Arizona Wildcats
"Dusan Ristic, Kobi Simmons, Lauri Markkanen, Parker Jackson-Cartwright, Rawle Alkins",80.0,167.0,16.47,98.85714285714286,82.38993710691824,98.86,74.86,60.57,101.71,5.71,18.86,0.0,0.0,13.14,32.0,0.0,8.0,4.57,11.43,20.57,45.14,Arizona Wildcats
"Dusan Ristic, Kadeem Allen, Kobi Simmons, Lauri Markkanen, Rawle Alkins",599.7,1160.0,15.26,98.20666097352691,82.94168842471714,98.21,81.38,54.91,97.1,9.31,22.63,0.0,0.0,12.98,35.7,0.0,6.83,3.42,15.88,20.24,48.68,Arizona Wildcats
"Dusan Ristic, Kadeem Allen, Lauri Markkanen, Parker Jackson-Cartwright, Rawle Alkins",200.0,370.0,7.52,93.66754617414247,86.14958448753463,93.67,82.06,52.24,96.57,7.65,19.26,0.0,0.0,12.14,34.04,0.0,8.18,6.07,15.57,23.48,46.18,Arizona Wildcats
"Allonzo Trier, Kadeem Allen, Keanu Pinder, Lauri Markkanen, Rawle Alkins",40.0,84.5,6.98,100.0,93.02325581395348,100.0,96.39,57.83,90.36,7.23,20.48,0.0,0.0,7.23,34.94,0.0,0.0,4.82,16.87,27.71,42.17,Arizona Wildcats
"Allonzo Trier, Dusan Ristic, Kadeem Allen, Lauri Markkanen, Rawle Alkins",360.0,701.0,5.93,97.62569832402235,91.69096209912536,97.63,87.85,56.7,100.0,8.1,22.35,0.0,0.0,12.01,33.1,0.0,5.87,3.91,12.01,21.37,45.11,Arizona Wildcats
"Allonzo Trier, Chance Comanche, Lauri Markkanen, Parker Jackson-Cartwright, Rawle Alkins",40.0,78.5,4.35,93.82716049382715,89.47368421052632,93.83,83.95,53.09,103.7,8.64,19.75,0.0,0.0,17.28,25.93,0.0,6.17,3.7,13.58,22.22,43.21,Arizona Wildcats
"Daryl Macon, Dustin Thomas, Jaylen Barford, Manuale Watkins, Moses Kingsley",200.0,417.5,16.18,99.06103286384976,82.88508557457213,99.06,79.58,56.81,103.05,7.75,22.07,0.0,0.0,17.61,31.69,0.0,9.15,7.51,14.55,22.07,49.3,Arkansas Razorbacks
"Anton Beard, Dustin Thomas, Dusty Hannahs, Manuale Watkins, Moses Kingsley",80.0,167.0,16.17,100.0,83.8323353293413,100.0,83.83,57.49,102.4,6.59,19.16,0.0,0.0,14.37,27.54,0.0,11.98,1.2,11.98,23.95,41.91,Arkansas Razorbacks
"Adrio Bailey, Dusty Hannahs, Jaylen Barford, Manuale Watkins, Moses Kingsley",40.0,78.5,12.79,107.79220779220779,95.0,107.79,98.7,59.74,96.1,9.09,18.18,0.0,0.0,12.99,28.57,0.0,7.79,7.79,16.88,24.68,41.56,Arkansas Razorbacks
