athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4278109,Ibrahim Famouke Doumbia,2239,Cal State Fullerton Titans,Forward,15.0,4,5,0,0,2,5,1,0,1,0,1,0,1,2,10,3,Big West,0.8,,0.4,0.8,5.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,3.3333333333333335
4278110,Felipe Haase,2572,Southern Miss Golden Eagles,Forward,1034.0,154,323,58,142,104,121,46,144,190,94,26,19,70,65,470,31,Sun Belt,0.47678018575851394,0.4084507042253521,0.859504132231405,0.56656346749226,33.354838709677416,4.967741935483871,10.419354838709678,1.8709677419354838,4.580645161290323,1.4838709677419355,4.645161290322581,6.129032258064516,3.032258064516129,0.8387096774193549,0.6129032258064516,2.2580645161290325,15.161290322580646
4278113,Derrick Walker,158,Nebraska Cornhuskers,Forward,797.0,158,269,1,2,38,70,53,136,189,99,19,19,94,62,355,26,Big Ten,0.587360594795539,0.5,0.5428571428571428,0.5892193308550185,30.653846153846153,6.076923076923077,10.346153846153847,0.038461538461538464,0.07692307692307693,2.0384615384615383,5.230769230769231,7.269230769230769,3.8076923076923075,0.7307692307692307,0.7307692307692307,3.6153846153846154,13.653846153846153
4278121,John Walker III,2640,Texas Southern Tigers,Forward,955.0,150,326,14,53,84,124,54,82,136,41,17,30,55,84,398,31,SWAC,0.4601226993865031,0.2641509433962264,0.6774193548387096,0.4815950920245399,30.806451612903224,4.838709677419355,10.516129032258064,0.45161290322580644,1.7096774193548387,1.7419354838709677,2.6451612903225805,4.387096774193548,1.3225806451612903,0.5483870967741935,0.967741935483871,1.7741935483870968,12.838709677419354
4278125,Ejike Obinna,2603,Saint Joseph's Hawks,Center,609.0,90,132,0,0,46,85,56,91,147,10,10,11,36,69,226,27,Atlantic 10,0.6818181818181818,,0.5411764705882353,0.6818181818181818,22.555555555555557,3.3333333333333335,4.888888888888889,0.0,0.0,2.074074074074074,3.3703703703703702,5.444444444444445,0.37037037037037035,0.37037037037037035,0.4074074074074074,1.3333333333333333,8.37037037037037
4278131,Emmanuel Akot,98,Western Kentucky Hilltoppers,Guard,859.0,109,263,33,104,42,59,18,90,108,70,15,6,52,42,293,29,Conference USA,0.4144486692015209,0.3173076923076923,0.711864406779661,0.47718631178707227,29.620689655172413,3.7586206896551726,9.068965517241379,1.1379310344827587,3.586206896551724,0.6206896551724138,3.103448275862069,3.7241379310344827,2.413793103448276,0.5172413793103449,0.20689655172413793,1.793103448275862,10.10344827586207
4278139,Darius McNeill,2653,Troy Trojans,Guard,464.0,55,116,5,20,21,29,9,32,41,52,22,5,29,58,136,24,Sun Belt,0.47413793103448276,0.25,0.7241379310344828,0.4956896551724138,19.333333333333332,2.2916666666666665,4.833333333333333,0.20833333333333334,0.8333333333333334,0.375,1.3333333333333333,1.7083333333333333,2.1666666666666665,0.9166666666666666,0.20833333333333334,1.2083333333333333,5.666666666666667
4278141,Justice Sueing,194,Ohio State Buckeyes,Forward,921.0,139,323,18,78,77,104,58,109,167,60,22,12,57,57,373,31,Big Ten,0.43034055727554177,0.23076923076923078,0.7403846153846154,0.4582043343653251,29.70967741935484,4.483870967741935,10.419354838709678,0.5806451612903226,2.5161290322580645,1.8709677419354838,3.5161290322580645,5.387096774193548,1.935483870967742,0.7096774193548387,0.3870967741935484,1.8387096774193548,12.03225806451613
4278203,Cameron Healy,253,Southern Utah Thunderbirds,Guard,459.0,58,152,38,105,20,26,8,53,61,34,13,1,31,33,174,30,United Athletic,0.3815789473684211,0.3619047619047619,0.7692307692307693,0.506578947368421,15.3,1.9333333333333333,5.066666666666666,1.2666666666666666,3.5,0.26666666666666666,1.7666666666666666,2.033333333333333,1.1333333333333333,0.43333333333333335,0.03333333333333333,1.0333333333333334,5.8
4278247,Ra Kpedi,2870,Purdue Fort Wayne Mastodons,Forward,844.0,82,136,0,0,48,88,113,141,254,16,16,11,30,51,212,31,Horizon,0.6029411764705882,,0.5454545454545454,0.6029411764705882,27.225806451612904,2.6451612903225805,4.387096774193548,0.0,0.0,3.6451612903225805,4.548387096774194,8.193548387096774,0.5161290322580645,0.5161290322580645,0.3548387096774194,0.967741935483871,6.838709677419355
4278255,Tobias Cameron,2000,Abilene Christian Wildcats,Guard,728.0,94,180,29,67,72,86,40,88,128,71,38,10,66,79,289,29,United Athletic,0.5222222222222223,0.43283582089552236,0.8372093023255814,0.6027777777777777,25.103448275862068,3.2413793103448274,6.206896551724138,1.0,2.310344827586207,1.3793103448275863,3.0344827586206895,4.413793103448276,2.4482758620689653,1.3103448275862069,0.3448275862068966,2.2758620689655173,9.96551724137931
4278266,Matthew Mondesir,100,Loyola New Orleans Wolfpack,Guard,22.0,1,3,0,0,2,2,0,3,3,4,0,0,1,0,4,1,,0.3333333333333333,,1.0,0.3333333333333333,22.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,4.0
4278275,Oliver Lynch-Daniels,2142,Colgate Raiders,Guard,886.0,122,240,68,136,18,21,12,91,103,63,25,3,42,53,330,28,Patriot League,0.5083333333333333,0.5,0.8571428571428571,0.65,31.642857142857142,4.357142857142857,8.571428571428571,2.4285714285714284,4.857142857142857,0.42857142857142855,3.25,3.6785714285714284,2.25,0.8928571428571429,0.10714285714285714,1.5,11.785714285714286
4278278,Keaton Hervey,2473,Oakland Golden Grizzlies,Forward,1022.0,125,260,34,85,74,97,59,149,208,29,19,11,34,72,358,31,Horizon,0.4807692307692308,0.4,0.7628865979381443,0.5461538461538461,32.96774193548387,4.032258064516129,8.387096774193548,1.096774193548387,2.7419354838709675,1.903225806451613,4.806451612903226,6.709677419354839,0.9354838709677419,0.6129032258064516,0.3548387096774194,1.096774193548387,11.548387096774194
4278281,Jamal Johnson,236,Chattanooga Mocs,Guard,917.0,129,308,82,210,86,104,25,104,129,37,34,11,46,61,426,31,Southern,0.41883116883116883,0.3904761904761905,0.8269230769230769,0.551948051948052,29.580645161290324,4.161290322580645,9.935483870967742,2.6451612903225805,6.774193548387097,0.8064516129032258,3.3548387096774195,4.161290322580645,1.1935483870967742,1.096774193548387,0.3548387096774194,1.4838709677419355,13.741935483870968
4278286,Victor Enoh,350,UNC Wilmington Seahawks,Center,126.0,7,15,0,0,2,8,17,20,37,1,0,0,3,18,16,13,Coastal,0.4666666666666667,,0.25,0.4666666666666667,9.692307692307692,0.5384615384615384,1.1538461538461537,0.0,0.0,1.3076923076923077,1.5384615384615385,2.8461538461538463,0.07692307692307693,0.0,0.0,0.23076923076923078,1.2307692307692308
4278296,Will Douglas,2504,Prairie View A&M Panthers,Guard,828.0,157,366,30,86,101,126,37,106,143,62,38,3,80,71,445,30,SWAC,0.42896174863387976,0.3488372093023256,0.8015873015873016,0.46994535519125685,27.6,5.233333333333333,12.2,1.0,2.8666666666666667,1.2333333333333334,3.533333333333333,4.766666666666667,2.066666666666667,1.2666666666666666,0.1,2.6666666666666665,14.833333333333334
4278330,Matthew Strange,2545,SE Louisiana Lions,Guard,592.0,54,130,46,114,20,22,9,23,32,10,8,1,9,25,174,31,Southland,0.4153846153846154,0.40350877192982454,0.9090909090909091,0.5923076923076923,19.096774193548388,1.7419354838709677,4.193548387096774,1.4838709677419355,3.6774193548387095,0.2903225806451613,0.7419354838709677,1.032258064516129,0.3225806451612903,0.25806451612903225,0.03225806451612903,0.2903225806451613,5.612903225806452
4278350,Luke Frampton,98,Western Kentucky Hilltoppers,Guard,586.0,57,123,49,106,26,33,4,48,52,34,17,3,15,35,189,20,Conference USA,0.4634146341463415,0.46226415094339623,0.7878787878787878,0.6626016260162602,29.3,2.85,6.15,2.45,5.3,0.2,2.4,2.6,1.7,0.85,0.15,0.75,9.45
4278351,Jordan Davis,294,Jacksonville Dolphins,Guard,945.0,99,219,31,97,39,53,17,126,143,58,38,11,43,35,268,29,ASUN,0.4520547945205479,0.31958762886597936,0.7358490566037735,0.5228310502283106,32.58620689655172,3.413793103448276,7.551724137931035,1.0689655172413792,3.3448275862068964,0.5862068965517241,4.344827586206897,4.931034482758621,2.0,1.3103448275862069,0.3793103448275862,1.4827586206896552,9.241379310344827
4278365,Jamir Moultrie,2099,Canisius Golden Griffins,Guard,534.0,78,202,44,115,29,32,3,17,20,28,10,1,27,45,229,24,MAAC,0.38613861386138615,0.3826086956521739,0.90625,0.49504950495049505,22.25,3.25,8.416666666666666,1.8333333333333333,4.791666666666667,0.125,0.7083333333333334,0.8333333333333334,1.1666666666666667,0.4166666666666667,0.041666666666666664,1.125,9.541666666666666
4278373,Caleb Daniels,222,Villanova Wildcats,Guard,1042.0,148,362,71,201,87,102,20,119,139,77,30,4,57,94,454,31,Big East,0.4088397790055249,0.35323383084577115,0.8529411764705882,0.5069060773480663,33.61290322580645,4.774193548387097,11.67741935483871,2.2903225806451615,6.483870967741935,0.6451612903225806,3.838709677419355,4.483870967741935,2.4838709677419355,0.967741935483871,0.12903225806451613,1.8387096774193548,14.64516129032258
4278375,Buay Koka,2174,Detroit Mercy Titans,Center,169.0,12,22,0,0,2,3,15,27,42,2,3,3,11,31,26,24,Horizon,0.5454545454545454,,0.6666666666666666,0.5454545454545454,7.041666666666667,0.5,0.9166666666666666,0.0,0.0,0.625,1.125,1.75,0.08333333333333333,0.125,0.125,0.4583333333333333,1.0833333333333333
4278395,Taylor Funk,328,Utah State Aggies,Forward,910.0,144,319,71,187,37,41,36,126,162,50,27,18,40,60,396,30,Mountain West,0.45141065830721006,0.37967914438502676,0.9024390243902439,0.5626959247648903,30.333333333333332,4.8,10.633333333333333,2.3666666666666667,6.233333333333333,1.2,4.2,5.4,1.6666666666666667,0.9,0.6,1.3333333333333333,13.2
4278422,Lewis Djonkam,2415,Morgan State Bears,Forward,639.0,104,192,0,2,28,56,48,54,102,35,29,13,38,99,236,30,MEAC,0.5416666666666666,0.0,0.5,0.5416666666666666,21.3,3.466666666666667,6.4,0.0,0.06666666666666667,1.6,1.8,3.4,1.1666666666666667,0.9666666666666667,0.43333333333333335,1.2666666666666666,7.866666666666666
4278445,Ahsan Asadullah,288,Lipscomb Bisons,Center,720.0,103,217,1,11,14,39,43,143,186,100,22,25,82,70,221,31,ASUN,0.47465437788018433,0.09090909090909091,0.358974358974359,0.4769585253456221,23.225806451612904,3.3225806451612905,7.0,0.03225806451612903,0.3548387096774194,1.3870967741935485,4.612903225806452,6.0,3.225806451612903,0.7096774193548387,0.8064516129032258,2.6451612903225805,7.129032258064516
4278457,Brian Coffey II,2861,Clayton State Lakers,Guard,33.0,8,19,1,6,0,0,0,1,1,3,1,0,5,3,17,1,,0.42105263157894735,0.16666666666666666,,0.4473684210526316,33.0,8.0,19.0,1.0,6.0,0.0,1.0,1.0,3.0,1.0,0.0,5.0,17.0
4278467,Yeskin Walker-Williams,126751,Northern Vermont - Johnson Badgers,Athlete,8.0,0,5,0,1,0,0,3,2,5,0,0,0,5,2,0,1,,0.0,0.0,,0.0,8.0,0.0,5.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,5.0,0.0
4278475,Abayomi Iyiola,2306,Kansas State Wildcats,Center,327.0,34,64,0,1,30,39,28,52,80,10,8,10,22,49,98,26,Big 12,0.53125,0.0,0.7692307692307693,0.53125,12.576923076923077,1.3076923076923077,2.4615384615384617,0.0,0.038461538461538464,1.0769230769230769,2.0,3.076923076923077,0.38461538461538464,0.3076923076923077,0.38461538461538464,0.8461538461538461,3.769230769230769
4278483,Rod Brown,2627,Tarleton State Texans,Forward,183.0,8,24,0,0,9,17,17,25,42,11,10,1,13,12,25,22,United Athletic,0.3333333333333333,,0.5294117647058824,0.3333333333333333,8.318181818181818,0.36363636363636365,1.0909090909090908,0.0,0.0,0.7727272727272727,1.1363636363636365,1.9090909090909092,0.5,0.45454545454545453,0.045454545454545456,0.5909090909090909,1.1363636363636365
4278488,Tydus Verhoeven,77,Northwestern Wildcats,Forward,496.0,33,60,0,1,11,19,38,46,84,21,15,22,15,80,77,31,Big Ten,0.55,0.0,0.5789473684210527,0.55,16.0,1.064516129032258,1.935483870967742,0.0,0.03225806451612903,1.2258064516129032,1.4838709677419355,2.7096774193548385,0.6774193548387096,0.4838709677419355,0.7096774193548387,0.4838709677419355,2.4838709677419355
4278490,Eric Williams Jr.,301,San Diego Toreros,Guard,727.0,114,268,28,75,64,85,75,135,210,51,28,6,51,55,320,22,West Coast,0.4253731343283582,0.37333333333333335,0.7529411764705882,0.47761194029850745,33.04545454545455,5.181818181818182,12.181818181818182,1.2727272727272727,3.409090909090909,3.409090909090909,6.136363636363637,9.545454545454545,2.3181818181818183,1.2727272727272727,0.2727272727272727,2.3181818181818183,14.545454545454545
4278512,Victor Bailey Jr.,2244,George Mason Patriots,Guard,759.0,93,207,55,117,41,51,7,70,77,39,9,4,34,33,282,24,Atlantic 10,0.4492753623188406,0.4700854700854701,0.803921568627451,0.5821256038647343,31.625,3.875,8.625,2.2916666666666665,4.875,0.2916666666666667,2.9166666666666665,3.2083333333333335,1.625,0.375,0.16666666666666666,1.4166666666666667,11.75
4278533,Chuck O'Bannon Jr.,2628,TCU Horned Frogs,Forward,656.0,69,186,31,105,46,63,41,60,101,32,27,30,21,62,215,31,Big 12,0.3709677419354839,0.29523809523809524,0.7301587301587301,0.4543010752688172,21.161290322580644,2.225806451612903,6.0,1.0,3.3870967741935485,1.3225806451612903,1.935483870967742,3.2580645161290325,1.032258064516129,0.8709677419354839,0.967741935483871,0.6774193548387096,6.935483870967742
4278538,Nate Duda,3079,Central Baptist College Mustangs,Forward,18.0,3,9,1,5,2,4,1,3,4,2,1,0,1,2,9,1,,0.3333333333333333,0.2,0.5,0.3888888888888889,18.0,3.0,9.0,1.0,5.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,9.0
