athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4278110,Felipe Haase,2572,Southern Miss Golden Eagles,Forward,1073.0,158,334,60,148,112,129,48,149,197,97,27,19,73,67,488,32,Sun Belt,0.4730538922155688,0.4054054054054054,0.8682170542635659,0.562874251497006,33.53125,4.9375,10.4375,1.875,4.625,1.5,4.65625,6.15625,3.03125,0.84375,0.59375,2.28125,15.25
4278113,Derrick Walker,158,Nebraska Cornhuskers,Forward,829.0,164,281,1,2,38,73,55,138,193,104,19,19,96,65,367,27,Big Ten,0.5836298932384342,0.5,0.5205479452054794,0.5854092526690391,30.703703703703702,6.074074074074074,10.407407407407408,0.037037037037037,0.074074074074074,2.037037037037037,5.111111111111111,7.148148148148148,3.851851851851851,0.7037037037037037,0.7037037037037037,3.5555555555555554,13.592592592592592
4278121,John Walker III,2640,Texas Southern Tigers,Forward,1019.0,160,345,15,55,94,137,60,84,144,46,19,35,58,91,429,34,SWAC,0.463768115942029,0.2727272727272727,0.6861313868613139,0.4855072463768116,29.970588235294116,4.705882352941177,10.147058823529411,0.4411764705882353,1.6176470588235294,1.7647058823529411,2.4705882352941178,4.235294117647059,1.3529411764705883,0.5588235294117647,1.0294117647058822,1.7058823529411764,12.617647058823527
4278125,Ejike Obinna,2603,Saint Joseph's Hawks,Center,609.0,90,132,0,0,46,85,56,91,147,10,10,11,36,69,226,27,Atlantic 10,0.6818181818181818,,0.5411764705882353,0.6818181818181818,22.555555555555557,3.3333333333333335,4.888888888888889,0.0,0.0,2.074074074074074,3.3703703703703702,5.444444444444445,0.3703703703703703,0.3703703703703703,0.4074074074074074,1.3333333333333333,8.37037037037037
4278131,Emmanuel Akot,98,Western Kentucky Hilltoppers,Guard,916.0,114,280,36,112,46,65,21,93,114,72,17,7,53,42,310,31,Conference USA,0.4071428571428571,0.3214285714285714,0.7076923076923077,0.4714285714285714,29.548387096774192,3.6774193548387095,9.03225806451613,1.1612903225806452,3.612903225806451,0.6774193548387096,3.0,3.6774193548387095,2.3225806451612905,0.5483870967741935,0.2258064516129032,1.7096774193548387,10.0
4278139,Darius McNeill,2653,Troy Trojans,Guard,513.0,57,125,5,24,25,33,9,37,46,57,24,6,30,63,144,26,Sun Belt,0.456,0.2083333333333333,0.7575757575757576,0.476,19.73076923076923,2.1923076923076925,4.8076923076923075,0.1923076923076923,0.9230769230769232,0.3461538461538461,1.4230769230769231,1.7692307692307692,2.1923076923076925,0.9230769230769232,0.2307692307692307,1.1538461538461535,5.538461538461538
4278141,Justice Sueing,194,Ohio State Buckeyes,Forward,1061.0,157,370,28,97,90,120,60,123,183,64,26,15,64,69,432,35,Big Ten,0.4243243243243243,0.2886597938144329,0.75,0.4621621621621621,30.314285714285713,4.485714285714286,10.571428571428571,0.8,2.7714285714285714,1.7142857142857142,3.5142857142857142,5.228571428571429,1.8285714285714283,0.7428571428571429,0.4285714285714285,1.8285714285714283,12.342857142857143
4278203,Cameron Healy,253,Southern Utah Thunderbirds,Guard,522.0,68,173,46,121,22,28,9,53,62,45,14,2,34,37,204,33,WAC,0.3930635838150289,0.3801652892561983,0.7857142857142857,0.5260115606936416,15.818181818181818,2.060606060606061,5.242424242424242,1.393939393939394,3.6666666666666665,0.2727272727272727,1.606060606060606,1.878787878787879,1.3636363636363635,0.4242424242424242,0.0606060606060606,1.0303030303030305,6.181818181818182
4278247,Ra Kpedi,2870,Purdue Fort Wayne Mastodons,Forward,877.0,84,139,0,0,48,88,116,144,260,16,16,11,30,54,216,32,Horizon,0.60431654676259,,0.5454545454545454,0.60431654676259,27.40625,2.625,4.34375,0.0,0.0,3.625,4.5,8.125,0.5,0.5,0.34375,0.9375,6.75
4278255,Tobias Cameron,2000,Abilene Christian Wildcats,Guard,755.0,98,188,29,68,72,86,42,91,133,72,39,10,67,83,297,30,WAC,0.5212765957446809,0.4264705882352941,0.8372093023255814,0.598404255319149,25.166666666666668,3.2666666666666666,6.266666666666667,0.9666666666666668,2.2666666666666666,1.4,3.033333333333333,4.433333333333334,2.4,1.3,0.3333333333333333,2.2333333333333334,9.9
4278266,Matthew Mondesir,100,Loyola New Orleans Wolfpack,Guard,22.0,1,3,0,0,2,2,0,3,3,4,0,0,1,0,4,1,,0.3333333333333333,,1.0,0.3333333333333333,22.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,4.0
4278275,Oliver Lynch-Daniels,2142,Colgate Raiders,Guard,981.0,142,271,77,153,19,22,12,97,109,67,26,3,43,60,380,31,Patriot League,0.5239852398523985,0.5032679738562091,0.8636363636363636,0.6660516605166051,31.64516129032258,4.580645161290323,8.741935483870968,2.4838709677419355,4.935483870967742,0.3870967741935484,3.129032258064516,3.5161290322580645,2.161290322580645,0.8387096774193549,0.0967741935483871,1.3870967741935485,12.258064516129032
4278278,Keaton Hervey,2473,Oakland Golden Grizzlies,Forward,1062.0,129,265,35,86,80,103,59,156,215,29,19,11,34,76,373,32,Horizon,0.4867924528301887,0.4069767441860465,0.7766990291262136,0.5528301886792453,33.1875,4.03125,8.28125,1.09375,2.6875,1.84375,4.875,6.71875,0.90625,0.59375,0.34375,1.0625,11.65625
4278281,Jamal Johnson,236,Chattanooga Mocs,Guard,1046.0,148,342,93,231,96,120,27,126,153,43,36,13,52,68,485,35,Southern,0.4327485380116959,0.4025974025974026,0.8,0.5687134502923976,29.88571428571429,4.228571428571429,9.771428571428572,2.657142857142857,6.6,0.7714285714285715,3.6,4.371428571428571,1.2285714285714286,1.0285714285714285,0.3714285714285714,1.4857142857142858,13.857142857142858
4278286,Victor Enoh,350,UNC Wilmington Seahawks,Center,126.0,7,15,0,0,2,8,17,20,37,1,0,0,3,18,16,13,Coastal,0.4666666666666667,,0.25,0.4666666666666667,9.692307692307692,0.5384615384615384,1.1538461538461535,0.0,0.0,1.3076923076923077,1.5384615384615383,2.8461538461538463,0.0769230769230769,0.0,0.0,0.2307692307692307,1.2307692307692308
4278296,Will Douglas,2504,Prairie View A&M Panthers,Guard,869.0,164,385,31,90,107,132,39,110,149,64,39,3,84,75,466,31,SWAC,0.4259740259740259,0.3444444444444444,0.8106060606060606,0.4662337662337662,28.032258064516128,5.290322580645161,12.419354838709678,1.0,2.903225806451613,1.2580645161290325,3.5483870967741935,4.806451612903226,2.064516129032258,1.2580645161290325,0.0967741935483871,2.7096774193548385,15.03225806451613
4278330,Matthew Strange,2545,SE Louisiana Lions,Guard,611.0,56,134,48,117,23,25,9,24,33,10,9,1,9,27,183,32,Southland,0.417910447761194,0.4102564102564102,0.92,0.5970149253731343,19.09375,1.75,4.1875,1.5,3.65625,0.28125,0.75,1.03125,0.3125,0.28125,0.03125,0.28125,5.71875
4278350,Luke Frampton,98,Western Kentucky Hilltoppers,Guard,586.0,57,123,49,106,26,33,4,48,52,34,17,3,15,35,189,20,Conference USA,0.4634146341463415,0.4622641509433962,0.7878787878787878,0.6626016260162602,29.3,2.85,6.15,2.45,5.3,0.2,2.4,2.6,1.7,0.85,0.15,0.75,9.45
4278351,Jordan Davis,294,Jacksonville Dolphins,Guard,945.0,99,219,31,97,39,53,17,126,143,58,38,11,43,35,268,29,ASUN,0.4520547945205479,0.3195876288659793,0.7358490566037735,0.5228310502283106,32.58620689655172,3.413793103448276,7.551724137931035,1.0689655172413792,3.3448275862068964,0.5862068965517241,4.344827586206897,4.931034482758621,2.0,1.3103448275862069,0.3793103448275862,1.4827586206896552,9.241379310344827
4278365,Jamir Moultrie,2099,Canisius Golden Griffins,Guard,534.0,78,202,44,115,29,32,3,17,20,28,10,1,27,45,229,24,MAAC,0.3861386138613861,0.3826086956521739,0.90625,0.495049504950495,22.25,3.25,8.416666666666666,1.8333333333333333,4.791666666666667,0.125,0.7083333333333334,0.8333333333333334,1.1666666666666667,0.4166666666666667,0.0416666666666666,1.125,9.541666666666666
4278373,Caleb Daniels,222,Villanova Wildcats,Guard,1102.0,156,386,75,217,91,106,21,128,149,85,31,4,58,98,478,33,Big East,0.4041450777202072,0.3456221198156682,0.8584905660377359,0.5012953367875648,33.39393939393939,4.7272727272727275,11.696969696969695,2.272727272727273,6.575757575757576,0.6363636363636364,3.878787878787879,4.515151515151516,2.5757575757575757,0.9393939393939394,0.1212121212121212,1.7575757575757576,14.484848484848484
4278375,Buay Koka,2174,Detroit Mercy Titans,Center,180.0,14,25,0,0,2,3,15,28,43,2,3,3,11,36,30,26,Horizon,0.56,,0.6666666666666666,0.56,6.923076923076923,0.5384615384615384,0.9615384615384616,0.0,0.0,0.5769230769230769,1.0769230769230769,1.6538461538461535,0.0769230769230769,0.1153846153846153,0.1153846153846153,0.4230769230769231,1.1538461538461535
4278395,Taylor Funk,328,Utah State Aggies,Forward,1007.0,158,350,79,209,45,50,39,142,181,56,27,23,43,66,440,33,Mountain West,0.4514285714285714,0.3779904306220095,0.9,0.5642857142857143,30.515151515151516,4.787878787878788,10.606060606060606,2.393939393939394,6.333333333333333,1.181818181818182,4.303030303030303,5.484848484848484,1.696969696969697,0.8181818181818182,0.696969696969697,1.303030303030303,13.333333333333334
4278422,Lewis Djonkam,2415,Morgan State Bears,Forward,661.0,108,199,0,2,29,58,48,56,104,35,30,15,38,102,245,31,MEAC,0.542713567839196,0.0,0.5,0.542713567839196,21.322580645161292,3.4838709677419355,6.419354838709677,0.0,0.064516129032258,1.5483870967741935,1.8064516129032255,3.3548387096774195,1.1290322580645162,0.967741935483871,0.4838709677419355,1.2258064516129032,7.903225806451613
4278445,Ahsan Asadullah,288,Lipscomb Bisons,Center,756.0,105,226,1,11,14,39,44,152,196,104,23,27,84,74,225,33,ASUN,0.4646017699115044,0.0909090909090909,0.358974358974359,0.4668141592920354,22.90909090909091,3.1818181818181817,6.848484848484849,0.0303030303030303,0.3333333333333333,1.3333333333333333,4.606060606060606,5.9393939393939394,3.1515151515151514,0.696969696969697,0.8181818181818182,2.5454545454545454,6.818181818181818
4278457,Brian Coffey II,2861,Clayton State Lakers,Guard,33.0,8,19,1,6,0,0,0,1,1,3,1,0,5,3,17,1,,0.4210526315789473,0.1666666666666666,,0.4473684210526316,33.0,8.0,19.0,1.0,6.0,0.0,1.0,1.0,3.0,1.0,0.0,5.0,17.0
4278467,Yeskin Walker-Williams,126751,Northern Vermont - Johnson Badgers,Athlete,8.0,0,5,0,1,0,0,3,2,5,0,0,0,5,2,0,1,,0.0,0.0,,0.0,8.0,0.0,5.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,5.0,0.0
4278475,Abayomi Iyiola,2306,Kansas State Wildcats,Center,335.0,36,66,0,1,30,39,28,56,84,10,8,11,24,49,102,27,Big 12,0.5454545454545454,0.0,0.7692307692307693,0.5454545454545454,12.407407407407408,1.3333333333333333,2.4444444444444446,0.0,0.037037037037037,1.037037037037037,2.074074074074074,3.111111111111111,0.3703703703703703,0.2962962962962963,0.4074074074074074,0.8888888888888888,3.7777777777777777
4278483,Rod Brown,2627,Tarleton State Texans,Forward,183.0,8,24,0,0,9,17,17,25,42,11,10,1,13,12,25,22,WAC,0.3333333333333333,,0.5294117647058824,0.3333333333333333,8.318181818181818,0.3636363636363636,1.0909090909090908,0.0,0.0,0.7727272727272727,1.1363636363636365,1.9090909090909092,0.5,0.4545454545454545,0.0454545454545454,0.5909090909090909,1.1363636363636365
4278488,Tydus Verhoeven,77,Northwestern Wildcats,Forward,505.0,34,61,0,1,13,21,39,47,86,22,16,22,15,84,81,32,Big Ten,0.5573770491803278,0.0,0.6190476190476191,0.5573770491803278,15.78125,1.0625,1.90625,0.0,0.03125,1.21875,1.46875,2.6875,0.6875,0.5,0.6875,0.46875,2.53125
4278490,Eric Williams Jr.,301,San Diego Toreros,Guard,748.0,119,277,28,78,69,93,77,138,215,53,29,6,52,58,335,23,West Coast,0.4296028880866426,0.358974358974359,0.7419354838709677,0.4801444043321299,32.52173913043478,5.173913043478261,12.043478260869565,1.2173913043478262,3.391304347826087,3.347826086956522,6.0,9.347826086956522,2.3043478260869565,1.2608695652173914,0.2608695652173913,2.260869565217391,14.565217391304348
4278512,Victor Bailey Jr.,2244,George Mason Patriots,Guard,759.0,93,207,55,117,41,51,7,70,77,39,9,4,34,33,282,24,Atlantic 10,0.4492753623188406,0.4700854700854701,0.803921568627451,0.5821256038647343,31.625,3.875,8.625,2.2916666666666665,4.875,0.2916666666666667,2.9166666666666665,3.2083333333333335,1.625,0.375,0.1666666666666666,1.4166666666666667,11.75
4278533,Chuck O'Bannon Jr.,2628,TCU Horned Frogs,Forward,709.0,80,204,37,115,52,70,46,65,111,33,28,32,21,66,249,33,Big 12,0.392156862745098,0.3217391304347826,0.7428571428571429,0.4828431372549019,21.484848484848484,2.4242424242424243,6.181818181818182,1.121212121212121,3.484848484848485,1.393939393939394,1.9696969696969695,3.363636363636364,1.0,0.8484848484848485,0.9696969696969696,0.6363636363636364,7.545454545454546
4278538,Nate Duda,3079,Central Baptist College Mustangs,Forward,18.0,3,9,1,5,2,4,1,3,4,2,1,0,1,2,9,1,,0.3333333333333333,0.2,0.5,0.3888888888888889,18.0,3.0,9.0,1.0,5.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,9.0
4278553,Jerald Gillens-Butler,2210,Elon Phoenix,Guard,445.0,50,138,18,56,25,37,8,41,49,26,13,5,27,38,143,17,Coastal,0.3623188405797101,0.3214285714285714,0.6756756756756757,0.427536231884058,26.176470588235293,2.9411764705882355,8.117647058823529,1.0588235294117647,3.2941176470588234,0.4705882352941176,2.411764705882353,2.8823529411764706,1.5294117647058822,0.7647058823529411,0.2941176470588235,1.588235294117647,8.411764705882353
