Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, KeShawn Murphy, Kevin Overton, Tahaad Pettiford",2,7.8,12.7,-18.32,6.5,1.5,3.0,0.5,108.78661087866111,127.10280373831775,108.79,142.26,41.84,108.79,8.37,25.1,16.74,16.74,33.47,16.74,25.1,16.74,8.37,16.74,50.21,50.21
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, KeShawn Murphy, Keyshawn Hall, Tahaad Pettiford",2,1.4,2.0,-210.53,0.0,0.0,1.0,0.0,0.0,210.52631578947367,0.0,66.67,0.0,133.33,0.0,66.67,0.0,0.0,66.67,0.0,0.0,0.0,0.0,33.33,33.33,66.67
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, KeShawn Murphy, Keyshawn Hall, Tahaad Pettiford",3,11.8,18.7,55.98,7.33,0.67,5.0,1.0,122.90502793296089,66.92406692406692,122.91,72.63,44.69,106.15,16.76,33.52,16.76,22.35,33.52,50.28,11.17,27.93,11.17,16.76,5.59,83.8
Auburn Tigers,23,"Elyjah Freeman, KeShawn Murphy, Kevin Overton, Keyshawn Hall, Tahaad Pettiford",16,86.4,156.8,-0.36,13.12,2.19,4.94,1.25,129.60962814380497,129.96866237836056,129.61,121.59,43.82,92.58,12.34,34.56,29.63,36.41,22.22,26.54,21.6,7.41,5.55,12.34,24.69,48.76
Auburn Tigers,23,"Blake Muschalek, KeShawn Murphy, Keyshawn Hall, Sebastian Williams-Adams, Tahaad Pettiford",1,1.6,2.5,0.0,3.0,0.0,1.0,0.0,121.21212121212122,121.21212121212122,121.21,121.21,40.4,80.81,0.0,40.4,40.4,40.4,0.0,40.4,0.0,0.0,0.0,0.0,0.0,40.4
Auburn Tigers,23,"Elyjah Freeman, KeShawn Murphy, Keyshawn Hall, Sebastian Williams-Adams, Tahaad Pettiford",14,53.9,88.8,-9.4,6.5,1.0,3.79,0.64,100.13755158184318,109.54165465552033,100.14,104.54,35.21,92.43,9.9,29.71,19.81,27.51,19.81,38.51,15.41,11.0,2.2,14.31,25.31,58.32
Auburn Tigers,23,"KeShawn Murphy, Kevin Overton, Keyshawn Hall, Sebastian Williams-Adams, Tahaad Pettiford",18,167.0,277.1,-3.13,18.44,2.78,7.83,1.72,118.97509406916322,122.10411556282365,118.98,120.41,37.27,88.87,11.11,35.48,33.33,42.29,18.99,31.54,17.92,9.32,5.38,10.03,27.59,50.53
Auburn Tigers,23,"Blake Muschalek, KeShawn Murphy, Kevin Overton, Sebastian Williams-Adams, Tahaad Pettiford",1,0.2,1.5,97.44,2.0,0.0,1.0,0.0,200.0,102.56410256410258,200.0,200.0,100.0,200.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, KeShawn Murphy, Sebastian Williams-Adams, Tahaad Pettiford",1,0.8,1.5,10.53,2.0,0.0,0.0,0.0,210.52631578947367,200.0,210.53,421.05,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,23,"Elyjah Freeman, KeShawn Murphy, Kevin Overton, Sebastian Williams-Adams, Tahaad Pettiford",16,81.5,136.5,-16.61,9.06,1.19,4.5,0.75,105.32050118031594,121.92869019028268,105.32,119.85,40.68,95.15,8.72,35.59,15.25,23.97,18.16,34.14,13.8,5.81,7.26,11.62,25.42,52.3
Auburn Tigers,23,"Filip Jovic, KeShawn Murphy, Kevin Overton, Sebastian Williams-Adams, Tahaad Pettiford",2,7.5,12.1,29.37,11.0,1.0,2.5,0.5,166.35160680529302,136.98630136986304,166.35,113.42,37.81,75.61,7.56,22.68,83.18,83.18,15.12,22.68,15.12,7.56,15.12,0.0,7.56,37.8
Auburn Tigers,23,"KeShawn Murphy, Kevin Overton, Sebastian Williams-Adams, Simon Walker, Tahaad Pettiford",2,5.0,7.7,80.86,6.5,0.0,3.0,0.5,187.0503597122302,106.19469026548674,187.05,129.5,71.94,129.5,14.39,28.78,28.78,28.78,43.17,43.17,0.0,0.0,0.0,0.0,0.0,86.34
Auburn Tigers,23,"Elyjah Freeman, KeShawn Murphy, Sebastian Williams-Adams, Simon Walker, Tahaad Pettiford",2,1.8,3.7,-72.06,1.0,0.0,2.0,0.0,66.66666666666666,138.728323699422,66.67,200.0,33.33,133.33,0.0,66.67,0.0,0.0,66.67,66.67,0.0,0.0,33.33,33.33,66.67,133.34
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Filip Jovic, Kevin Overton, Keyshawn Hall",10,21.6,33.9,2.36,3.7,0.7,1.5,0.7,111.86696900982614,109.5100864553314,111.87,114.89,24.19,78.61,21.16,57.45,42.33,51.4,15.12,30.23,21.16,15.12,6.05,12.09,45.35,45.35
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Kaden Magwood, Kevin Overton, Keyshawn Hall",1,0.8,2.0,-250.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Filip Jovic, Keyshawn Hall, Sebastian Williams-Adams",4,3.3,7.2,35.56,1.75,0.0,0.5,0.0,118.64406779661016,83.0860534124629,118.64,118.64,33.9,33.9,0.0,0.0,50.85,67.8,0.0,33.9,0.0,50.85,0.0,33.9,33.9,33.9
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Kevin Overton, Keyshawn Hall, Sebastian Williams-Adams",1,0.4,1.0,0.0,0.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,
Auburn Tigers,23,"Blake Muschalek, Filip Jovic, Kevin Overton, Keyshawn Hall, Sebastian Williams-Adams",9,19.6,32.2,-1.96,3.44,0.33,1.89,0.33,103.07564422277639,105.0328227571116,103.08,119.7,29.93,86.45,9.98,26.6,33.25,56.53,23.28,33.25,9.98,23.28,3.33,9.98,26.6,56.53
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Kaden Magwood, Keyshawn Hall, Sebastian Williams-Adams",1,0.3,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,
Auburn Tigers,23,"Filip Jovic, Kaden Magwood, Kevin Overton, Keyshawn Hall, Sebastian Williams-Adams",1,0.6,1.7,152.11,3.0,1.0,0.0,0.0,203.38983050847457,51.28205128205129,203.39,67.8,67.8,67.8,0.0,0.0,67.8,67.8,0.0,0.0,67.8,67.8,0.0,0.0,67.8,0.0
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Kevin Overton, Keyshawn Hall, Sebastian Williams-Adams",8,19.0,31.9,28.4,6.0,0.88,1.88,0.75,152.13946117274168,123.74323279195667,152.14,126.78,47.54,76.07,19.02,34.87,38.03,57.05,15.85,31.7,22.19,12.68,12.68,12.68,31.7,47.55
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Filip Jovic, Kevin Overton, Sebastian Williams-Adams",3,3.4,6.2,-151.99,0.67,0.0,0.0,0.0,33.33333333333333,185.32818532818533,33.33,200.0,16.67,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,16.67,50.0,0.0
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Kevin Overton, Sebastian Williams-Adams, Simon Walker",1,1.7,3.0,23.42,3.0,1.0,1.0,1.0,150.0,126.58227848101265,150.0,250.0,50.0,100.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0
Auburn Tigers,23,"CJ Williams, Elyjah Freeman, Kevin Overton, Reed Trapp, Tahaad Pettiford",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Filip Jovic, Keyshawn Hall, Tahaad Pettiford",1,0.7,1.0,-200.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Auburn Tigers,23,"Blake Muschalek, Filip Jovic, Kevin Overton, Keyshawn Hall, Tahaad Pettiford",1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Kevin Overton, Keyshawn Hall, Tahaad Pettiford",18,76.4,136.0,10.54,9.72,1.39,3.33,1.17,127.24959098345754,116.70693179706373,127.25,114.16,44.36,83.62,15.27,40.72,23.27,28.36,13.09,30.54,18.18,8.0,3.64,16.0,19.63,43.63
Auburn Tigers,23,"Filip Jovic, Kevin Overton, Keyshawn Hall, Simon Walker, Tahaad Pettiford",1,1.7,3.7,-143.88,0.0,0.0,0.0,0.0,0.0,143.88489208633092,0.0,125.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,25.0,0.0
Auburn Tigers,23,"Blake Muschalek, Filip Jovic, Keyshawn Hall, Sebastian Williams-Adams, Tahaad Pettiford",1,1.0,1.7,67.8,1.0,0.0,2.0,0.0,67.79661016949152,0.0,67.8,0.0,0.0,135.59,0.0,67.8,67.8,67.8,67.8,67.8,0.0,67.8,0.0,0.0,0.0,135.6
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Keyshawn Hall, Sebastian Williams-Adams, Tahaad Pettiford",13,48.3,77.4,-1.01,7.15,1.23,3.54,0.62,119.57569913211185,120.58346839546192,119.58,119.58,43.72,88.72,10.29,32.14,21.86,37.29,23.14,36.0,20.57,11.57,3.86,16.71,18.0,59.14
Auburn Tigers,23,"Elyjah Freeman, Kevin Overton, Keyshawn Hall, Sebastian Williams-Adams, Tahaad Pettiford",6,15.6,32.2,-9.51,5.5,0.17,2.67,0.17,101.07197549770291,110.58451816745657,101.07,107.2,30.63,64.32,3.06,12.25,36.75,42.88,9.19,39.82,3.06,3.06,0.0,24.5,30.63,49.01
Auburn Tigers,23,"Filip Jovic, Kevin Overton, Keyshawn Hall, Sebastian Williams-Adams, Tahaad Pettiford",14,54.9,93.2,-1.13,7.64,1.14,3.79,0.64,110.50864962561322,111.63829193413339,110.51,103.28,42.34,89.85,9.3,32.02,16.52,27.89,18.59,36.15,16.52,4.13,4.13,15.49,29.95,54.74
Auburn Tigers,23,"Elyjah Freeman, Keyshawn Hall, Sebastian Williams-Adams, Simon Walker, Tahaad Pettiford",1,2.7,6.0,-81.36,7.0,0.0,4.0,1.0,118.64406779661016,200.0,118.64,203.39,16.95,67.8,16.95,50.85,67.8,67.8,50.85,16.95,0.0,0.0,16.95,50.85,16.95,67.8
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Keyshawn Hall, Simon Walker, Tahaad Pettiford",2,3.7,7.2,97.28,6.0,0.5,1.5,1.5,185.32818532818533,88.0503144654088,185.33,108.11,61.78,92.66,46.33,46.33,15.44,15.44,15.44,30.89,15.44,15.44,0.0,15.44,46.33,46.33
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Filip Jovic, Sebastian Williams-Adams, Tahaad Pettiford",1,1.2,3.2,20.92,3.0,0.0,0.0,0.0,87.59124087591242,66.66666666666666,87.59,58.39,0.0,29.2,0.0,0.0,87.59,87.59,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Kevin Overton, Sebastian Williams-Adams, Tahaad Pettiford",12,35.8,61.4,4.28,5.25,0.42,2.58,0.33,107.27969348659003,103.00429184549355,107.28,112.39,34.06,78.33,6.81,23.84,32.35,52.79,18.73,34.06,8.51,17.03,8.51,15.33,30.65,52.79
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Sebastian Williams-Adams, Simon Walker, Tahaad Pettiford",1,1.1,2.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,133.33,0.0,33.33,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,33.33,100.0
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, Chance Westry, Dayjaun Anderson, Evan Chatman",1,0.5,2.4,11.6,5.0,0.0,2.0,1.0,169.4915254237288,157.89473684210526,169.49,101.69,33.9,101.69,33.9,101.69,67.8,67.8,33.9,33.9,0.0,0.0,0.0,0.0,67.8,67.8
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, Chance Westry, Daniel Rivera, Evan Chatman",3,12.4,21.7,42.78,10.0,1.33,5.0,1.0,138.88888888888889,96.10983981693363,138.89,97.22,37.04,87.96,13.89,32.41,50.93,74.07,37.04,32.41,18.52,9.26,0.0,13.89,23.15,69.45
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Daniel Rivera, Dayjaun Anderson, Evan Chatman",8,16.9,25.6,-25.64,2.88,0.75,2.0,0.25,90.64039408866995,116.27906976744187,90.64,118.23,35.47,118.23,7.88,39.41,11.82,19.7,35.47,27.59,23.65,15.76,3.94,7.88,23.65,63.06
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Daniel Rivera, Evan Chatman, Jacob Meyer",7,20.8,36.5,21.99,6.71,1.71,2.71,0.71,131.83730715287518,109.84594775619556,131.84,115.01,47.69,89.76,14.03,30.86,22.44,39.27,16.83,36.47,33.66,14.03,2.81,8.42,16.83,53.3
UAB Blazers,62,"Ari Gooch, Chance Westry, Daniel Rivera, Dayjaun Anderson, Evan Chatman",1,2.8,3.5,16.67,2.0,0.0,2.0,0.0,66.66666666666666,50.0,66.67,66.67,33.33,100.0,0.0,66.67,0.0,0.0,0.0,66.67,0.0,33.33,0.0,0.0,33.33,66.67
UAB Blazers,62,"Ari Gooch, Chance Westry, Daniel Rivera, Evan Chatman, Jacob Meyer",1,3.6,5.6,81.69,9.0,0.0,4.0,0.0,142.2924901185771,60.60606060606061,142.29,47.43,15.81,63.24,0.0,15.81,110.67,110.67,15.81,47.43,0.0,0.0,15.81,0.0,47.43,63.24
UAB Blazers,62,"Chance Westry, Daniel Rivera, Dayjaun Anderson, Evan Chatman, Jacob Meyer",9,76.9,131.5,-16.95,14.78,3.56,7.11,1.11,100.33949453036588,117.2863165963971,100.34,115.43,41.49,98.08,7.54,33.95,9.81,13.58,16.6,31.69,24.14,9.05,8.3,12.07,15.09,48.29
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, Chance Westry, Evan Chatman, KyeRon Lindsay-Martin",2,4.8,10.0,-10.05,4.0,0.0,2.5,0.0,80.40201005025126,90.45226130653266,80.4,90.45,30.15,90.45,0.0,30.15,20.1,20.1,10.05,40.2,0.0,10.05,0.0,10.05,20.1,50.25
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Dayjaun Anderson, Evan Chatman, KyeRon Lindsay-Martin",3,2.4,4.7,16.32,1.67,0.33,0.67,0.33,91.32420091324201,75.0,91.32,54.79,36.53,73.06,18.26,36.53,0.0,18.26,0.0,36.53,18.26,0.0,18.26,18.26,36.53,36.53
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Dayjaun Anderson, Jacob Meyer, KyeRon Lindsay-Martin",1,0.2,1.0,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Evan Chatman, Jacob Meyer, KyeRon Lindsay-Martin",6,16.5,31.0,-9.96,7.0,2.17,2.0,0.83,132.0754716981132,142.03137902559868,132.08,135.22,50.31,97.48,15.72,31.45,15.72,25.16,15.72,22.01,40.88,15.72,0.0,6.29,28.3,37.73
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Daniel Rivera, Dayjaun Anderson, KyeRon Lindsay-Martin",3,7.7,15.1,10.76,5.33,0.33,3.67,0.33,104.40456769983687,93.64548494983278,104.4,91.35,32.63,91.35,6.53,26.1,32.63,45.68,26.1,45.68,6.53,6.53,6.53,13.05,6.53,71.78
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Daniel Rivera, Jacob Meyer, KyeRon Lindsay-Martin",7,33.5,60.4,6.81,10.43,1.14,4.86,0.29,120.86092715231788,114.0495867768595,120.86,114.24,41.39,89.4,3.31,13.25,34.77,39.74,16.56,39.74,13.25,3.31,4.97,8.28,23.18,56.3
UAB Blazers,62,"Chance Westry, Daniel Rivera, Dayjaun Anderson, Evan Chatman, KyeRon Lindsay-Martin",2,0.8,3.4,-33.03,2.0,0.0,0.0,0.0,102.56410256410258,135.59322033898303,102.56,102.56,0.0,25.64,0.0,25.64,102.56,102.56,0.0,0.0,0.0,25.64,0.0,25.64,25.64,0.0
UAB Blazers,62,"Ari Gooch, Chance Westry, Daniel Rivera, Jacob Meyer, KyeRon Lindsay-Martin",1,0.5,1.5,-100.0,2.0,0.0,0.0,0.0,100.0,200.0,100.0,100.0,50.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UAB Blazers,62,"Chance Westry, Daniel Rivera, Dayjaun Anderson, Jacob Meyer, KyeRon Lindsay-Martin",6,26.8,46.0,24.2,10.0,1.83,4.0,0.5,134.0782122905028,109.87849973586898,134.08,116.2,53.63,91.62,6.7,26.82,20.11,22.35,13.41,40.22,24.58,4.47,4.47,11.17,11.17,53.63
UAB Blazers,62,"Ari Gooch, Chance Westry, Evan Chatman, Jacob Meyer, KyeRon Lindsay-Martin",1,4.4,9.1,-83.92,7.0,0.0,7.0,0.0,74.27055702917771,158.19209039548022,74.27,148.54,21.22,106.1,0.0,10.61,31.83,31.83,42.44,31.83,0.0,10.61,0.0,21.22,21.22,74.27
UAB Blazers,62,"Chance Westry, Dayjaun Anderson, Evan Chatman, Jacob Meyer, KyeRon Lindsay-Martin",5,26.8,51.7,26.18,11.6,2.0,5.6,1.0,111.69956668271546,85.51992225461613,111.7,84.74,44.29,80.89,9.63,25.04,13.48,44.29,15.41,38.52,19.26,15.41,1.93,13.48,44.29,53.93
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Daniel Rivera, Evan Chatman, Salim London",3,3.5,6.6,-8.07,1.67,0.0,1.67,0.0,86.20689655172414,94.27609427609428,86.21,120.69,0.0,34.48,0.0,17.24,86.21,137.93,0.0,86.21,0.0,0.0,17.24,0.0,0.0,86.21
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Daniel Rivera, Jacob Meyer, Salim London",1,0.8,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
UAB Blazers,62,"Ari Gooch, Chance Westry, Daniel Rivera, Evan Chatman, Salim London",2,4.6,6.7,-20.08,2.0,0.5,3.0,0.0,57.14285714285714,77.22007722007721,57.14,71.43,28.57,100.0,0.0,28.57,0.0,0.0,28.57,57.14,14.29,0.0,0.0,28.57,0.0,85.71
UAB Blazers,62,"Chance Westry, Daniel Rivera, Dayjaun Anderson, Evan Chatman, Salim London",11,73.6,124.2,11.97,10.36,1.91,7.36,0.55,91.73204586602293,79.7583081570997,91.73,79.66,30.58,89.32,4.83,33.8,25.75,39.43,21.73,43.45,16.9,11.27,6.44,13.68,17.7,65.18
UAB Blazers,62,"Chance Westry, Daniel Rivera, Dayjaun Anderson, Jacob Meyer, Salim London",1,1.6,2.0,-50.0,3.0,1.0,1.0,1.0,150.0,200.0,150.0,200.0,50.0,150.0,50.0,150.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0
UAB Blazers,62,"Chance Westry, Daniel Rivera, Evan Chatman, Jacob Meyer, Salim London",13,54.6,87.3,-25.69,5.92,1.0,3.54,0.15,88.53118712273643,114.2204454597373,88.53,114.98,34.49,88.53,2.3,25.29,17.25,24.14,17.25,35.64,14.95,8.05,5.75,17.25,23.0,52.89
UAB Blazers,62,"Chance Westry, Dayjaun Anderson, Evan Chatman, Lance Carr, Salim London",1,1.4,2.2,-40.4,0.0,0.0,1.0,0.0,0.0,40.4040404040404,0.0,50.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,50.0
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Evan Chatman, KyeRon Lindsay-Martin, Salim London",1,5.9,10.0,50.0,16.0,2.0,4.0,2.0,160.0,110.00000000000001,160.0,110.0,70.0,100.0,20.0,20.0,0.0,0.0,0.0,40.0,20.0,10.0,0.0,0.0,0.0,40.0
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Jacob Meyer, KyeRon Lindsay-Martin, Salim London",2,0.9,1.7,-5.4,2.0,0.0,0.5,0.0,205.12820512820517,210.52631578947373,205.13,153.85,51.28,102.56,0.0,51.28,102.56,102.56,51.28,0.0,0.0,0.0,0.0,0.0,51.28,51.28
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Daniel Rivera, KyeRon Lindsay-Martin, Salim London",3,5.9,10.4,94.95,4.33,1.0,3.33,0.33,131.31313131313132,36.36363636363637,131.31,40.4,50.51,80.81,10.1,10.1,20.2,40.4,30.3,70.71,30.3,30.3,0.0,30.3,0.0,101.01
UAB Blazers,62,"Ari Gooch, Chance Westry, Daniel Rivera, KyeRon Lindsay-Martin, Salim London",1,1.2,2.2,62.16,2.0,0.0,2.0,0.0,102.56410256410258,40.4040404040404,102.56,51.28,0.0,51.28,0.0,0.0,102.56,102.56,0.0,102.56,0.0,0.0,0.0,0.0,0.0,102.56
UAB Blazers,62,"Chance Westry, Daniel Rivera, Dayjaun Anderson, KyeRon Lindsay-Martin, Salim London",2,3.4,5.4,55.3,5.0,1.5,1.0,0.5,184.33179723502303,129.03225806451613,184.33,129.03,55.3,73.73,18.43,18.43,55.3,55.3,0.0,36.87,55.3,0.0,0.0,0.0,36.87,36.87
UAB Blazers,62,"Chance Westry, Daniel Rivera, Jacob Meyer, KyeRon Lindsay-Martin, Salim London",10,31.8,57.5,-24.15,5.8,1.3,2.7,0.2,102.56410256410258,126.71232876712328,102.56,130.86,40.67,88.42,3.54,12.38,17.68,31.83,15.92,31.83,22.99,8.84,3.54,12.38,31.83,47.75
UAB Blazers,62,"Chance Westry, Dayjaun Anderson, Evan Chatman, KyeRon Lindsay-Martin, Salim London",7,16.0,25.8,34.55,5.0,1.0,2.29,0.57,133.4604385128694,98.91196834817013,133.46,95.33,41.94,95.33,15.25,26.69,34.32,41.94,19.07,41.94,26.69,11.44,3.81,3.81,15.25,61.01
UAB Blazers,62,"Chance Westry, Evan Chatman, Jacob Meyer, KyeRon Lindsay-Martin, Salim London",9,22.5,41.9,6.45,4.78,0.89,2.11,0.11,101.0575793184489,94.60278956943601,101.06,91.66,32.9,77.56,2.35,16.45,32.9,42.3,4.7,39.95,18.8,9.4,9.4,7.05,18.8,44.65
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, Daniel Rivera, Evan Chatman, Jacob Meyer",2,4.2,6.4,-33.73,3.5,0.5,2.0,0.5,100.71942446043165,134.45378151260502,100.72,115.11,28.78,100.72,14.39,28.78,28.78,28.78,14.39,43.17,14.39,0.0,28.78,0.0,43.17,57.56
UAB Blazers,62,"Ahmad Robinson, Daniel Rivera, Dayjaun Anderson, Evan Chatman, Jacob Meyer",1,2.8,5.4,72.2,7.0,1.0,3.0,1.0,140.0,67.79661016949152,140.0,80.0,60.0,120.0,20.0,40.0,0.0,0.0,20.0,40.0,20.0,0.0,0.0,0.0,40.0,60.0
