athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
66131,Manu Lecomte,239,Baylor Bears,Guard,663.0,87,240,42,132,69,80,3,36,39,69,15,0,42,36,285,19,,0.3625,0.3181818181818182,0.8625,0.45,34.89473684210526,4.578947368421052,12.631578947368421,2.210526315789474,6.947368421052632,0.15789473684210525,1.894736842105263,2.0526315789473686,3.6315789473684212,0.7894736842105263,0.0,2.210526315789474,15.0
66133,Lennard Freeman,152,NC State Wolfpack,Forward,265.0,35,67,0,0,21,34,25,39,64,3,15,12,14,35,91,19,,0.5223880597014925,,0.6176470588235294,0.5223880597014925,13.947368421052632,1.8421052631578947,3.526315789473684,0.0,0.0,1.3157894736842106,2.0526315789473686,3.3684210526315788,0.15789473684210525,0.7894736842105263,0.631578947368421,0.7368421052631579,4.7894736842105265
66137,Kyle Washington,2132,Cincinnati Bearcats,Forward,506.0,99,202,15,43,33,41,39,78,117,6,2,35,27,41,246,21,,0.4900990099009901,0.3488372093023256,0.8048780487804879,0.5272277227722773,24.095238095238095,4.714285714285714,9.619047619047619,0.7142857142857143,2.0476190476190474,1.8571428571428572,3.7142857142857144,5.571428571428571,0.2857142857142857,0.09523809523809523,1.6666666666666667,1.2857142857142858,11.714285714285714
66138,Devon Hall,258,Virginia Cavaliers,Guard,739.0,80,178,39,88,47,54,8,86,94,73,22,3,25,26,246,21,,0.449438202247191,0.4431818181818182,0.8703703703703703,0.5589887640449438,35.19047619047619,3.8095238095238093,8.476190476190476,1.8571428571428572,4.190476190476191,0.38095238095238093,4.095238095238095,4.476190476190476,3.4761904761904763,1.0476190476190477,0.14285714285714285,1.1904761904761905,11.714285714285714
66140,Greg McClinton,295,Old Dominion Monarchs,Forward,10.0,2,2,0,0,0,1,1,2,3,0,0,0,1,1,4,2,,1.0,,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.5,2.0
66141,Miles Overton,2182,Drexel Dragons,Guard,116.0,13,46,7,29,6,6,1,10,11,5,2,1,9,17,39,9,,0.2826086956521739,0.2413793103448276,1.0,0.358695652173913,12.88888888888889,1.4444444444444444,5.111111111111111,0.7777777777777778,3.2222222222222223,0.1111111111111111,1.1111111111111112,1.2222222222222223,0.5555555555555556,0.2222222222222222,0.1111111111111111,1.0,4.333333333333333
66144,Stephan Jiggetts,58,South Florida Bulls,Guard,655.0,76,212,37,95,48,63,10,51,61,53,8,3,49,44,237,19,,0.3584905660377358,0.3894736842105263,0.7619047619047619,0.44575471698113206,34.473684210526315,4.0,11.157894736842104,1.9473684210526316,5.0,0.5263157894736842,2.6842105263157894,3.210526315789474,2.789473684210526,0.42105263157894735,0.15789473684210525,2.5789473684210527,12.473684210526315
66158,Elijah Brown,2483,Oregon Ducks,Guard,641.0,94,233,59,162,47,51,13,56,69,40,13,0,38,34,294,21,,0.4034334763948498,0.36419753086419754,0.9215686274509803,0.5300429184549357,30.523809523809526,4.476190476190476,11.095238095238095,2.8095238095238093,7.714285714285714,0.6190476190476191,2.6666666666666665,3.2857142857142856,1.9047619047619047,0.6190476190476191,0.0,1.8095238095238095,14.0
66160,Rene Castro-Caneddy,2184,Duquesne Dukes,Guard,595.0,93,196,27,76,41,55,12,38,50,59,12,2,35,39,254,18,,0.4744897959183674,0.35526315789473684,0.7454545454545455,0.5433673469387755,33.05555555555556,5.166666666666667,10.88888888888889,1.5,4.222222222222222,0.6666666666666666,2.111111111111111,2.7777777777777777,3.2777777777777777,0.6666666666666666,0.1111111111111111,1.9444444444444444,14.11111111111111
66165,Tommy Hamilton IV,2641,Texas Tech Red Raiders,Forward,303.0,41,100,21,54,5,11,15,40,55,18,8,4,28,38,108,20,,0.41,0.3888888888888889,0.45454545454545453,0.515,15.15,2.05,5.0,1.05,2.7,0.75,2.0,2.75,0.9,0.4,0.2,1.4,5.4
66171,Duane Wilson,245,Texas A&M Aggies,Guard,198.0,17,63,6,25,6,11,0,16,16,33,10,1,18,14,46,9,,0.2698412698412698,0.24,0.5454545454545454,0.31746031746031744,22.0,1.8888888888888888,7.0,0.6666666666666666,2.7777777777777777,0.0,1.7777777777777777,1.7777777777777777,3.6666666666666665,1.1111111111111112,0.1111111111111111,2.0,5.111111111111111
66175,Brandon Randolph,3084,Utah Valley Wolverines,Guard,472.0,48,121,13,38,31,46,6,39,45,68,15,1,36,30,140,15,,0.39669421487603307,0.34210526315789475,0.6739130434782609,0.45041322314049587,31.466666666666665,3.2,8.066666666666666,0.8666666666666667,2.533333333333333,0.4,2.6,3.0,4.533333333333333,1.0,0.06666666666666667,2.4,9.333333333333334
66181,Kendrick Nunn,2473,Oakland Golden Grizzlies,Guard,782.0,179,411,90,232,94,113,20,82,102,69,30,9,59,42,542,20,,0.43552311435523117,0.3879310344827586,0.831858407079646,0.5450121654501217,39.1,8.95,20.55,4.5,11.6,1.0,4.1,5.1,3.45,1.5,0.45,2.95,27.1
66182,Austin Colbert,2261,Hampton Pirates,Forward,102.0,5,22,1,7,5,5,6,14,20,1,2,3,7,15,16,11,,0.22727272727272727,0.14285714285714285,1.0,0.25,9.272727272727273,0.45454545454545453,2.0,0.09090909090909091,0.6363636363636364,0.5454545454545454,1.2727272727272727,1.8181818181818181,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.6363636363636364,1.4545454545454546
66183,Andrew Dakich,194,Ohio State Buckeyes,Guard,397.0,19,44,8,22,1,4,7,23,30,40,21,0,17,26,47,19,,0.4318181818181818,0.36363636363636365,0.25,0.5227272727272727,20.894736842105264,1.0,2.3157894736842106,0.42105263157894735,1.1578947368421053,0.3684210526315789,1.2105263157894737,1.5789473684210527,2.1052631578947367,1.105263157894737,0.0,0.8947368421052632,2.473684210526316
66187,Mark Donnal,228,Clemson Tigers,Forward,257.0,29,55,13,28,9,11,8,30,38,6,2,7,5,28,80,19,,0.5272727272727272,0.4642857142857143,0.8181818181818182,0.6454545454545455,13.526315789473685,1.5263157894736843,2.8947368421052633,0.6842105263157895,1.4736842105263157,0.42105263157894735,1.5789473684210527,2.0,0.3157894736842105,0.10526315789473684,0.3684210526315789,0.2631578947368421,4.2105263157894735
66190,Payton Banks,58,South Florida Bulls,Forward,432.0,48,141,29,93,28,41,7,43,50,16,22,5,25,45,153,16,,0.3404255319148936,0.3118279569892473,0.6829268292682927,0.4432624113475177,27.0,3.0,8.8125,1.8125,5.8125,0.4375,2.6875,3.125,1.0,1.375,0.3125,1.5625,9.5625
66191,Graham Woodward,2181,Drake Bulldogs,Guard,436.0,53,138,29,85,28,39,5,27,32,24,13,0,21,34,163,19,,0.38405797101449274,0.3411764705882353,0.717948717948718,0.4891304347826087,22.94736842105263,2.789473684210526,7.2631578947368425,1.5263157894736843,4.473684210526316,0.2631578947368421,1.4210526315789473,1.6842105263157894,1.263157894736842,0.6842105263157895,0.0,1.105263157894737,8.578947368421053
66193,Julian Moore,213,Penn State Nittany Lions,Forward,249.0,13,24,0,0,6,13,19,16,35,10,2,16,4,33,32,21,,0.5416666666666666,,0.46153846153846156,0.5416666666666666,11.857142857142858,0.6190476190476191,1.1428571428571428,0.0,0.0,0.9047619047619048,0.7619047619047619,1.6666666666666667,0.47619047619047616,0.09523809523809523,0.7619047619047619,0.19047619047619047,1.5238095238095237
66194,Bryson Scott,2870,Purdue Fort Wayne Mastodons,Guard,481.0,113,259,19,66,83,105,12,55,67,36,24,2,36,33,328,15,,0.4362934362934363,0.2878787878787879,0.7904761904761904,0.47297297297297297,32.06666666666667,7.533333333333333,17.266666666666666,1.2666666666666666,4.4,0.8,3.6666666666666665,4.466666666666667,2.4,1.6,0.13333333333333333,2.4,21.866666666666667
66196,Kendall Stephens,2440,Nevada Wolf Pack,Guard,604.0,91,212,78,176,36,38,9,40,49,14,12,17,17,50,296,20,,0.42924528301886794,0.4431818181818182,0.9473684210526315,0.6132075471698113,30.2,4.55,10.6,3.9,8.8,0.45,2.0,2.45,0.7,0.6,0.85,0.85,14.8
66197,Aaron Moesch,275,Wisconsin Badgers,Forward,121.0,3,4,2,2,9,10,3,10,13,6,2,0,5,11,17,15,,0.75,1.0,0.9,1.0,8.066666666666666,0.2,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.2,0.6666666666666666,0.8666666666666667,0.4,0.13333333333333333,0.0,0.3333333333333333,1.1333333333333333
66199,Jordan Hill,2547,Seattle U Redhawks,Guard,571.0,71,193,29,102,46,61,8,54,62,39,15,5,54,50,217,16,,0.36787564766839376,0.28431372549019607,0.7540983606557377,0.4430051813471503,35.6875,4.4375,12.0625,1.8125,6.375,0.5,3.375,3.875,2.4375,0.9375,0.3125,3.375,13.5625
66203,Tre'Shaun Fletcher,2649,Toledo Rockets,Guard,655.0,128,262,28,78,86,121,28,122,150,94,12,5,40,37,370,19,,0.48854961832061067,0.358974358974359,0.7107438016528925,0.5419847328244275,34.473684210526315,6.7368421052631575,13.789473684210526,1.4736842105263157,4.105263157894737,1.4736842105263157,6.421052631578948,7.894736842105263,4.947368421052632,0.631578947368421,0.2631578947368421,2.1052631578947367,19.473684210526315
66204,Jaron Hopkins,278,Fresno State Bulldogs,Guard,477.0,70,144,7,14,25,44,15,78,93,55,17,7,40,37,172,16,,0.4861111111111111,0.5,0.5681818181818182,0.5104166666666666,29.8125,4.375,9.0,0.4375,0.875,0.9375,4.875,5.8125,3.4375,1.0625,0.4375,2.5,10.75
66205,George King,38,Colorado Buffaloes,Guard,601.0,81,191,45,108,36,47,26,126,152,24,10,16,41,41,243,20,,0.42408376963350786,0.4166666666666667,0.7659574468085106,0.5418848167539267,30.05,4.05,9.55,2.25,5.4,1.3,6.3,7.6,1.2,0.5,0.8,2.05,12.15
66206,Dustin Thomas,8,Arkansas Razorbacks,Forward,304.0,28,54,1,1,14,25,16,42,58,16,11,2,18,45,71,16,,0.5185185185185185,1.0,0.56,0.5277777777777778,19.0,1.75,3.375,0.0625,0.0625,1.0,2.625,3.625,1.0,0.6875,0.125,1.125,4.4375
66212,A.J. Lapray,242,Rice Owls,Guard,34.0,4,12,4,11,1,1,1,3,4,1,1,0,3,9,13,3,,0.3333333333333333,0.36363636363636365,1.0,0.5,11.333333333333334,1.3333333333333333,4.0,1.3333333333333333,3.6666666666666665,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,4.333333333333333
66213,Hallice Cooke,2440,Nevada Wolf Pack,Guard,468.0,35,81,28,61,11,13,2,39,41,34,14,2,15,55,109,20,,0.43209876543209874,0.45901639344262296,0.8461538461538461,0.6049382716049383,23.4,1.75,4.05,1.4,3.05,0.1,1.95,2.05,1.7,0.7,0.1,0.75,5.45
66214,Malcolm Duvivier,2006,Akron Zips,Guard,645.0,99,258,47,141,41,56,8,48,56,53,17,5,56,66,286,20,,0.38372093023255816,0.3333333333333333,0.7321428571428571,0.4748062015503876,32.25,4.95,12.9,2.35,7.05,0.4,2.4,2.8,2.65,0.85,0.25,2.8,14.3
66225,Kahlil Dukes,315,Niagara Purple Eagles,Guard,660.0,129,278,50,129,83,92,2,45,47,56,15,1,49,32,391,19,,0.46402877697841727,0.3875968992248062,0.9021739130434783,0.5539568345323741,34.73684210526316,6.7894736842105265,14.631578947368421,2.6315789473684212,6.7894736842105265,0.10526315789473684,2.3684210526315788,2.473684210526316,2.9473684210526314,0.7894736842105263,0.05263157894736842,2.5789473684210527,20.57894736842105
66229,Roschon Prince,2174,Detroit Mercy Titans,Forward,510.0,85,152,0,4,53,73,55,67,122,27,15,9,27,53,223,19,,0.5592105263157895,0.0,0.726027397260274,0.5592105263157895,26.842105263157894,4.473684210526316,8.0,0.0,0.21052631578947367,2.8947368421052633,3.526315789473684,6.421052631578948,1.4210526315789473,0.7894736842105263,0.47368421052631576,1.4210526315789473,11.736842105263158
66232,Kenneth Ogbe,3084,Utah Valley Wolverines,Guard,496.0,63,144,28,70,42,57,8,46,54,27,13,3,25,19,196,16,,0.4375,0.4,0.7368421052631579,0.5347222222222222,31.0,3.9375,9.0,1.75,4.375,0.5,2.875,3.375,1.6875,0.8125,0.1875,1.5625,12.25
66242,Alex Thompson,2535,Samford Bulldogs,Forward,445.0,76,159,23,71,32,38,10,61,71,8,8,4,12,27,207,17,,0.4779874213836478,0.323943661971831,0.8421052631578947,0.550314465408805,26.176470588235293,4.470588235294118,9.352941176470589,1.3529411764705883,4.176470588235294,0.5882352941176471,3.588235294117647,4.176470588235294,0.47058823529411764,0.47058823529411764,0.23529411764705882,0.7058823529411765,12.176470588235293
66244,Benas Griciunas,331,Eastern Washington Eagles,Center,222.0,46,73,0,1,8,14,10,36,46,4,3,11,8,32,100,20,,0.6301369863013698,0.0,0.5714285714285714,0.6301369863013698,11.1,2.3,3.65,0.0,0.05,0.5,1.8,2.3,0.2,0.15,0.55,0.4,5.0
66245,Ronald Delph,2226,Florida Atlantic Owls,Center,587.0,127,257,0,1,35,49,45,116,161,14,7,41,37,55,289,19,,0.49416342412451364,0.0,0.7142857142857143,0.49416342412451364,30.894736842105264,6.684210526315789,13.526315789473685,0.0,0.05263157894736842,2.3684210526315788,6.105263157894737,8.473684210526315,0.7368421052631579,0.3684210526315789,2.1578947368421053,1.9473684210526316,15.210526315789474
66246,Matthew Atewe,2492,Pepperdine Waves,Forward,447.0,60,108,0,0,20,43,44,86,130,9,6,26,28,57,140,20,,0.5555555555555556,,0.46511627906976744,0.5555555555555556,22.35,3.0,5.4,0.0,0.0,2.2,4.3,6.5,0.45,0.3,1.3,1.4,7.0
66251,Juwan Parker,61,Georgia Bulldogs,Guard,549.0,58,152,23,53,43,50,12,71,83,23,9,5,25,35,182,21,,0.3815789473684211,0.4339622641509434,0.86,0.45723684210526316,26.142857142857142,2.761904761904762,7.238095238095238,1.0952380952380953,2.5238095238095237,0.5714285714285714,3.380952380952381,3.9523809523809526,1.0952380952380953,0.42857142857142855,0.23809523809523808,1.1904761904761905,8.666666666666666
66259,Wes Clark,2084,Buffalo Bulls,Guard,603.0,105,225,35,89,47,65,7,74,81,107,24,3,43,64,292,21,,0.4666666666666667,0.39325842696629215,0.7230769230769231,0.5444444444444444,28.714285714285715,5.0,10.714285714285714,1.6666666666666667,4.238095238095238,0.3333333333333333,3.5238095238095237,3.857142857142857,5.095238095238095,1.1428571428571428,0.14285714285714285,2.0476190476190474,13.904761904761905
66260,Johnathan Williams,2250,Gonzaga Bulldogs,Forward,612.0,109,188,4,17,40,73,47,132,179,32,16,27,34,53,262,21,,0.5797872340425532,0.23529411764705882,0.547945205479452,0.5904255319148937,29.142857142857142,5.190476190476191,8.952380952380953,0.19047619047619047,0.8095238095238095,2.238095238095238,6.285714285714286,8.523809523809524,1.5238095238095237,0.7619047619047619,1.2857142857142858,1.619047619047619,12.476190476190476
66267,Desmond Ringer,2382,Mercer Bears,Forward,521.0,78,115,1,2,44,52,48,87,135,12,7,6,33,52,201,19,,0.6782608695652174,0.5,0.8461538461538461,0.6826086956521739,27.42105263157895,4.105263157894737,6.052631578947368,0.05263157894736842,0.10526315789473684,2.526315789473684,4.578947368421052,7.105263157894737,0.631578947368421,0.3684210526315789,0.3157894736842105,1.736842105263158,10.578947368421053
66268,Jaylen Shaw,324,Coastal Carolina Chanticleers,Guard,595.0,85,227,20,69,76,98,8,54,62,107,27,0,66,39,266,19,,0.3744493392070485,0.2898550724637681,0.7755102040816326,0.4185022026431718,31.31578947368421,4.473684210526316,11.947368421052632,1.0526315789473684,3.6315789473684212,0.42105263157894735,2.8421052631578947,3.263157894736842,5.631578947368421,1.4210526315789473,0.0,3.473684210526316,14.0
66269,Reggie Theus Jr.,2463,Cal State Northridge Matadors,Forward,415.0,45,115,3,7,11,22,15,18,33,9,8,4,17,44,104,16,,0.391304347826087,0.42857142857142855,0.5,0.4043478260869565,25.9375,2.8125,7.1875,0.1875,0.4375,0.9375,1.125,2.0625,0.5625,0.5,0.25,1.0625,6.5
66271,A.J. Davis,2116,UCF Knights,Forward,629.0,75,168,23,61,78,114,33,89,122,35,18,4,42,48,251,19,,0.44642857142857145,0.3770491803278688,0.6842105263157895,0.5148809523809523,33.10526315789474,3.9473684210526314,8.842105263157896,1.2105263157894737,3.210526315789474,1.736842105263158,4.684210526315789,6.421052631578948,1.8421052631578947,0.9473684210526315,0.21052631578947367,2.210526315789474,13.210526315789474
66274,Darius Thompson,98,Western Kentucky Hilltoppers,Guard,754.0,94,207,33,90,72,98,16,76,92,102,30,12,36,31,293,21,,0.45410628019323673,0.36666666666666664,0.7346938775510204,0.533816425120773,35.904761904761905,4.476190476190476,9.857142857142858,1.5714285714285714,4.285714285714286,0.7619047619047619,3.619047619047619,4.380952380952381,4.857142857142857,1.4285714285714286,0.5714285714285714,1.7142857142857142,13.952380952380953
66282,Roddy Peters,2447,Nicholls Colonels,Guard,522.0,128,251,2,9,123,162,19,98,117,83,27,2,87,48,381,19,,0.5099601593625498,0.2222222222222222,0.7592592592592593,0.5139442231075697,27.473684210526315,6.7368421052631575,13.210526315789474,0.10526315789473684,0.47368421052631576,1.0,5.157894736842105,6.157894736842105,4.368421052631579,1.4210526315789473,0.10526315789473684,4.578947368421052,20.05263157894737
66286,Austin Torres,87,Notre Dame Fighting Irish,Forward,245.0,24,41,0,0,3,12,18,38,56,9,8,6,11,38,51,19,,0.5853658536585366,,0.25,0.5853658536585366,12.894736842105264,1.263157894736842,2.1578947368421053,0.0,0.0,0.9473684210526315,2.0,2.9473684210526314,0.47368421052631576,0.42105263157894735,0.3157894736842105,0.5789473684210527,2.6842105263157894
66288,Josh Newkirk,84,Indiana Hoosiers,Guard,442.0,37,112,13,50,27,32,7,29,36,45,7,5,34,27,114,19,,0.33035714285714285,0.26,0.84375,0.38839285714285715,23.263157894736842,1.9473684210526316,5.894736842105263,0.6842105263157895,2.6315789473684212,0.3684210526315789,1.5263157894736843,1.894736842105263,2.3684210526315788,0.3684210526315789,0.2631578947368421,1.7894736842105263,6.0
66292,Devin Wilson,259,Virginia Tech Hokies,Guard,289.0,17,27,3,7,6,15,4,26,30,30,6,2,8,33,43,19,,0.6296296296296297,0.42857142857142855,0.4,0.6851851851851852,15.210526315789474,0.8947368421052632,1.4210526315789473,0.15789473684210525,0.3684210526315789,0.21052631578947367,1.368421052631579,1.5789473684210527,1.5789473684210527,0.3157894736842105,0.10526315789473684,0.42105263157894735,2.263157894736842
66293,Ben Emelogu II,2567,SMU Mustangs,Guard,657.0,73,174,28,78,29,37,33,78,111,33,31,4,34,49,203,20,,0.41954022988505746,0.358974358974359,0.7837837837837838,0.5,32.85,3.65,8.7,1.4,3.9,1.65,3.9,5.55,1.65,1.55,0.2,1.7,10.15
66294,Maurice Kirby,85,IUPUI Jaguars,Forward,267.0,29,62,0,1,14,25,20,42,62,6,4,7,16,41,72,19,,0.46774193548387094,0.0,0.56,0.46774193548387094,14.052631578947368,1.5263157894736843,3.263157894736842,0.0,0.05263157894736842,1.0526315789473684,2.210526315789474,3.263157894736842,0.3157894736842105,0.21052631578947367,0.3684210526315789,0.8421052631578947,3.789473684210526
66297,Allerik Freeman,152,NC State Wolfpack,Guard,645.0,91,236,42,104,68,87,9,58,67,47,17,0,42,30,292,19,,0.3855932203389831,0.40384615384615385,0.7816091954022989,0.4745762711864407,33.94736842105263,4.7894736842105265,12.421052631578947,2.210526315789474,5.473684210526316,0.47368421052631576,3.0526315789473686,3.526315789473684,2.473684210526316,0.8947368421052632,0.0,2.210526315789474,15.368421052631579
