Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Isaac Dye, Rich Smith",43.5,83.5,-8.45,97.6470588235294,106.09756097560977,97.65,102.35,55.29,109.41,8.24,25.88,0.0,0.0,24.71,21.18,14.12,5.88,4.71,15.29,18.82,45.89,Abilene Christian Wildcats
"Cbo Newton, Isaac Dye",18.2,38.5,-9.32,75.67567567567568,85.0,75.68,91.89,45.95,105.41,5.41,24.32,0.0,0.0,21.62,24.32,5.41,2.7,2.7,16.22,32.43,45.94,Abilene Christian Wildcats
"Isaac Dye, Tylan Lewis",20.1,41.5,-9.94,78.94736842105263,88.88888888888889,78.95,105.26,44.74,97.37,13.16,31.58,0.0,0.0,7.89,23.68,15.79,10.53,5.26,10.53,31.58,31.57,Abilene Christian Wildcats
"Ma'Shy Hill, Zy Wright",55.2,118.0,-9.97,83.19327731092437,93.16239316239316,83.19,91.6,47.06,90.76,6.72,22.69,0.0,0.0,7.56,21.01,18.49,14.29,2.52,16.81,23.53,28.57,Abilene Christian Wildcats
"Christian Alston, Rich Smith",136.2,277.5,-10.16,76.89530685920577,87.05035971223022,76.9,87.36,44.04,94.58,5.78,19.49,0.0,0.0,15.52,25.27,13.36,9.39,3.25,20.94,25.27,40.79,Abilene Christian Wildcats
"Joseph Venzant, Zy Wright",172.5,346.5,-10.23,84.17910447761194,94.41340782122904,84.18,100.9,47.76,93.73,6.27,22.69,0.0,0.0,12.24,22.69,15.52,12.84,2.39,18.51,26.57,34.93,Abilene Christian Wildcats
"Bradyn Hubbard, Cade Hornecker",258.3,539.0,-10.99,78.70036101083032,89.69465648854961,78.7,84.84,47.47,93.14,4.87,18.95,0.0,0.0,11.19,25.27,14.26,9.75,3.07,18.05,23.29,36.46,Abilene Christian Wildcats
"Joseph Scott, Zy Wright",57.2,113.0,-12.66,78.57142857142857,91.22807017543859,78.57,92.86,49.11,88.39,3.57,12.5,0.0,0.0,13.39,28.57,16.07,8.93,2.68,25.0,27.68,41.96,Abilene Christian Wildcats
"Cade Hornecker, Yaniel Rivera",231.3,473.0,-13.5,82.72921108742004,96.22641509433963,82.73,97.87,46.7,92.96,7.46,23.03,0.0,0.0,11.73,24.09,16.63,10.02,2.56,18.76,22.17,35.82,Abilene Christian Wildcats
"Isaac Dye, Joseph Scott",29.8,59.0,-13.56,83.05084745762711,96.61016949152543,83.05,96.61,49.15,100.0,8.47,30.51,0.0,0.0,15.25,25.42,13.56,8.47,1.69,15.25,23.73,40.67,Abilene Christian Wildcats
"Christian Alston, Joseph Venzant",110.5,217.0,-14.48,72.22222222222221,86.69724770642202,72.22,87.5,44.91,100.93,5.56,20.37,0.0,0.0,16.67,26.85,11.11,10.19,3.7,15.74,27.31,43.52,Abilene Christian Wildcats
"Christian Alston, Isaac Dye",21.0,43.5,-15.43,78.04878048780488,93.47826086956522,78.05,104.88,43.9,112.2,9.76,31.71,0.0,0.0,21.95,14.63,9.76,7.32,2.44,9.76,26.83,36.58,Abilene Christian Wildcats
"Christian Alston, Joseph Scott",39.4,81.5,-15.76,69.04761904761905,84.81012658227847,69.05,79.76,45.24,88.1,3.57,11.9,0.0,0.0,8.33,21.43,13.1,7.14,1.19,20.24,26.19,29.76,Abilene Christian Wildcats
"Christian Alston, Yaniel Rivera",90.5,196.5,-16.69,75.39267015706807,92.07920792079209,75.39,97.38,44.5,90.58,6.28,20.94,0.0,0.0,10.47,25.65,13.61,10.47,3.14,19.9,28.27,36.12,Abilene Christian Wildcats
"Joseph Scott, Rich Smith",97.5,191.5,-17.24,83.83838383838383,101.08108108108107,83.84,94.44,50.51,94.95,5.05,16.67,0.0,0.0,14.14,22.22,17.17,10.1,1.01,19.19,27.78,36.36,Abilene Christian Wildcats
"Cade Hornecker, Christian Alston",69.1,137.0,-18.06,78.26086956521739,96.32352941176471,78.26,94.93,42.75,100.0,7.25,28.26,0.0,0.0,15.94,18.84,14.49,10.87,4.35,15.94,23.19,34.78,Abilene Christian Wildcats
"Isaac Dye, Zy Wright",39.0,76.0,-18.55,89.04109589041096,107.59493670886076,89.04,116.44,47.95,94.52,9.59,30.14,0.0,0.0,13.7,19.18,17.81,8.22,6.85,19.18,26.03,32.88,Abilene Christian Wildcats
"Tylan Lewis, Zy Wright",22.5,47.5,-18.65,60.97560975609756,79.62962962962963,60.98,104.88,41.46,87.8,4.88,14.63,0.0,0.0,7.32,24.39,7.32,17.07,4.88,19.51,31.71,31.71,Abilene Christian Wildcats
"Christian Alston, Zy Wright",75.1,156.0,-20.5,68.45637583892618,88.95705521472392,68.46,97.32,40.27,87.92,5.37,22.82,0.0,0.0,12.08,28.19,11.41,8.05,2.01,24.16,26.85,40.27,Abilene Christian Wildcats
"Joseph Scott, Tylan Lewis",14.9,30.0,-20.54,60.71428571428571,81.25,60.71,92.86,39.29,96.43,7.14,25.0,0.0,0.0,7.14,32.14,7.14,14.29,0.0,10.71,32.14,39.28,Abilene Christian Wildcats
"Joseph Scott, Joseph Venzant",99.1,195.0,-26.55,74.5,101.05263157894737,74.5,96.0,44.0,96.0,6.5,20.5,0.0,0.0,13.0,21.5,13.0,13.0,0.5,17.0,28.0,34.5,Abilene Christian Wildcats
"Cbo Newton, Joseph Scott",56.2,116.0,-30.83,75.0,105.83333333333333,75.0,113.39,45.54,91.96,4.46,19.64,0.0,0.0,9.82,24.11,12.5,9.82,1.79,17.86,30.36,33.93,Abilene Christian Wildcats
"Tylan Lewis, Yaniel Rivera",14.8,30.5,-31.76,65.38461538461539,97.14285714285714,65.38,130.77,42.31,103.85,7.69,19.23,0.0,0.0,15.38,19.23,7.69,19.23,0.0,11.54,38.46,34.61,Abilene Christian Wildcats
"Isaac Dye, Yaniel Rivera",35.9,76.5,-35.49,80.55555555555556,116.0493827160494,80.56,130.56,47.22,98.61,5.56,23.61,0.0,0.0,13.89,15.28,8.33,12.5,5.56,15.28,27.78,29.17,Abilene Christian Wildcats
"Joseph Venzant, Tylan Lewis",19.3,34.5,-36.03,68.96551724137932,105.0,68.97,144.83,44.83,100.0,6.9,27.59,0.0,0.0,10.34,27.59,10.34,13.79,6.9,10.34,34.48,37.93,Abilene Christian Wildcats
"Cade Hornecker, Isaac Dye",33.3,65.5,-38.4,77.77777777777779,116.1764705882353,77.78,125.4,41.27,93.65,11.11,22.22,0.0,0.0,14.29,14.29,14.29,12.7,1.59,20.63,26.98,28.58,Abilene Christian Wildcats
"Bradyn Hubbard, Isaac Dye",29.0,61.0,-55.7,73.33333333333333,129.03225806451613,73.33,133.33,46.67,93.33,5.0,13.33,0.0,0.0,13.33,15.0,10.0,10.0,3.33,20.0,25.0,28.33,Abilene Christian Wildcats
"Isaac Dye, Joseph Venzant",38.4,79.5,-59.18,69.73684210526315,128.91566265060243,69.74,140.79,39.47,98.68,6.58,26.32,0.0,0.0,17.11,17.11,15.79,9.21,5.26,18.42,23.68,34.22,Abilene Christian Wildcats
"Josh Gatete, Justin Hinds",16.8,34.5,41.01,105.71428571428572,64.70588235294117,105.71,62.86,48.57,94.29,14.29,34.29,0.0,0.0,5.71,31.43,22.86,11.43,2.86,11.43,8.57,37.14,Air Force Falcons
"Elliott Taite, Sam Imade",17.8,36.0,18.92,100.0,81.08108108108108,100.0,85.71,45.71,102.86,20.0,42.86,0.0,0.0,11.43,34.29,28.57,5.71,2.86,8.57,11.43,45.72,Air Force Falcons
"Brendan Martin, Elliott Taite",14.2,32.0,-3.12,81.25,84.375,81.25,84.38,40.62,109.38,9.38,34.38,0.0,0.0,12.5,25.0,25.0,9.38,0.0,3.12,9.38,37.5,Air Force Falcons
"Ethan Greenberg, Kolby Gilles",141.0,263.5,-9.14,98.8,107.94223826714801,98.8,119.6,46.0,91.6,15.6,39.2,0.0,0.0,9.6,30.8,20.0,8.0,2.0,18.0,26.4,40.4,Air Force Falcons
"Ethan Greenberg, Justin Hinds",56.3,108.5,-10.05,85.3211009174312,95.37037037037037,85.32,94.5,44.95,96.33,12.84,33.03,0.0,0.0,10.09,27.52,15.6,8.26,2.75,13.76,25.69,37.61,Air Force Falcons
"Kolby Gilles, Riley Dering",70.7,131.0,-12.69,98.4251968503937,111.11111111111111,98.43,118.11,48.82,93.7,14.96,38.58,0.0,0.0,11.02,27.56,21.26,7.87,1.57,17.32,30.71,38.58,Air Force Falcons
"A.J. Patterson, Kam Sanders",112.7,221.5,-15.64,72.88888888888889,88.53211009174312,72.89,85.78,42.67,92.89,6.22,25.78,0.0,0.0,8.44,28.44,12.89,9.33,2.22,15.56,20.0,36.88,Air Force Falcons
"Josh Gatete, Sam Imade",17.8,36.5,-15.79,100.0,115.78947368421053,100.0,125.71,42.86,97.14,20.0,45.71,0.0,0.0,8.57,22.86,25.71,5.71,2.86,11.43,8.57,31.43,Air Force Falcons
"Justin Hinds, Riley Dering",46.8,91.0,-17.75,83.33333333333334,101.08695652173914,83.33,103.33,46.67,91.11,7.78,24.44,0.0,0.0,8.89,30.0,18.89,4.44,4.44,17.78,30.0,38.89,Air Force Falcons
"Eli Robinson, Riley Dering",70.9,137.0,-18.53,84.32835820895522,102.85714285714285,84.33,107.46,42.54,88.81,11.19,28.36,0.0,0.0,11.19,33.58,20.15,4.48,1.49,22.39,27.61,44.77,Air Force Falcons
"Brendan Martin, Josh Gatete",14.6,34.0,-20.59,82.35294117647058,102.94117647058823,82.35,102.94,38.24,102.94,11.76,41.18,0.0,0.0,8.82,17.65,23.53,8.82,0.0,5.88,8.82,26.47,Air Force Falcons
"Kam Sanders, Kolby Gilles",200.0,378.0,-22.11,84.13978494623656,106.25,84.14,109.68,44.35,88.98,9.95,30.38,0.0,0.0,8.06,27.69,15.32,8.06,2.15,19.09,23.92,35.75,Air Force Falcons
"Kam Sanders, Riley Dering",111.0,214.5,-24.25,85.98130841121495,110.23255813953487,85.98,110.75,45.79,96.26,10.28,32.24,0.0,0.0,12.62,28.04,18.69,6.07,2.34,16.36,22.9,40.66,Air Force Falcons
"Justin Hinds, Kam Sanders",166.4,312.0,-24.73,79.42122186495176,104.15335463258786,79.42,104.82,43.09,91.64,8.04,29.58,0.0,0.0,9.97,28.3,13.83,6.43,2.89,18.33,19.29,38.27,Air Force Falcons
"Ethan Greenberg, Kam Sanders",403.3,774.5,-25.09,82.65440210249672,107.74111675126903,82.65,111.56,42.05,90.8,10.64,32.46,0.0,0.0,8.41,29.17,17.35,7.36,2.63,17.61,21.42,37.58,Air Force Falcons
"A.J. Patterson, Riley Dering",91.2,171.0,-25.43,79.16666666666666,104.59770114942528,79.17,108.33,38.69,86.9,10.71,33.33,0.0,0.0,9.52,30.36,17.86,6.55,2.98,22.62,32.74,39.88,Air Force Falcons
"Kam Sanders, Lucas Hobin",455.8,881.5,-25.92,79.42196531791907,105.34521158129175,79.42,109.36,41.62,89.36,9.48,30.29,0.0,0.0,8.09,28.55,15.49,6.94,2.66,18.73,24.05,36.64,Air Force Falcons
"Caleb Walker, Wesley Celichowski",51.7,112.5,-26.01,72.17391304347827,98.18181818181819,72.17,93.91,40.87,90.43,6.96,19.13,0.0,0.0,9.57,26.09,11.3,7.83,1.74,19.13,20.87,35.66,Air Force Falcons
"A.J. Patterson, Brendan Martin",27.7,56.0,-26.12,96.29629629629629,122.41379310344827,96.3,131.48,48.15,77.78,14.81,31.48,0.0,0.0,3.7,18.52,22.22,7.41,1.85,25.93,22.22,22.22,Air Force Falcons
"A.J. Patterson, Ethan Greenberg",178.2,337.5,-26.27,78.04878048780488,104.3227665706052,78.05,110.37,39.94,90.24,9.15,32.62,0.0,0.0,10.06,29.27,17.38,8.54,2.13,19.82,25.3,39.33,Air Force Falcons
"Brendan Martin, Kolby Gilles",25.0,51.5,-26.29,80.85106382978722,107.14285714285714,80.85,127.66,42.55,89.36,8.51,21.28,0.0,0.0,8.51,27.66,21.28,6.38,2.13,19.15,23.4,36.17,Air Force Falcons
"Ethan Greenberg, Riley Dering",122.1,235.5,-26.32,87.06896551724138,113.38912133891212,87.07,116.81,43.1,93.53,11.64,33.62,0.0,0.0,11.64,28.45,19.83,6.47,2.59,18.1,28.02,40.09,Air Force Falcons
"Kam Sanders, Wesley Celichowski",360.6,690.0,-26.39,76.5925925925926,102.9787234042553,76.59,107.56,39.56,88.74,9.04,31.11,0.0,0.0,7.26,29.48,15.26,7.41,2.81,18.52,22.22,36.74,Air Force Falcons
"Justin Hinds, Lucas Hobin",122.0,235.5,-26.87,84.64912280701753,111.52263374485597,84.65,118.86,45.18,88.16,8.33,27.63,0.0,0.0,8.33,26.32,15.35,7.02,2.63,20.18,25.44,34.65,Air Force Falcons
"Ethan Greenberg, Lucas Hobin",403.6,772.5,-26.9,82.42343541944075,109.3198992443325,82.42,115.58,41.41,89.48,10.92,33.69,0.0,0.0,8.79,27.96,16.91,6.79,2.66,19.31,24.37,36.75,Air Force Falcons
"Brendan Martin, Sam Imade",16.2,37.0,-27.03,86.48648648648648,113.51351351351352,86.49,113.51,43.24,105.41,13.51,35.14,0.0,0.0,10.81,18.92,24.32,8.11,0.0,5.41,8.11,29.73,Air Force Falcons
"A.J. Patterson, Justin Hinds",95.9,181.0,-27.12,73.41040462427746,100.52910052910053,73.41,109.83,40.46,81.5,4.62,18.5,0.0,0.0,8.09,26.01,13.87,9.25,4.05,26.59,28.32,34.1,Air Force Falcons
"Ethan Greenberg, Wesley Celichowski",305.5,587.0,-27.86,79.08611599297012,106.94214876033057,79.09,113.71,39.72,87.7,10.37,33.39,0.0,0.0,7.03,28.47,16.17,7.91,2.46,19.33,21.97,35.5,Air Force Falcons
"Lucas Hobin, Wesley Celichowski",347.1,678.0,-28.5,78.28054298642535,106.78210678210678,78.28,111.61,40.87,86.88,9.2,30.62,0.0,0.0,6.79,27.75,15.38,6.94,2.41,19.91,23.53,34.54,Air Force Falcons
"Eli Robinson, Kolby Gilles",123.0,225.0,-28.56,73.21428571428571,101.76991150442478,73.21,102.68,39.73,81.7,6.25,22.77,0.0,0.0,7.59,29.91,12.5,7.59,3.57,25.89,26.34,37.5,Air Force Falcons
"Eli Robinson, Kam Sanders",408.0,772.0,-28.61,74.70355731225297,103.31210191082802,74.7,106.85,39.79,87.88,7.91,28.85,0.0,0.0,7.38,30.57,15.15,6.32,3.16,19.5,22.92,37.95,Air Force Falcons
"Caleb Walker, Ethan Greenberg",151.0,288.0,-28.76,76.47058823529412,105.22648083623693,76.47,104.5,43.6,92.04,6.23,22.84,0.0,0.0,9.69,29.07,13.15,6.92,2.08,17.65,20.76,38.76,Air Force Falcons
"Kolby Gilles, Wesley Celichowski",130.0,243.5,-29.31,76.27118644067797,105.57768924302789,76.27,112.29,38.98,84.32,8.9,31.78,0.0,0.0,8.05,30.51,16.1,6.36,2.12,23.73,22.03,38.56,Air Force Falcons
"Caleb Walker, Kolby Gilles",54.8,108.0,-29.63,73.14814814814815,102.77777777777777,73.15,102.78,44.44,80.56,3.7,14.81,0.0,0.0,4.63,25.93,7.41,11.11,2.78,24.07,20.37,30.56,Air Force Falcons
"Caleb Walker, Kam Sanders",204.6,403.5,-29.72,74.93734335839599,104.65686274509804,74.94,107.02,42.11,89.22,7.02,23.31,0.0,0.0,8.77,28.57,12.28,7.02,2.51,19.55,20.55,37.34,Air Force Falcons
"A.J. Patterson, Kolby Gilles",125.1,229.5,-29.93,75.22123893805309,105.15021459227466,75.22,108.41,39.82,81.42,8.85,29.65,0.0,0.0,8.41,28.32,15.49,6.64,2.21,26.99,26.55,36.73,Air Force Falcons
"Caleb Walker, Lucas Hobin",186.7,369.0,-29.96,76.38888888888889,106.34920634920636,76.39,111.67,41.67,87.5,8.06,24.17,0.0,0.0,8.61,27.5,13.06,7.22,2.78,21.11,25.0,36.11,Air Force Falcons
"A.J. Patterson, Caleb Walker",87.6,178.0,-30.9,71.34831460674157,102.24719101123596,71.35,102.25,42.7,84.27,2.25,10.11,0.0,0.0,8.99,24.16,10.67,6.74,1.69,24.72,26.97,33.15,Air Force Falcons
"Brendan Martin, Ethan Greenberg",23.5,44.0,-31.06,92.85714285714286,123.91304347826086,92.86,135.71,40.48,85.71,14.29,33.33,0.0,0.0,4.76,23.81,26.19,9.52,2.38,19.05,19.05,28.57,Air Force Falcons
"Caleb Walker, Eli Robinson",174.9,341.5,-31.42,72.32142857142857,103.74639769452449,72.32,107.14,41.96,85.12,4.76,19.35,0.0,0.0,7.14,28.87,12.2,6.55,2.38,22.02,23.21,36.01,Air Force Falcons
"A.J. Patterson, Wesley Celichowski",137.2,272.5,-32.19,68.16479400749064,100.35971223021582,68.16,104.49,39.33,88.01,5.62,26.59,0.0,0.0,7.12,26.97,12.36,9.36,1.87,19.1,24.72,34.09,Air Force Falcons
"Lucas Hobin, Riley Dering",117.8,227.5,-32.39,76.23318385650224,108.62068965517241,76.23,113.0,39.91,91.93,8.97,31.39,0.0,0.0,13.45,28.7,15.7,4.04,3.14,21.52,30.49,42.15,Air Force Falcons
"Eli Robinson, Lucas Hobin",366.4,694.0,-32.81,73.37278106508876,106.17977528089888,73.37,111.83,38.46,86.09,8.28,29.29,0.0,0.0,7.99,29.59,15.38,6.21,2.96,21.89,26.78,37.58,Air Force Falcons
"Justin Hinds, Wesley Celichowski",121.4,227.5,-32.94,72.14611872146118,105.08474576271188,72.15,113.24,38.81,87.67,6.85,29.68,0.0,0.0,9.59,28.77,11.87,6.85,2.28,21.92,21.46,38.36,Air Force Falcons
"Kolby Gilles, Lucas Hobin",169.2,314.5,-33.56,80.5921052631579,114.15384615384616,80.59,122.04,41.12,85.2,9.87,33.55,0.0,0.0,9.21,24.34,14.14,6.25,0.66,24.01,29.61,33.55,Air Force Falcons
"A.J. Patterson, Lucas Hobin",210.5,409.0,-33.58,73.6318407960199,107.21153846153845,73.63,110.95,41.29,86.32,6.72,27.11,0.0,0.0,8.46,25.37,13.43,6.72,2.49,22.14,26.62,33.83,Air Force Falcons
"A.J. Patterson, Eli Robinson",162.1,307.0,-33.7,71.09634551495017,104.79233226837061,71.1,108.97,38.87,85.05,5.65,20.27,0.0,0.0,9.97,27.57,13.62,6.98,2.33,24.92,29.9,37.54,Air Force Falcons
"Eli Robinson, Ethan Greenberg",332.4,620.5,-34.16,75.16447368421053,109.32069510268563,75.16,113.82,38.49,87.66,8.88,31.09,0.0,0.0,8.22,30.92,17.27,6.41,2.96,20.56,23.68,39.14,Air Force Falcons
"Brendan Martin, Riley Dering",37.3,71.0,-34.86,86.76470588235294,121.62162162162163,86.76,132.35,44.12,94.12,11.76,27.94,0.0,0.0,11.76,23.53,20.59,4.41,1.47,17.65,22.06,35.29,Air Force Falcons
"Eli Robinson, Wesley Celichowski",290.2,541.5,-35.26,70.69943289224952,105.95667870036101,70.7,110.96,35.73,86.96,8.32,32.33,0.0,0.0,7.56,30.06,15.5,7.18,3.21,20.6,24.95,37.62,Air Force Falcons
"Caleb Walker, Justin Hinds",75.3,144.0,-36.87,76.92307692307693,113.79310344827587,76.92,115.38,42.66,84.62,6.29,18.88,0.0,0.0,8.39,23.78,13.99,7.69,4.9,23.78,20.28,32.17,Air Force Falcons
"Justin Hinds, Kolby Gilles",120.8,225.5,-37.04,75.56561085972851,112.6086956521739,75.57,117.19,42.08,85.97,6.79,25.34,0.0,0.0,9.95,27.6,15.84,6.33,4.52,23.98,19.91,37.55,Air Force Falcons
"Eli Robinson, Justin Hinds",128.2,236.0,-39.46,65.06550218340611,104.5267489711934,65.07,110.92,36.68,84.28,3.49,23.14,0.0,0.0,8.73,27.51,10.92,7.42,3.49,24.45,22.71,36.24,Air Force Falcons
"Brendan Martin, Justin Hinds",28.0,55.0,-42.34,71.69811320754717,114.03508771929825,71.7,122.64,37.74,86.79,7.55,28.3,0.0,0.0,11.32,18.87,18.87,3.77,1.89,24.53,24.53,30.19,Air Force Falcons
