athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
56119,Malcolm Brogdon,258,Virginia Cavaliers,Guard,1093.0,209,442,70,171,120,136,15,115,130,87,28,6,46,65,608,32,,0.47285067873303166,0.4093567251461988,0.8823529411764706,0.5520361990950227,34.15625,6.53125,13.8125,2.1875,5.34375,0.46875,3.59375,4.0625,2.71875,0.875,0.1875,1.4375,19.0
56121,Anthony Fields,2335,Liberty Flames,Guard,746.0,59,136,11,33,27,37,8,27,35,89,13,0,54,54,156,31,,0.4338235294117647,0.3333333333333333,0.7297297297297297,0.4742647058823529,24.06451612903226,1.903225806451613,4.387096774193548,0.3548387096774194,1.064516129032258,0.25806451612903225,0.8709677419354839,1.1290322580645162,2.870967741935484,0.41935483870967744,0.0,1.7419354838709677,5.032258064516129
56122,Daniel Green,2031,Little Rock Trojans,Forward,138.0,9,23,0,2,6,11,12,21,33,2,3,7,7,28,24,20,,0.391304347826087,0.0,0.5454545454545454,0.391304347826087,6.9,0.45,1.15,0.0,0.1,0.6,1.05,1.65,0.1,0.15,0.35,0.35,1.2
56123,Chase Fischer,252,BYU Cougars,Guard,1088.0,177,428,97,261,133,159,12,67,79,63,34,1,44,54,584,32,,0.4135514018691589,0.3716475095785441,0.8364779874213837,0.5268691588785047,34.0,5.53125,13.375,3.03125,8.15625,0.375,2.09375,2.46875,1.96875,1.0625,0.03125,1.375,18.25
56124,Zach Chionuma,2803,Bryant Bulldogs,Guard,49.0,5,20,3,12,0,0,0,6,6,1,0,0,1,9,13,7,,0.25,0.25,,0.325,7.0,0.7142857142857143,2.857142857142857,0.42857142857142855,1.7142857142857142,0.0,0.8571428571428571,0.8571428571428571,0.14285714285714285,0.0,0.0,0.14285714285714285,1.8571428571428572
56129,Dustin Clarke,2026,Appalachian State Mountaineers,Guard,91.0,8,25,3,15,4,4,5,11,16,6,3,1,5,5,23,17,,0.32,0.2,1.0,0.38,5.352941176470588,0.47058823529411764,1.4705882352941178,0.17647058823529413,0.8823529411764706,0.29411764705882354,0.6470588235294118,0.9411764705882353,0.35294117647058826,0.17647058823529413,0.058823529411764705,0.29411764705882354,1.3529411764705883
56133,Scott King Jr.,2217,Fairfield Stags,Forward,257.0,32,72,6,24,3,5,3,41,44,16,4,8,12,53,73,23,,0.4444444444444444,0.25,0.6,0.4861111111111111,11.173913043478262,1.391304347826087,3.130434782608696,0.2608695652173913,1.0434782608695652,0.13043478260869565,1.7826086956521738,1.9130434782608696,0.6956521739130435,0.17391304347826086,0.34782608695652173,0.5217391304347826,3.1739130434782608
56135,Trahson Burrell,235,Memphis Tigers,Forward,766.0,114,268,29,91,63,78,72,125,197,87,35,22,42,79,320,32,,0.4253731343283582,0.31868131868131866,0.8076923076923077,0.47947761194029853,23.9375,3.5625,8.375,0.90625,2.84375,2.25,3.90625,6.15625,2.71875,1.09375,0.6875,1.3125,10.0
56140,Jonathan Holton,277,West Virginia Mountaineers,Forward,686.0,102,192,10,44,51,78,111,114,225,44,28,9,34,73,265,29,,0.53125,0.22727272727272727,0.6538461538461539,0.5572916666666666,23.655172413793103,3.5172413793103448,6.620689655172414,0.3448275862068966,1.5172413793103448,3.8275862068965516,3.9310344827586206,7.758620689655173,1.5172413793103448,0.9655172413793104,0.3103448275862069,1.1724137931034482,9.137931034482758
56143,Jalen Reynolds,2752,Xavier Musketeers,Forward,603.0,111,219,2,6,62,96,64,133,197,24,22,21,48,94,286,31,,0.5068493150684932,0.3333333333333333,0.6458333333333334,0.5114155251141552,19.451612903225808,3.5806451612903225,7.064516129032258,0.06451612903225806,0.1935483870967742,2.064516129032258,4.290322580645161,6.354838709677419,0.7741935483870968,0.7096774193548387,0.6774193548387096,1.5483870967741935,9.225806451612904
56147,Filip Cvjeticanin,526,Florida Gulf Coast Eagles,Forward,448.0,46,127,42,114,3,9,7,46,53,12,6,2,11,24,137,29,,0.36220472440944884,0.3684210526315789,0.3333333333333333,0.5275590551181102,15.448275862068966,1.5862068965517242,4.379310344827586,1.4482758620689655,3.9310344827586206,0.2413793103448276,1.5862068965517242,1.8275862068965518,0.41379310344827586,0.20689655172413793,0.06896551724137931,0.3793103448275862,4.724137931034483
56152,Stephen Hurt,2306,Kansas State Wildcats,Forward,607.0,69,173,15,52,43,59,31,110,141,21,16,12,49,78,196,32,,0.3988439306358382,0.28846153846153844,0.7288135593220338,0.4421965317919075,18.96875,2.15625,5.40625,0.46875,1.625,0.96875,3.4375,4.40625,0.65625,0.5,0.375,1.53125,6.125
56159,Percy Gibson,2473,Oakland Golden Grizzlies,Center,712.0,143,275,1,2,73,101,70,135,205,22,18,31,42,95,360,32,,0.52,0.5,0.7227722772277227,0.5218181818181818,22.25,4.46875,8.59375,0.03125,0.0625,2.1875,4.21875,6.40625,0.6875,0.5625,0.96875,1.3125,11.25
56160,Aaron Law,324,Coastal Carolina Chanticleers,Guard,57.0,8,22,1,9,2,2,1,5,6,4,3,0,3,4,19,12,,0.36363636363636365,0.1111111111111111,1.0,0.38636363636363635,4.75,0.6666666666666666,1.8333333333333333,0.08333333333333333,0.75,0.08333333333333333,0.4166666666666667,0.5,0.3333333333333333,0.25,0.0,0.25,1.5833333333333333
56163,Adrian Diaz,2229,Florida International Panthers,Center,925.0,175,271,0,0,126,200,100,141,241,27,19,89,66,109,476,31,,0.6457564575645757,,0.63,0.6457564575645757,29.838709677419356,5.645161290322581,8.741935483870968,0.0,0.0,3.225806451612903,4.548387096774194,7.774193548387097,0.8709677419354839,0.6129032258064516,2.870967741935484,2.129032258064516,15.35483870967742
56166,Angel Rodriguez,2390,Miami Hurricanes,Guard,924.0,121,281,46,146,76,97,22,55,77,137,46,5,74,80,364,31,,0.4306049822064057,0.3150684931506849,0.7835051546391752,0.5124555160142349,29.806451612903224,3.903225806451613,9.064516129032258,1.4838709677419355,4.709677419354839,0.7096774193548387,1.7741935483870968,2.4838709677419355,4.419354838709677,1.4838709677419355,0.16129032258064516,2.3870967741935485,11.741935483870968
56172,Durand Johnson,2599,St. John's Red Storm,Forward,886.0,131,351,56,170,67,91,17,106,123,55,39,9,58,92,385,32,,0.3732193732193732,0.32941176470588235,0.7362637362637363,0.452991452991453,27.6875,4.09375,10.96875,1.75,5.3125,0.53125,3.3125,3.84375,1.71875,1.21875,0.28125,1.8125,12.03125
56175,Aaron Cosby,98,Western Kentucky Hilltoppers,Guard,1073.0,136,389,81,221,112,131,16,108,124,67,15,5,67,47,465,34,,0.3496143958868895,0.3665158371040724,0.8549618320610687,0.4537275064267352,31.558823529411764,4.0,11.441176470588236,2.3823529411764706,6.5,0.47058823529411764,3.176470588235294,3.6470588235294117,1.9705882352941178,0.4411764705882353,0.14705882352941177,1.9705882352941178,13.676470588235293
56176,Sean Grennan,2539,San Francisco Dons,Guard,169.0,11,29,8,24,7,10,0,11,11,15,4,2,5,20,37,21,,0.3793103448275862,0.3333333333333333,0.7,0.5172413793103449,8.047619047619047,0.5238095238095238,1.380952380952381,0.38095238095238093,1.1428571428571428,0.0,0.5238095238095238,0.5238095238095238,0.7142857142857143,0.19047619047619047,0.09523809523809523,0.23809523809523808,1.7619047619047619
56183,Markus Kennedy,2567,SMU Mustangs,Forward,647.0,110,216,2,4,37,66,59,118,177,61,20,34,48,66,259,28,,0.5092592592592593,0.5,0.5606060606060606,0.5138888888888888,23.107142857142858,3.9285714285714284,7.714285714285714,0.07142857142857142,0.14285714285714285,2.107142857142857,4.214285714285714,6.321428571428571,2.1785714285714284,0.7142857142857143,1.2142857142857142,1.7142857142857142,9.25
56185,Ash Yacoubou,139,Saint Louis Billikens,Guard,962.0,139,322,36,116,35,69,36,147,183,56,23,10,63,86,347,32,,0.43167701863354035,0.3103448275862069,0.5072463768115942,0.48757763975155277,30.0625,4.34375,10.0625,1.125,3.625,1.125,4.59375,5.71875,1.75,0.71875,0.3125,1.96875,10.84375
56206,Eric Washington,193,Miami (OH) Redhawks,Guard,960.0,124,279,39,103,123,153,16,88,104,131,43,0,81,51,410,29,,0.4444444444444444,0.3786407766990291,0.803921568627451,0.514336917562724,33.10344827586207,4.275862068965517,9.620689655172415,1.3448275862068966,3.5517241379310347,0.5517241379310345,3.0344827586206895,3.586206896551724,4.517241379310345,1.4827586206896552,0.0,2.793103448275862,14.137931034482758
56209,Keith Hornsby,99,LSU Tigers,Guard,608.0,89,182,39,94,45,55,6,51,57,32,25,2,24,34,262,20,,0.489010989010989,0.4148936170212766,0.8181818181818182,0.5961538461538461,30.4,4.45,9.1,1.95,4.7,0.3,2.55,2.85,1.6,1.25,0.1,1.2,13.1
56215,Jordan Weethee,2678,VMI Keydets,Forward,411.0,35,92,28,79,8,8,7,50,57,15,7,2,16,55,106,29,,0.3804347826086957,0.35443037974683544,1.0,0.532608695652174,14.172413793103448,1.206896551724138,3.1724137931034484,0.9655172413793104,2.7241379310344827,0.2413793103448276,1.7241379310344827,1.9655172413793103,0.5172413793103449,0.2413793103448276,0.06896551724137931,0.5517241379310345,3.6551724137931036
56216,Derrick Henry,2643,The Citadel Bulldogs,Guard,838.0,152,358,41,140,172,218,34,96,130,43,37,0,51,63,517,32,,0.4245810055865922,0.29285714285714287,0.7889908256880734,0.4818435754189944,26.1875,4.75,11.1875,1.28125,4.375,1.0625,3.0,4.0625,1.34375,1.15625,0.0,1.59375,16.15625
56217,James Bourne,232,Charleston Cougars,Forward,316.0,25,42,0,1,21,41,28,23,51,7,3,3,21,44,71,21,,0.5952380952380952,0.0,0.5121951219512195,0.5952380952380952,15.047619047619047,1.1904761904761905,2.0,0.0,0.047619047619047616,1.3333333333333333,1.0952380952380953,2.4285714285714284,0.3333333333333333,0.14285714285714285,0.14285714285714285,1.0,3.380952380952381
56221,Austin Etherington,2086,Butler Bulldogs,Forward,322.0,34,64,21,48,17,26,11,39,50,13,14,3,16,52,106,28,,0.53125,0.4375,0.6538461538461539,0.6953125,11.5,1.2142857142857142,2.2857142857142856,0.75,1.7142857142857142,0.39285714285714285,1.3928571428571428,1.7857142857142858,0.4642857142857143,0.5,0.10714285714285714,0.5714285714285714,3.7857142857142856
56223,Remy Abell,2752,Xavier Musketeers,Guard,733.0,57,149,21,67,44,58,11,40,51,48,14,2,34,41,179,31,,0.3825503355704698,0.31343283582089554,0.7586206896551724,0.45302013422818793,23.64516129032258,1.8387096774193548,4.806451612903226,0.6774193548387096,2.161290322580645,0.3548387096774194,1.2903225806451613,1.6451612903225807,1.5483870967741935,0.45161290322580644,0.06451612903225806,1.096774193548387,5.774193548387097
56227,Tre Demps,77,Northwestern Wildcats,Guard,1140.0,180,456,68,209,51,76,16,95,111,98,21,1,37,28,479,31,,0.39473684210526316,0.3253588516746411,0.6710526315789473,0.4692982456140351,36.774193548387096,5.806451612903226,14.709677419354838,2.193548387096774,6.741935483870968,0.5161290322580645,3.064516129032258,3.5806451612903225,3.161290322580645,0.6774193548387096,0.03225806451612903,1.1935483870967742,15.451612903225806
56231,Trey Lewis,97,Louisville Cardinals,Guard,859.0,121,291,46,131,62,78,22,84,106,71,32,3,52,55,350,31,,0.41580756013745707,0.3511450381679389,0.7948717948717948,0.4948453608247423,27.70967741935484,3.903225806451613,9.387096774193548,1.4838709677419355,4.225806451612903,0.7096774193548387,2.7096774193548385,3.4193548387096775,2.2903225806451615,1.032258064516129,0.0967741935483871,1.6774193548387097,11.290322580645162
56235,Jacob Lawson,2026,Appalachian State Mountaineers,Forward,467.0,60,112,0,0,40,54,36,72,108,20,13,52,31,91,160,30,,0.5357142857142857,,0.7407407407407407,0.5357142857142857,15.566666666666666,2.0,3.7333333333333334,0.0,0.0,1.2,2.4,3.6,0.6666666666666666,0.43333333333333335,1.7333333333333334,1.0333333333333334,5.333333333333333
56236,Reese Morgan,13,Cal Poly Mustangs,Guard,762.0,85,223,74,176,86,102,17,74,91,52,29,4,21,75,330,30,,0.3811659192825112,0.42045454545454547,0.8431372549019608,0.547085201793722,25.4,2.8333333333333335,7.433333333333334,2.466666666666667,5.866666666666666,0.5666666666666667,2.466666666666667,3.033333333333333,1.7333333333333334,0.9666666666666667,0.13333333333333333,0.7,11.0
56245,Enoch Hood,2428,North Carolina Central Eagles,Forward,351.0,33,51,0,0,16,24,31,63,94,1,6,6,11,56,82,28,,0.6470588235294118,,0.6666666666666666,0.6470588235294118,12.535714285714286,1.1785714285714286,1.8214285714285714,0.0,0.0,1.1071428571428572,2.25,3.357142857142857,0.03571428571428571,0.21428571428571427,0.21428571428571427,0.39285714285714285,2.9285714285714284
56252,Kelvin Amayo,314,Iona Gaels,Guard,39.0,1,10,1,1,0,0,1,5,6,4,2,1,5,5,3,4,,0.1,1.0,,0.15,9.75,0.25,2.5,0.25,0.25,0.25,1.25,1.5,1.0,0.5,0.25,1.25,0.75
56254,Deon Jones,2405,Monmouth Hawks,Guard,686.0,108,237,15,38,66,91,37,147,184,35,19,23,38,72,297,29,,0.45569620253164556,0.39473684210526316,0.7252747252747253,0.4873417721518987,23.655172413793103,3.7241379310344827,8.172413793103448,0.5172413793103449,1.3103448275862069,1.2758620689655173,5.068965517241379,6.344827586206897,1.206896551724138,0.6551724137931034,0.7931034482758621,1.3103448275862069,10.241379310344827
56255,Jervon Pressley,2261,Hampton Pirates,Forward,529.0,61,131,0,0,49,92,56,95,151,17,3,41,53,86,171,26,,0.46564885496183206,,0.532608695652174,0.46564885496183206,20.346153846153847,2.3461538461538463,5.038461538461538,0.0,0.0,2.1538461538461537,3.6538461538461537,5.8076923076923075,0.6538461538461539,0.11538461538461539,1.5769230769230769,2.0384615384615383,6.576923076923077
56259,J.J. Thompson,292,UT Rio Grande Valley Vaqueros,Guard,875.0,93,242,28,88,67,104,15,51,66,129,26,2,64,62,281,27,,0.384297520661157,0.3181818181818182,0.6442307692307693,0.44214876033057854,32.407407407407405,3.4444444444444446,8.962962962962964,1.037037037037037,3.259259259259259,0.5555555555555556,1.8888888888888888,2.4444444444444446,4.777777777777778,0.9629629629629629,0.07407407407407407,2.3703703703703702,10.407407407407407
56260,LeRon Barnes,248,Houston Cougars,Guard,697.0,67,131,32,74,10,19,45,106,151,29,19,14,18,61,176,28,,0.5114503816793893,0.43243243243243246,0.5263157894736842,0.6335877862595419,24.892857142857142,2.392857142857143,4.678571428571429,1.1428571428571428,2.642857142857143,1.6071428571428572,3.7857142857142856,5.392857142857143,1.0357142857142858,0.6785714285714286,0.5,0.6428571428571429,6.285714285714286
56264,Julian DeBose,526,Florida Gulf Coast Eagles,Guard,851.0,106,250,29,86,26,42,28,67,95,37,33,16,42,64,267,31,,0.424,0.3372093023255814,0.6190476190476191,0.482,27.451612903225808,3.4193548387096775,8.064516129032258,0.9354838709677419,2.774193548387097,0.9032258064516129,2.161290322580645,3.064516129032258,1.1935483870967742,1.064516129032258,0.5161290322580645,1.3548387096774193,8.612903225806452
56265,Dylan Ennis,2483,Oregon Ducks,Guard,21.0,1,4,0,2,0,0,1,2,3,2,0,0,2,0,2,2,,0.25,0.0,,0.25,10.5,0.5,2.0,0.0,1.0,0.5,1.0,1.5,1.0,0.0,0.0,1.0,1.0
56269,Jarelle Reischel,2198,Eastern Kentucky Colonels,Guard,916.0,163,336,40,105,162,208,38,161,199,95,49,13,119,88,528,29,,0.4851190476190476,0.38095238095238093,0.7788461538461539,0.5446428571428571,31.586206896551722,5.620689655172414,11.586206896551724,1.3793103448275863,3.6206896551724137,1.3103448275862069,5.551724137931035,6.862068965517241,3.2758620689655173,1.6896551724137931,0.4482758620689655,4.103448275862069,18.20689655172414
56270,Rod Days,2097,Campbell Fighting Camels,Forward,599.0,61,119,27,66,27,41,24,81,105,21,22,10,29,59,176,30,,0.5126050420168067,0.4090909090909091,0.6585365853658537,0.6260504201680672,19.966666666666665,2.033333333333333,3.966666666666667,0.9,2.2,0.8,2.7,3.5,0.7,0.7333333333333333,0.3333333333333333,0.9666666666666667,5.866666666666666
56280,Hooper Vint,2638,UTEP Miners,Center,715.0,119,214,5,22,49,66,43,117,160,22,7,36,54,91,292,33,,0.5560747663551402,0.22727272727272727,0.7424242424242424,0.5677570093457944,21.666666666666668,3.606060606060606,6.484848484848484,0.15151515151515152,0.6666666666666666,1.303030303030303,3.5454545454545454,4.848484848484849,0.6666666666666666,0.21212121212121213,1.0909090909090908,1.6363636363636365,8.848484848484848
56285,J.J. Panoske,270,Milwaukee Panthers,Forward,731.0,130,254,43,106,32,41,36,128,164,43,5,54,43,89,335,32,,0.5118110236220472,0.4056603773584906,0.7804878048780488,0.5964566929133859,22.84375,4.0625,7.9375,1.34375,3.3125,1.125,4.0,5.125,1.34375,0.15625,1.6875,1.34375,10.46875
56289,Angelo Chol,21,San Diego State Aztecs,Forward,451.0,51,105,0,0,26,34,46,58,104,11,14,19,31,77,128,33,,0.4857142857142857,,0.7647058823529411,0.4857142857142857,13.666666666666666,1.5454545454545454,3.1818181818181817,0.0,0.0,1.393939393939394,1.7575757575757576,3.1515151515151514,0.3333333333333333,0.42424242424242425,0.5757575757575758,0.9393939393939394,3.878787878787879
