athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
56143,Jalen Reynolds,2752,Xavier Musketeers,Forward,398.0,68,136,1,4,41,65,36,96,132,15,8,12,31,59,178,20,Big East,0.5,0.25,0.6307692307692307,0.5036764705882353,19.9,3.4,6.8,0.05,0.2,1.8,4.8,6.6,0.75,0.4,0.6,1.55,8.9
56147,Filip Cvjeticanin,526,Florida Gulf Coast Eagles,Forward,178.0,16,40,15,38,2,3,3,14,17,3,4,0,3,5,49,13,ASUN,0.4,0.3947368421052631,0.6666666666666666,0.5875,13.692307692307692,1.2307692307692308,3.076923076923077,1.1538461538461535,2.923076923076923,0.2307692307692307,1.0769230769230769,1.3076923076923077,0.2307692307692307,0.3076923076923077,0.0,0.2307692307692307,3.769230769230769
56152,Stephen Hurt,2306,Kansas State Wildcats,Forward,365.0,42,102,10,32,21,28,18,61,79,13,10,6,33,48,115,20,Big 12,0.4117647058823529,0.3125,0.75,0.4607843137254901,18.25,2.1,5.1,0.5,1.6,0.9,3.05,3.95,0.65,0.5,0.3,1.65,5.75
56159,Percy Gibson,2473,Oakland Golden Grizzlies,Center,381.0,71,140,1,2,41,57,38,68,106,10,9,22,26,49,184,19,Horizon,0.5071428571428571,0.5,0.7192982456140351,0.5107142857142857,20.05263157894737,3.736842105263158,7.368421052631579,0.0526315789473684,0.1052631578947368,2.0,3.5789473684210527,5.578947368421052,0.5263157894736842,0.4736842105263157,1.1578947368421053,1.368421052631579,9.68421052631579
56160,Aaron Law,324,Coastal Carolina Chanticleers,Guard,29.0,5,12,0,3,2,2,1,3,4,0,2,0,1,2,12,8,Big South,0.4166666666666667,0.0,1.0,0.4166666666666667,3.625,0.625,1.5,0.0,0.375,0.125,0.375,0.5,0.0,0.25,0.0,0.125,1.5
56163,Adrian Diaz,2229,Florida International Panthers,Center,564.0,99,153,0,0,93,131,60,73,133,18,9,44,41,71,291,19,Conference USA,0.6470588235294118,,0.7099236641221374,0.6470588235294118,29.68421052631579,5.2105263157894735,8.052631578947368,0.0,0.0,3.1578947368421053,3.8421052631578942,7.0,0.9473684210526316,0.4736842105263157,2.3157894736842106,2.1578947368421053,15.31578947368421
56166,Angel Rodriguez,2390,Miami Hurricanes,Guard,618.0,78,185,28,96,41,53,16,37,53,94,32,3,46,55,225,20,ACC,0.4216216216216216,0.2916666666666667,0.7735849056603774,0.4972972972972973,30.9,3.9,9.25,1.4,4.8,0.8,1.85,2.65,4.7,1.6,0.15,2.3,11.25
56172,Durand Johnson,2599,St. John's Red Storm,Forward,499.0,82,219,37,108,33,45,8,54,62,34,23,7,35,62,234,19,Big East,0.3744292237442922,0.3425925925925926,0.7333333333333333,0.4589041095890411,26.26315789473684,4.315789473684211,11.526315789473683,1.9473684210526316,5.684210526315789,0.4210526315789473,2.8421052631578947,3.263157894736842,1.7894736842105263,1.2105263157894737,0.3684210526315789,1.8421052631578947,12.31578947368421
56175,Aaron Cosby,98,Western Kentucky Hilltoppers,Guard,698.0,90,250,47,139,92,107,11,67,78,43,10,2,46,29,319,21,Conference USA,0.36,0.3381294964028777,0.8598130841121495,0.454,33.23809523809524,4.285714285714286,11.904761904761903,2.238095238095238,6.619047619047619,0.5238095238095238,3.1904761904761907,3.7142857142857144,2.047619047619047,0.4761904761904761,0.0952380952380952,2.1904761904761907,15.19047619047619
56176,Sean Grennan,2539,San Francisco Dons,Guard,110.0,9,17,7,14,4,6,0,8,8,9,4,1,2,14,29,13,West Coast,0.5294117647058824,0.5,0.6666666666666666,0.7352941176470589,8.461538461538462,0.6923076923076923,1.3076923076923077,0.5384615384615384,1.0769230769230769,0.0,0.6153846153846154,0.6153846153846154,0.6923076923076923,0.3076923076923077,0.0769230769230769,0.1538461538461538,2.230769230769231
56183,Markus Kennedy,2567,SMU Mustangs,Forward,434.0,69,139,1,2,27,45,44,80,124,40,14,22,33,44,166,18,American,0.4964028776978417,0.5,0.6,0.5,24.11111111111111,3.8333333333333335,7.722222222222222,0.0555555555555555,0.1111111111111111,2.4444444444444446,4.444444444444445,6.888888888888889,2.2222222222222223,0.7777777777777778,1.2222222222222223,1.8333333333333333,9.22222222222222
56185,Ash Yacoubou,139,Saint Louis Billikens,Guard,622.0,85,202,28,80,19,38,21,94,115,37,15,7,39,58,215,20,Atlantic 10,0.4207920792079208,0.35,0.5,0.4900990099009901,31.1,4.25,10.1,1.4,4.0,1.05,4.7,5.75,1.85,0.75,0.35,1.95,10.75
56206,Eric Washington,193,Miami (OH) Redhawks,Guard,580.0,74,172,22,61,66,87,9,59,68,75,26,0,33,27,236,17,Mid-American,0.4302325581395348,0.360655737704918,0.7586206896551724,0.4941860465116279,34.11764705882353,4.352941176470588,10.117647058823527,1.2941176470588236,3.588235294117647,0.5294117647058824,3.4705882352941178,4.0,4.411764705882353,1.5294117647058822,0.0,1.9411764705882353,13.882352941176473
56209,Keith Hornsby,99,LSU Tigers,Guard,412.0,60,119,28,64,23,30,5,39,44,20,17,2,16,24,171,14,SEC,0.5042016806722689,0.4375,0.7666666666666667,0.6218487394957983,29.428571428571427,4.285714285714286,8.5,2.0,4.571428571428571,0.3571428571428571,2.7857142857142856,3.142857142857143,1.4285714285714286,1.2142857142857142,0.1428571428571428,1.1428571428571428,12.214285714285714
56215,Jordan Weethee,2678,VMI Keydets,Forward,272.0,21,61,17,52,4,4,5,31,36,11,7,1,12,32,63,19,Southern,0.3442622950819672,0.3269230769230769,1.0,0.4836065573770491,14.31578947368421,1.105263157894737,3.210526315789474,0.8947368421052632,2.736842105263158,0.2631578947368421,1.631578947368421,1.894736842105263,0.5789473684210527,0.3684210526315789,0.0526315789473684,0.631578947368421,3.3157894736842106
56216,Derrick Henry,2643,The Citadel Bulldogs,Guard,503.0,73,193,15,72,107,139,18,58,76,25,26,0,33,39,268,19,Southern,0.3782383419689119,0.2083333333333333,0.7697841726618705,0.4170984455958549,26.473684210526315,3.8421052631578942,10.157894736842104,0.7894736842105263,3.789473684210526,0.9473684210526316,3.0526315789473686,4.0,1.3157894736842106,1.368421052631579,0.0,1.736842105263158,14.105263157894736
56217,James Bourne,232,Charleston Cougars,Forward,141.0,7,13,0,0,8,20,13,10,23,3,2,1,10,19,22,11,Coastal,0.5384615384615384,,0.4,0.5384615384615384,12.818181818181818,0.6363636363636364,1.181818181818182,0.0,0.0,1.181818181818182,0.9090909090909092,2.090909090909091,0.2727272727272727,0.1818181818181818,0.0909090909090909,0.9090909090909092,2.0
56221,Austin Etherington,2086,Butler Bulldogs,Forward,231.0,22,40,16,33,16,22,8,25,33,7,8,3,10,37,76,17,Big East,0.55,0.4848484848484848,0.7272727272727273,0.75,13.588235294117649,1.2941176470588236,2.3529411764705883,0.9411764705882352,1.9411764705882353,0.4705882352941176,1.4705882352941178,1.9411764705882353,0.4117647058823529,0.4705882352941176,0.1764705882352941,0.5882352941176471,4.470588235294118
56223,Remy Abell,2752,Xavier Musketeers,Guard,449.0,38,94,14,42,20,29,7,25,32,22,7,1,17,26,110,20,Big East,0.4042553191489361,0.3333333333333333,0.6896551724137931,0.4787234042553192,22.45,1.9,4.7,0.7,2.1,0.35,1.25,1.6,1.1,0.35,0.05,0.85,5.5
56227,Tre Demps,77,Northwestern Wildcats,Guard,712.0,114,291,47,140,28,44,10,57,67,50,14,1,25,17,303,19,Big Ten,0.3917525773195876,0.3357142857142857,0.6363636363636364,0.4725085910652921,37.473684210526315,6.0,15.31578947368421,2.473684210526316,7.368421052631579,0.5263157894736842,3.0,3.526315789473684,2.6315789473684212,0.7368421052631579,0.0526315789473684,1.3157894736842106,15.947368421052632
56231,Trey Lewis,97,Louisville Cardinals,Guard,488.0,54,156,19,70,32,42,13,42,55,37,18,1,28,32,159,18,ACC,0.3461538461538461,0.2714285714285714,0.7619047619047619,0.407051282051282,27.11111111111111,3.0,8.666666666666666,1.0555555555555556,3.888888888888889,0.7222222222222222,2.3333333333333335,3.0555555555555554,2.0555555555555554,1.0,0.0555555555555555,1.5555555555555556,8.833333333333334
56235,Jacob Lawson,2026,Appalachian State Mountaineers,Forward,305.0,43,77,0,0,31,43,25,47,72,14,8,31,17,62,117,20,Sun Belt,0.5584415584415584,,0.7209302325581395,0.5584415584415584,15.25,2.15,3.85,0.0,0.0,1.25,2.35,3.6,0.7,0.4,1.55,0.85,5.85
56236,Reese Morgan,13,Cal Poly Mustangs,Guard,480.0,51,138,43,111,57,65,8,40,48,29,20,2,10,46,202,17,Big West,0.3695652173913043,0.3873873873873873,0.8769230769230769,0.5253623188405797,28.235294117647054,3.0,8.117647058823529,2.5294117647058822,6.529411764705882,0.4705882352941176,2.3529411764705883,2.823529411764706,1.7058823529411764,1.1764705882352942,0.1176470588235294,0.5882352941176471,11.882352941176473
56245,Enoch Hood,2428,North Carolina Central Eagles,Forward,201.0,16,24,0,0,10,14,20,35,55,1,3,5,4,32,42,16,MEAC,0.6666666666666666,,0.7142857142857143,0.6666666666666666,12.5625,1.0,1.5,0.0,0.0,1.25,2.1875,3.4375,0.0625,0.1875,0.3125,0.25,2.625
56252,Kelvin Amayo,314,Iona Gaels,Guard,25.0,0,3,0,0,0,0,1,4,5,2,0,1,2,3,0,3,MAAC,0.0,,,0.0,8.333333333333334,0.0,1.0,0.0,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0
56254,Deon Jones,2405,Monmouth Hawks,Guard,406.0,71,146,12,22,40,54,25,69,94,27,14,12,24,48,194,18,MAAC,0.4863013698630137,0.5454545454545454,0.7407407407407407,0.5273972602739726,22.555555555555557,3.9444444444444446,8.11111111111111,0.6666666666666666,1.2222222222222223,1.3888888888888888,3.8333333333333335,5.222222222222222,1.5,0.7777777777777778,0.6666666666666666,1.3333333333333333,10.77777777777778
56255,Jervon Pressley,2261,Hampton Pirates,Forward,343.0,36,73,0,0,37,63,36,65,101,6,2,29,34,55,109,17,MEAC,0.4931506849315068,,0.5873015873015873,0.4931506849315068,20.176470588235293,2.1176470588235294,4.294117647058823,0.0,0.0,2.1176470588235294,3.823529411764706,5.9411764705882355,0.3529411764705882,0.1176470588235294,1.7058823529411764,2.0,6.411764705882353
56259,J.J. Thompson,292,UT Rio Grande Valley Vaqueros,Guard,406.0,38,115,13,47,24,38,6,23,29,62,14,1,28,34,113,13,WAC,0.3304347826086956,0.2765957446808511,0.631578947368421,0.3869565217391304,31.23076923076923,2.923076923076923,8.846153846153847,1.0,3.6153846153846154,0.4615384615384615,1.7692307692307692,2.230769230769231,4.769230769230769,1.0769230769230769,0.0769230769230769,2.1538461538461537,8.692307692307692
56260,LeRon Barnes,248,Houston Cougars,Guard,460.0,46,85,23,49,6,12,27,66,93,13,12,7,10,36,121,19,American,0.5411764705882353,0.4693877551020408,0.5,0.6764705882352942,24.210526315789473,2.4210526315789473,4.473684210526316,1.2105263157894737,2.5789473684210527,1.4210526315789471,3.473684210526316,4.894736842105263,0.6842105263157895,0.631578947368421,0.3684210526315789,0.5263157894736842,6.368421052631579
56264,Julian DeBose,526,Florida Gulf Coast Eagles,Guard,462.0,60,130,12,45,11,19,13,40,53,17,20,5,22,34,143,17,ASUN,0.4615384615384615,0.2666666666666666,0.5789473684210527,0.5076923076923077,27.176470588235293,3.5294117647058822,7.647058823529412,0.7058823529411765,2.6470588235294117,0.7647058823529411,2.3529411764705883,3.1176470588235294,1.0,1.1764705882352942,0.2941176470588235,1.2941176470588236,8.411764705882353
56265,Dylan Ennis,2483,Oregon Ducks,Guard,11.0,1,2,0,0,0,0,0,1,1,2,0,0,1,0,2,1,Pac-12,0.5,,,0.5,11.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0
56269,Jarelle Reischel,2198,Eastern Kentucky Colonels,Guard,509.0,85,187,18,60,66,94,18,75,93,41,18,4,71,52,254,16,Ohio Valley,0.4545454545454545,0.3,0.7021276595744681,0.5026737967914439,31.8125,5.3125,11.6875,1.125,3.75,1.125,4.6875,5.8125,2.5625,1.125,0.25,4.4375,15.875
56270,Rod Days,2097,Campbell Fighting Camels,Forward,435.0,42,78,20,43,14,22,13,49,62,16,13,9,16,46,118,19,Big South,0.5384615384615384,0.4651162790697674,0.6363636363636364,0.6666666666666666,22.894736842105264,2.210526315789474,4.105263157894737,1.0526315789473684,2.263157894736842,0.6842105263157895,2.5789473684210527,3.263157894736842,0.8421052631578947,0.6842105263157895,0.4736842105263157,0.8421052631578947,6.2105263157894735
56280,Hooper Vint,2638,UTEP Miners,Center,395.0,64,110,2,7,29,36,20,71,91,15,4,26,36,59,159,20,Conference USA,0.5818181818181818,0.2857142857142857,0.8055555555555556,0.5909090909090909,19.75,3.2,5.5,0.1,0.35,1.0,3.55,4.55,0.75,0.2,1.3,1.8,7.95
56285,J.J. Panoske,270,Milwaukee Panthers,Forward,454.0,81,153,29,70,17,22,20,75,95,23,2,36,22,50,208,20,Horizon,0.5294117647058824,0.4142857142857143,0.7727272727272727,0.6241830065359477,22.7,4.05,7.65,1.45,3.5,1.0,3.75,4.75,1.15,0.1,1.8,1.1,10.4
56289,Angelo Chol,21,San Diego State Aztecs,Forward,256.0,31,64,0,0,17,22,26,33,59,6,6,9,18,47,79,21,Mountain West,0.484375,,0.7727272727272727,0.484375,12.19047619047619,1.4761904761904765,3.047619047619047,0.0,0.0,1.238095238095238,1.5714285714285714,2.8095238095238093,0.2857142857142857,0.2857142857142857,0.4285714285714285,0.8571428571428571,3.761904761904762
56296,Bernard Morena,338,Kennesaw State Owls,Forward,328.0,46,93,0,1,14,20,20,42,62,26,11,15,28,46,106,15,ASUN,0.4946236559139785,0.0,0.7,0.4946236559139785,21.866666666666667,3.066666666666667,6.2,0.0,0.0666666666666666,1.3333333333333333,2.8,4.133333333333334,1.7333333333333334,0.7333333333333333,1.0,1.8666666666666667,7.066666666666666
56297,Willy Kouassi,8,Arkansas Razorbacks,Center,123.0,8,18,0,0,3,10,16,13,29,0,1,5,4,18,19,18,SEC,0.4444444444444444,,0.3,0.4444444444444444,6.833333333333333,0.4444444444444444,1.0,0.0,0.0,0.8888888888888888,0.7222222222222222,1.6111111111111112,0.0,0.0555555555555555,0.2777777777777778,0.2222222222222222,1.0555555555555556
56301,Roosevelt Jones,2086,Butler Bulldogs,Forward,667.0,96,206,1,1,75,106,30,82,112,86,27,8,51,49,268,19,Big East,0.4660194174757281,1.0,0.7075471698113207,0.4684466019417476,35.10526315789474,5.052631578947368,10.842105263157896,0.0526315789473684,0.0526315789473684,1.5789473684210529,4.315789473684211,5.894736842105263,4.526315789473684,1.4210526315789471,0.4210526315789473,2.6842105263157894,14.105263157894736
56305,Geoffrey Groselle,156,Creighton Bluejays,Center,389.0,64,97,0,0,54,77,41,53,94,5,12,21,32,56,182,19,Big East,0.6597938144329897,,0.7012987012987013,0.6597938144329897,20.473684210526315,3.3684210526315788,5.105263157894737,0.0,0.0,2.1578947368421053,2.789473684210526,4.947368421052632,0.2631578947368421,0.631578947368421,1.105263157894737,1.6842105263157894,9.578947368421051
56307,Ryan Canty,2230,Fordham Rams,Center,41.0,1,2,0,0,0,2,1,6,7,0,2,3,1,9,2,10,Atlantic 10,0.5,,0.0,0.5,4.1,0.1,0.2,0.0,0.0,0.1,0.6,0.7,0.0,0.2,0.3,0.1,0.2
56311,Jeff Short,2450,Norfolk State Spartans,Guard,494.0,76,180,36,109,67,82,7,52,59,50,20,3,37,41,255,17,MEAC,0.4222222222222222,0.3302752293577982,0.8170731707317073,0.5222222222222223,29.058823529411764,4.470588235294118,10.588235294117649,2.1176470588235294,6.411764705882353,0.4117647058823529,3.0588235294117645,3.4705882352941178,2.9411764705882355,1.1764705882352942,0.1764705882352941,2.176470588235294,15.0
56316,Alex Rosenberg,171,Columbia Lions,Forward,397.0,67,152,19,49,38,61,12,39,51,23,13,4,16,36,191,14,Ivy,0.4407894736842105,0.3877551020408163,0.6229508196721312,0.5032894736842105,28.357142857142858,4.785714285714286,10.857142857142858,1.3571428571428572,3.5,0.8571428571428571,2.7857142857142856,3.642857142857143,1.6428571428571428,0.9285714285714286,0.2857142857142857,1.1428571428571428,13.642857142857142
56321,Peter Hooley,399,Albany Great Danes,Guard,571.0,75,184,27,92,47,63,9,77,86,43,16,0,37,19,224,17,America East,0.4076086956521739,0.2934782608695652,0.746031746031746,0.4809782608695652,33.588235294117645,4.411764705882353,10.823529411764708,1.588235294117647,5.411764705882353,0.5294117647058824,4.529411764705882,5.0588235294117645,2.5294117647058822,0.9411764705882352,0.0,2.176470588235294,13.176470588235292
56326,Galal Cancer,2309,Kent State Golden Flashes,Guard,497.0,42,106,26,71,29,42,16,40,56,23,20,2,24,45,139,19,Mid-American,0.3962264150943396,0.3661971830985915,0.6904761904761905,0.5188679245283019,26.157894736842103,2.210526315789474,5.578947368421052,1.368421052631579,3.736842105263158,0.8421052631578947,2.1052631578947367,2.9473684210526314,1.2105263157894737,1.0526315789473684,0.1052631578947368,1.263157894736842,7.315789473684211
56330,Shonn Miller,41,UConn Huskies,Forward,546.0,101,179,7,21,54,64,22,87,109,14,24,16,14,62,263,21,American,0.5642458100558659,0.3333333333333333,0.84375,0.5837988826815642,26.0,4.809523809523809,8.523809523809524,0.3333333333333333,1.0,1.0476190476190477,4.142857142857143,5.190476190476191,0.6666666666666666,1.1428571428571428,0.7619047619047619,0.6666666666666666,12.523809523809524
56337,Brandon Sherrod,43,Yale Bulldogs,Forward,415.0,76,118,0,1,69,109,36,58,94,18,9,9,18,28,221,14,Ivy,0.6440677966101694,0.0,0.6330275229357798,0.6440677966101694,29.642857142857142,5.428571428571429,8.428571428571429,0.0,0.0714285714285714,2.5714285714285716,4.142857142857143,6.714285714285714,1.2857142857142858,0.6428571428571429,0.6428571428571429,1.2857142857142858,15.785714285714286
