athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
3137699,Isaiah Bailey,2065,Bethune-Cookman Wildcats,Guard,826.0,131,304,17,61,178,229,29,114,143,70,39,12,94,85,457,30,,0.4309210526315789,0.2786885245901639,0.777292576419214,0.4588815789473684,27.533333333333335,4.366666666666666,10.133333333333333,0.5666666666666667,2.033333333333333,0.9666666666666667,3.8,4.766666666666667,2.3333333333333335,1.3,0.4,3.1333333333333333,15.233333333333333
3137731,Dwayne Morgan,253,Southern Utah Thunderbirds,Forward,571.0,90,225,22,78,54,76,18,74,92,15,21,15,45,91,256,28,,0.4,0.28205128205128205,0.7105263157894737,0.4488888888888889,20.392857142857142,3.2142857142857144,8.035714285714286,0.7857142857142857,2.7857142857142856,0.6428571428571429,2.642857142857143,3.2857142857142856,0.5357142857142857,0.75,0.5357142857142857,1.6071428571428572,9.142857142857142
3138514,JayQuan McCloud,2739,Green Bay Phoenix,Guard,1113.0,172,444,72,215,149,174,22,146,168,150,33,5,102,81,565,33,,0.38738738738738737,0.33488372093023255,0.8563218390804598,0.46846846846846846,33.72727272727273,5.212121212121212,13.454545454545455,2.1818181818181817,6.515151515151516,0.6666666666666666,4.424242424242424,5.090909090909091,4.545454545454546,1.0,0.15151515151515152,3.090909090909091,17.12121212121212
3147674,Emmitt Holt,2507,Providence Friars,Forward,412.0,45,99,12,32,27,37,33,67,100,17,9,8,15,26,129,27,,0.45454545454545453,0.375,0.7297297297297297,0.5151515151515151,15.25925925925926,1.6666666666666667,3.6666666666666665,0.4444444444444444,1.1851851851851851,1.2222222222222223,2.4814814814814814,3.7037037037037037,0.6296296296296297,0.3333333333333333,0.2962962962962963,0.5555555555555556,4.777777777777778
3152336,Eddie Davis III,2643,The Citadel Bulldogs,Forward,386.0,58,140,15,50,30,38,34,79,113,21,9,9,46,48,161,20,,0.4142857142857143,0.3,0.7894736842105263,0.46785714285714286,19.3,2.9,7.0,0.75,2.5,1.7,3.95,5.65,1.05,0.45,0.45,2.3,8.05
3155501,Torry Johnson,154,Wake Forest Demon Deacons,Guard,692.0,49,123,11,39,48,60,10,42,52,32,15,0,43,60,157,27,,0.3983739837398374,0.28205128205128205,0.8,0.44308943089430897,25.62962962962963,1.8148148148148149,4.555555555555555,0.4074074074074074,1.4444444444444444,0.37037037037037035,1.5555555555555556,1.9259259259259258,1.1851851851851851,0.5555555555555556,0.0,1.5925925925925926,5.814814814814815
3155580,Tashombe Riley,2569,South Carolina State Bulldogs,Forward,551.0,110,228,8,44,25,40,27,75,102,24,17,8,30,65,253,27,,0.4824561403508772,0.18181818181818182,0.625,0.5,20.40740740740741,4.074074074074074,8.444444444444445,0.2962962962962963,1.6296296296296295,1.0,2.7777777777777777,3.7777777777777777,0.8888888888888888,0.6296296296296297,0.2962962962962963,1.1111111111111112,9.37037037037037
3156148,Aaron Menzies,2608,Saint Mary's Gaels,Center,115.0,24,43,0,0,6,15,11,27,38,6,0,5,8,17,54,21,,0.5581395348837209,,0.4,0.5581395348837209,5.476190476190476,1.1428571428571428,2.0476190476190474,0.0,0.0,0.5238095238095238,1.2857142857142858,1.8095238095238095,0.2857142857142857,0.0,0.23809523809523808,0.38095238095238093,2.5714285714285716
3162513,Luis Medearis,3078,William Jessup Warriors,Guard,33.0,1,13,1,8,6,6,0,3,3,4,1,0,5,1,9,1,,0.07692307692307693,0.125,1.0,0.11538461538461539,33.0,1.0,13.0,1.0,8.0,0.0,3.0,3.0,4.0,1.0,0.0,5.0,9.0
3904627,Sylvester Ogbonda,195,Ohio Bobcats,Forward,799.0,76,159,10,32,51,70,67,142,209,26,25,24,48,115,213,32,,0.4779874213836478,0.3125,0.7285714285714285,0.5094339622641509,24.96875,2.375,4.96875,0.3125,1.0,2.09375,4.4375,6.53125,0.8125,0.78125,0.75,1.5,6.65625
3904634,Shaquillo Fritz,279,Pacific Tigers,Forward,343.0,32,46,0,0,18,32,36,62,98,6,5,26,22,48,82,30,,0.6956521739130435,,0.5625,0.6956521739130435,11.433333333333334,1.0666666666666667,1.5333333333333334,0.0,0.0,1.2,2.066666666666667,3.2666666666666666,0.2,0.16666666666666666,0.8666666666666667,0.7333333333333333,2.7333333333333334
3906508,Jordan Jackson,292,UT Rio Grande Valley Vaqueros,Guard,787.0,150,332,28,94,106,125,19,61,80,57,42,12,76,71,434,29,,0.45180722891566266,0.2978723404255319,0.848,0.4939759036144578,27.137931034482758,5.172413793103448,11.448275862068966,0.9655172413793104,3.2413793103448274,0.6551724137931034,2.103448275862069,2.7586206896551726,1.9655172413793103,1.4482758620689655,0.41379310344827586,2.6206896551724137,14.96551724137931
3906509,C.J. Williamson,2309,Kent State Golden Flashes,Guard,480.0,58,139,17,60,22,28,31,81,112,29,25,8,26,46,155,26,,0.4172661870503597,0.2833333333333333,0.7857142857142857,0.4784172661870504,18.46153846153846,2.230769230769231,5.346153846153846,0.6538461538461539,2.3076923076923075,1.1923076923076923,3.1153846153846154,4.3076923076923075,1.1153846153846154,0.9615384615384616,0.3076923076923077,1.0,5.961538461538462
3906519,Sacar Anim,269,Marquette Golden Eagles,Guard,1005.0,141,332,49,125,62,92,36,86,122,43,31,8,52,56,393,30,,0.4246987951807229,0.392,0.6739130434782609,0.49849397590361444,33.5,4.7,11.066666666666666,1.6333333333333333,4.166666666666667,1.2,2.8666666666666667,4.066666666666666,1.4333333333333333,1.0333333333333334,0.26666666666666666,1.7333333333333334,13.1
3906520,Traci Carter,42,Hartford Hawks,Guard,1090.0,106,323,50,140,58,74,24,105,129,162,83,9,84,112,320,33,,0.3281733746130031,0.35714285714285715,0.7837837837837838,0.4055727554179567,33.03030303030303,3.212121212121212,9.787878787878787,1.5151515151515151,4.242424242424242,0.7272727272727273,3.1818181818181817,3.909090909090909,4.909090909090909,2.515151515151515,0.2727272727272727,2.5454545454545454,9.696969696969697
3906521,Haanif Cheatham,158,Nebraska Cornhuskers,Guard,1029.0,152,327,32,93,83,124,15,109,124,51,36,8,42,41,419,32,,0.4648318042813456,0.34408602150537637,0.6693548387096774,0.5137614678899083,32.15625,4.75,10.21875,1.0,2.90625,0.46875,3.40625,3.875,1.59375,1.125,0.25,1.3125,13.09375
3906544,Alex Floresca,301,San Diego Toreros,Forward,727.0,74,182,10,47,41,56,29,103,132,51,13,9,40,85,199,32,,0.4065934065934066,0.2127659574468085,0.7321428571428571,0.4340659340659341,22.71875,2.3125,5.6875,0.3125,1.46875,0.90625,3.21875,4.125,1.59375,0.40625,0.28125,1.25,6.21875
3906547,Ryan Woolridge,2250,Gonzaga Bulldogs,Guard,1078.0,126,238,32,74,50,82,22,126,148,140,47,7,69,28,334,33,,0.5294117647058824,0.43243243243243246,0.6097560975609756,0.5966386554621849,32.666666666666664,3.8181818181818183,7.212121212121212,0.9696969696969697,2.242424242424242,0.6666666666666666,3.8181818181818183,4.484848484848484,4.242424242424242,1.4242424242424243,0.21212121212121213,2.090909090909091,10.121212121212121
3906549,Myles Carter,2547,Seattle U Redhawks,Forward,660.0,77,151,2,8,70,105,48,129,177,5,16,33,45,67,226,25,,0.5099337748344371,0.25,0.6666666666666666,0.5165562913907285,26.4,3.08,6.04,0.08,0.32,1.92,5.16,7.08,0.2,0.64,1.32,1.8,9.04
3906564,Lindsey Drew,2440,Nevada Wolf Pack,Guard,957.0,131,267,45,113,46,62,29,175,204,124,44,21,76,84,353,31,,0.49063670411985016,0.39823008849557523,0.7419354838709677,0.5749063670411985,30.870967741935484,4.225806451612903,8.612903225806452,1.4516129032258065,3.6451612903225805,0.9354838709677419,5.645161290322581,6.580645161290323,4.0,1.4193548387096775,0.6774193548387096,2.4516129032258065,11.387096774193548
3906578,Anthony Mathis,2483,Oregon Ducks,Guard,727.0,86,190,69,152,23,28,12,58,70,28,17,1,18,38,264,31,,0.45263157894736844,0.45394736842105265,0.8214285714285714,0.6342105263157894,23.451612903225808,2.774193548387097,6.129032258064516,2.225806451612903,4.903225806451613,0.3870967741935484,1.8709677419354838,2.2580645161290325,0.9032258064516129,0.5483870967741935,0.03225806451612903,0.5806451612903226,8.516129032258064
3906661,Ike Smith,290,Georgia Southern Eagles,Guard,964.0,153,356,53,159,92,139,25,151,176,67,26,15,67,48,451,32,,0.4297752808988764,0.3333333333333333,0.6618705035971223,0.5042134831460674,30.125,4.78125,11.125,1.65625,4.96875,0.78125,4.71875,5.5,2.09375,0.8125,0.46875,2.09375,14.09375
3906666,Jaycee Hillsman,2287,Illinois State Redbirds,Guard,803.0,80,179,32,94,70,88,24,105,129,38,23,10,63,74,262,31,,0.44692737430167595,0.3404255319148936,0.7954545454545454,0.5363128491620112,25.903225806451612,2.5806451612903225,5.774193548387097,1.032258064516129,3.032258064516129,0.7741935483870968,3.3870967741935485,4.161290322580645,1.2258064516129032,0.7419354838709677,0.3225806451612903,2.032258064516129,8.451612903225806
3906667,Cody Schwartz,2739,Green Bay Phoenix,Guard,772.0,99,211,44,114,42,48,26,118,144,47,24,21,36,71,284,33,,0.46919431279620855,0.38596491228070173,0.875,0.5734597156398105,23.393939393939394,3.0,6.393939393939394,1.3333333333333333,3.4545454545454546,0.7878787878787878,3.5757575757575757,4.363636363636363,1.4242424242424243,0.7272727272727273,0.6363636363636364,1.0909090909090908,8.606060606060606
3906672,Grant Weatherford,85,IUPUI Jaguars,Guard,1100.0,110,253,26,79,52,90,45,111,156,94,54,7,79,81,298,32,,0.43478260869565216,0.3291139240506329,0.5777777777777777,0.48616600790513836,34.375,3.4375,7.90625,0.8125,2.46875,1.40625,3.46875,4.875,2.9375,1.6875,0.21875,2.46875,9.3125
3906682,Andrien White,154,Wake Forest Demon Deacons,Guard,753.0,87,229,56,149,49,60,9,104,113,43,22,1,59,66,279,31,,0.3799126637554585,0.37583892617449666,0.8166666666666667,0.5021834061135371,24.29032258064516,2.806451612903226,7.387096774193548,1.8064516129032258,4.806451612903226,0.2903225806451613,3.3548387096774195,3.6451612903225805,1.3870967741935485,0.7096774193548387,0.03225806451612903,1.903225806451613,9.0
3906684,Curran Scott,228,Clemson Tigers,Guard,624.0,55,149,19,72,48,61,9,45,54,44,25,0,34,44,177,31,,0.3691275167785235,0.2638888888888889,0.7868852459016393,0.43288590604026844,20.129032258064516,1.7741935483870968,4.806451612903226,0.6129032258064516,2.3225806451612905,0.2903225806451613,1.4516129032258065,1.7419354838709677,1.4193548387096775,0.8064516129032258,0.0,1.096774193548387,5.709677419354839
3906692,Derric Jean,2348,Louisiana Tech Bulldogs,Guard,844.0,105,228,40,104,38,55,23,75,98,78,44,11,55,63,288,30,,0.4605263157894737,0.38461538461538464,0.6909090909090909,0.5482456140350878,28.133333333333333,3.5,7.6,1.3333333333333333,3.466666666666667,0.7666666666666667,2.5,3.2666666666666666,2.6,1.4666666666666666,0.36666666666666664,1.8333333333333333,9.6
3906694,Jy'lan Washington,2634,Tennessee State Tigers,Forward,578.0,88,145,28,52,58,74,43,90,133,26,13,26,45,63,262,25,,0.6068965517241379,0.5384615384615384,0.7837837837837838,0.7034482758620689,23.12,3.52,5.8,1.12,2.08,1.72,3.6,5.32,1.04,0.52,1.04,1.8,10.48
3906730,James Claar,2710,Western Illinois Leathernecks,Forward,561.0,74,126,0,0,25,38,43,88,131,7,3,19,26,87,173,26,,0.5873015873015873,,0.6578947368421053,0.5873015873015873,21.576923076923077,2.8461538461538463,4.846153846153846,0.0,0.0,1.6538461538461537,3.3846153846153846,5.038461538461538,0.2692307692307692,0.11538461538461539,0.7307692307692307,1.0,6.653846153846154
3906762,Beau Brown,2571,South Dakota State Jackrabbits,Guard,18.0,1,3,1,2,3,4,0,2,2,2,0,0,0,3,6,8,,0.3333333333333333,0.5,0.75,0.5,2.25,0.125,0.375,0.125,0.25,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.75
3906763,Cole Gentry,2750,Wright State Raiders,Guard,1003.0,122,267,58,144,44,52,15,72,87,87,27,1,31,37,346,32,,0.45692883895131087,0.4027777777777778,0.8461538461538461,0.5655430711610487,31.34375,3.8125,8.34375,1.8125,4.5,0.46875,2.25,2.71875,2.71875,0.84375,0.03125,0.96875,10.8125
3906774,Tyler Hagedorn,233,South Dakota Coyotes,Forward,953.0,193,355,72,140,121,147,34,187,221,54,11,23,55,82,579,32,,0.543661971830986,0.5142857142857142,0.8231292517006803,0.6450704225352113,29.78125,6.03125,11.09375,2.25,4.375,1.0625,5.84375,6.90625,1.6875,0.34375,0.71875,1.71875,18.09375
3906781,Seth Adelsperger,2057,Belmont Bruins,Center,388.0,35,58,0,0,18,35,33,36,69,7,8,26,16,43,88,33,,0.603448275862069,,0.5142857142857142,0.603448275862069,11.757575757575758,1.0606060606060606,1.7575757575757576,0.0,0.0,1.0,1.0909090909090908,2.090909090909091,0.21212121212121213,0.24242424242424243,0.7878787878787878,0.48484848484848486,2.6666666666666665
3906782,Michael Benkert,2057,Belmont Bruins,Guard,729.0,51,134,19,83,16,18,21,87,108,45,19,3,27,43,137,33,,0.3805970149253731,0.2289156626506024,0.8888888888888888,0.45149253731343286,22.09090909090909,1.5454545454545454,4.0606060606060606,0.5757575757575758,2.515151515151515,0.6363636363636364,2.6363636363636362,3.272727272727273,1.3636363636363635,0.5757575757575758,0.09090909090909091,0.8181818181818182,4.151515151515151
3906788,Khyber Kabellis,27,UC Riverside Highlanders,Guard,774.0,67,193,22,88,28,39,7,100,107,101,28,7,47,46,184,32,,0.3471502590673575,0.25,0.717948717948718,0.40414507772020725,24.1875,2.09375,6.03125,0.6875,2.75,0.21875,3.125,3.34375,3.15625,0.875,0.21875,1.46875,5.75
3906789,Deng Geu,249,North Texas Mean Green,Forward,661.0,97,176,2,27,38,64,57,118,175,14,14,31,42,76,234,31,,0.5511363636363636,0.07407407407407407,0.59375,0.5568181818181818,21.322580645161292,3.129032258064516,5.67741935483871,0.06451612903225806,0.8709677419354839,1.8387096774193548,3.806451612903226,5.645161290322581,0.45161290322580644,0.45161290322580644,1.0,1.3548387096774193,7.548387096774194
3906816,Tyler Jackson,22,San Francisco State Gators,Center,20.0,2,3,0,0,1,1,1,6,7,1,0,0,0,2,5,1,,0.6666666666666666,,1.0,0.6666666666666666,20.0,2.0,3.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,5.0
3906956,Stone Gettings,12,Arizona Wildcats,Forward,554.0,69,143,15,41,25,36,41,72,113,27,15,8,31,65,178,27,,0.4825174825174825,0.36585365853658536,0.6944444444444444,0.534965034965035,20.51851851851852,2.5555555555555554,5.296296296296297,0.5555555555555556,1.5185185185185186,1.5185185185185186,2.6666666666666665,4.185185185185185,1.0,0.5555555555555556,0.2962962962962963,1.1481481481481481,6.592592592592593
3906964,Evan Boudreaux,2509,Purdue Boilermakers,Forward,510.0,54,136,15,49,40,48,49,88,137,21,13,3,20,49,163,30,,0.39705882352941174,0.30612244897959184,0.8333333333333334,0.4522058823529412,17.0,1.8,4.533333333333333,0.5,1.6333333333333333,1.6333333333333333,2.933333333333333,4.566666666666666,0.7,0.43333333333333335,0.1,0.6666666666666666,5.433333333333334
3906965,Guilien Smith,111,Northeastern Huskies,Guard,385.0,32,78,20,49,11,14,8,27,35,21,11,4,18,24,95,28,,0.41025641025641024,0.40816326530612246,0.7857142857142857,0.5384615384615384,13.75,1.1428571428571428,2.7857142857142856,0.7142857142857143,1.75,0.2857142857142857,0.9642857142857143,1.25,0.75,0.39285714285714285,0.14285714285714285,0.6428571428571429,3.392857142857143
3906969,Tyler Hamilton,2729,William & Mary Tribe,Guard,679.0,33,94,3,11,33,42,20,67,87,40,19,12,38,83,102,32,,0.35106382978723405,0.2727272727272727,0.7857142857142857,0.3670212765957447,21.21875,1.03125,2.9375,0.09375,0.34375,0.625,2.09375,2.71875,1.25,0.59375,0.375,1.1875,3.1875
3906971,Collin McManus,161,Fairleigh Dickinson Knights,Center,16.0,1,3,0,0,0,0,2,2,4,0,0,0,1,2,2,5,,0.3333333333333333,,,0.3333333333333333,3.2,0.2,0.6,0.0,0.0,0.4,0.4,0.8,0.0,0.0,0.0,0.2,0.4
3907019,Emmanuel Olojakpoke,3084,Utah Valley Wolverines,Forward,609.0,65,94,0,0,37,60,53,91,144,18,10,81,27,72,167,30,,0.6914893617021277,,0.6166666666666667,0.6914893617021277,20.3,2.1666666666666665,3.1333333333333333,0.0,0.0,1.7666666666666666,3.033333333333333,4.8,0.6,0.3333333333333333,2.7,0.9,5.566666666666666
3907020,Daniel Utomi,30,USC Trojans,Guard,764.0,82,200,43,127,46,62,22,97,119,26,8,6,42,48,253,31,,0.41,0.33858267716535434,0.7419354838709677,0.5175,24.64516129032258,2.6451612903225805,6.451612903225806,1.3870967741935485,4.096774193548387,0.7096774193548387,3.129032258064516,3.838709677419355,0.8387096774193549,0.25806451612903225,0.1935483870967742,1.3548387096774193,8.161290322580646
3907021,Josh Williams,2523,Robert Morris Colonials,Guard,1092.0,156,361,106,254,43,63,30,118,148,87,38,5,52,70,461,34,,0.43213296398891965,0.41732283464566927,0.6825396825396826,0.5789473684210527,32.11764705882353,4.588235294117647,10.617647058823529,3.1176470588235294,7.470588235294118,0.8823529411764706,3.4705882352941178,4.352941176470588,2.5588235294117645,1.1176470588235294,0.14705882352941177,1.5294117647058822,13.558823529411764
3907022,Tahjai Teague,2050,Ball State Cardinals,Forward,885.0,174,344,19,70,80,131,69,213,282,66,38,48,80,103,447,31,,0.5058139534883721,0.2714285714285714,0.6106870229007634,0.5334302325581395,28.548387096774192,5.612903225806452,11.096774193548388,0.6129032258064516,2.2580645161290325,2.225806451612903,6.870967741935484,9.096774193548388,2.129032258064516,1.2258064516129032,1.5483870967741935,2.5806451612903225,14.419354838709678
3907028,Corey Redman,2117,Central Michigan Chippewas,Guard,154.0,12,26,7,19,5,5,8,14,22,6,3,0,9,21,36,29,,0.46153846153846156,0.3684210526315789,1.0,0.5961538461538461,5.310344827586207,0.41379310344827586,0.896551724137931,0.2413793103448276,0.6551724137931034,0.27586206896551724,0.4827586206896552,0.7586206896551724,0.20689655172413793,0.10344827586206896,0.0,0.3103448275862069,1.2413793103448276
3907084,Jordan Dartis,195,Ohio Bobcats,Guard,909.0,118,300,83,218,56,67,11,56,67,36,32,3,26,45,375,29,,0.3933333333333333,0.38073394495412843,0.835820895522388,0.5316666666666666,31.344827586206897,4.068965517241379,10.344827586206897,2.8620689655172415,7.517241379310345,0.3793103448275862,1.9310344827586208,2.310344827586207,1.2413793103448276,1.103448275862069,0.10344827586206896,0.896551724137931,12.931034482758621
3907090,Luke Knapke,2649,Toledo Rockets,Center,1087.0,174,363,50,127,108,140,60,203,263,69,13,61,70,85,506,32,,0.4793388429752066,0.3937007874015748,0.7714285714285715,0.5482093663911846,33.96875,5.4375,11.34375,1.5625,3.96875,1.875,6.34375,8.21875,2.15625,0.40625,1.90625,2.1875,15.8125
3907098,Bryce Moore,2752,Xavier Musketeers,Guard,444.0,25,84,20,70,9,11,3,27,30,14,17,2,12,45,79,31,,0.2976190476190476,0.2857142857142857,0.8181818181818182,0.4166666666666667,14.32258064516129,0.8064516129032258,2.7096774193548385,0.6451612903225806,2.2580645161290325,0.0967741935483871,0.8709677419354839,0.967741935483871,0.45161290322580644,0.5483870967741935,0.06451612903225806,0.3870967741935484,2.5483870967741935
3907108,Ronnie Suggs,79,Southern Illinois Salukis,Guard,636.0,39,118,15,56,45,52,14,62,76,22,12,2,20,48,138,26,,0.3305084745762712,0.26785714285714285,0.8653846153846154,0.3940677966101695,24.46153846153846,1.5,4.538461538461538,0.5769230769230769,2.1538461538461537,0.5384615384615384,2.3846153846153846,2.923076923076923,0.8461538461538461,0.46153846153846156,0.07692307692307693,0.7692307692307693,5.3076923076923075
3907110,Scottie James,2335,Liberty Flames,Forward,730.0,150,248,1,6,66,101,95,155,250,48,18,17,39,76,367,34,,0.6048387096774194,0.16666666666666666,0.6534653465346535,0.6068548387096774,21.470588235294116,4.411764705882353,7.294117647058823,0.029411764705882353,0.17647058823529413,2.7941176470588234,4.5588235294117645,7.352941176470588,1.411764705882353,0.5294117647058824,0.5,1.1470588235294117,10.794117647058824
3907339,TJ Holyfield,2641,Texas Tech Red Raiders,Forward,756.0,105,196,15,43,51,77,51,90,141,37,26,50,51,101,276,31,,0.5357142857142857,0.3488372093023256,0.6623376623376623,0.5739795918367347,24.387096774193548,3.3870967741935485,6.32258064516129,0.4838709677419355,1.3870967741935485,1.6451612903225807,2.903225806451613,4.548387096774194,1.1935483870967742,0.8387096774193549,1.6129032258064515,1.6451612903225807,8.903225806451612
3907340,Nathan Bain,2617,Stephen F. Austin Lumberjacks,Forward,550.0,60,121,10,26,32,40,44,61,105,51,30,12,29,47,162,28,,0.49586776859504134,0.38461538461538464,0.8,0.5371900826446281,19.642857142857142,2.142857142857143,4.321428571428571,0.35714285714285715,0.9285714285714286,1.5714285714285714,2.1785714285714284,3.75,1.8214285714285714,1.0714285714285714,0.42857142857142855,1.0357142857142858,5.785714285714286
3907342,Tyler Underwood,356,Illinois Fighting Illini,Guard,48.0,2,9,2,6,3,5,0,3,3,5,0,0,1,4,9,12,,0.2222222222222222,0.3333333333333333,0.6,0.3333333333333333,4.0,0.16666666666666666,0.75,0.16666666666666666,0.5,0.0,0.25,0.25,0.4166666666666667,0.0,0.0,0.08333333333333333,0.75
3907406,Dazon Ingram,2116,UCF Knights,Guard,815.0,68,163,9,37,95,129,38,161,199,109,24,13,61,70,240,29,,0.4171779141104294,0.24324324324324326,0.7364341085271318,0.4447852760736196,28.103448275862068,2.3448275862068964,5.620689655172414,0.3103448275862069,1.2758620689655173,1.3103448275862069,5.551724137931035,6.862068965517241,3.7586206896551726,0.8275862068965517,0.4482758620689655,2.103448275862069,8.275862068965518
3907407,Brandon Austin,2535,Samford Bulldogs,Guard,1029.0,144,353,73,180,65,75,23,100,123,16,33,8,52,60,426,32,,0.40793201133144474,0.40555555555555556,0.8666666666666667,0.5113314447592068,32.15625,4.5,11.03125,2.28125,5.625,0.71875,3.125,3.84375,0.5,1.03125,0.25,1.625,13.3125
