athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4397113,Keenan Fitzmorris,77,Northwestern Wildcats,Center,183.0,17,25,0,0,9,10,12,10,22,5,2,14,4,28,43,18,,0.68,,0.9,0.68,10.166666666666666,0.9444444444444444,1.3888888888888888,0.0,0.0,0.6666666666666666,0.5555555555555556,1.2222222222222223,0.2777777777777778,0.1111111111111111,0.7777777777777778,0.2222222222222222,2.388888888888889
4397152,Jack Clark,2670,VCU Rams,Forward,629.0,84,156,37,87,32,39,35,110,145,39,28,7,22,47,237,21,,0.5384615384615384,0.42528735632183906,0.8205128205128205,0.657051282051282,29.952380952380953,4.0,7.428571428571429,1.7619047619047619,4.142857142857143,1.6666666666666667,5.238095238095238,6.904761904761905,1.8571428571428572,1.3333333333333333,0.3333333333333333,1.0476190476190477,11.285714285714286
4397343,K.J. Hymes,2440,Nevada Wolf Pack,Forward,239.0,19,32,0,0,15,36,21,19,40,8,5,8,12,31,53,20,,0.59375,,0.4166666666666667,0.59375,11.95,0.95,1.6,0.0,0.0,1.05,0.95,2.0,0.4,0.25,0.4,0.6,2.65
4397358,Drue Drinnon,326,Texas State Bobcats,Guard,262.0,15,39,8,24,11,13,3,14,17,23,4,1,14,26,49,13,,0.38461538461538464,0.3333333333333333,0.8461538461538461,0.48717948717948717,20.153846153846153,1.1538461538461537,3.0,0.6153846153846154,1.8461538461538463,0.23076923076923078,1.0769230769230769,1.3076923076923077,1.7692307692307692,0.3076923076923077,0.07692307692307693,1.0769230769230769,3.769230769230769
4397504,Ebrima Dibba,325,Cleveland State Vikings,Guard,646.0,29,78,5,15,11,27,7,70,77,103,22,1,33,37,74,22,,0.3717948717948718,0.3333333333333333,0.4074074074074074,0.40384615384615385,29.363636363636363,1.3181818181818181,3.5454545454545454,0.22727272727272727,0.6818181818181818,0.3181818181818182,3.1818181818181817,3.5,4.681818181818182,1.0,0.045454545454545456,1.5,3.3636363636363638
4397659,Kobe Julien,2032,Arkansas State Red Wolves,Forward,467.0,62,162,15,59,46,66,33,62,95,24,25,14,27,54,185,17,,0.38271604938271603,0.2542372881355932,0.696969696969697,0.42901234567901236,27.470588235294116,3.6470588235294117,9.529411764705882,0.8823529411764706,3.4705882352941178,1.9411764705882353,3.6470588235294117,5.588235294117647,1.411764705882353,1.4705882352941178,0.8235294117647058,1.588235294117647,10.882352941176471
4397974,Matt Becht,2771,Merrimack Warriors,Guard,680.0,77,208,64,182,27,35,4,30,34,26,26,0,13,30,245,22,,0.3701923076923077,0.3516483516483517,0.7714285714285715,0.5240384615384616,30.90909090909091,3.5,9.454545454545455,2.909090909090909,8.272727272727273,0.18181818181818182,1.3636363636363635,1.5454545454545454,1.1818181818181819,1.1818181818181819,0.0,0.5909090909090909,11.136363636363637
4398075,Neftali Alvarez,2572,Southern Miss Golden Eagles,Guard,529.0,68,164,10,48,40,58,11,42,53,65,22,4,40,30,186,19,,0.4146341463414634,0.20833333333333334,0.6896551724137931,0.4451219512195122,27.842105263157894,3.5789473684210527,8.631578947368421,0.5263157894736842,2.526315789473684,0.5789473684210527,2.210526315789474,2.789473684210526,3.4210526315789473,1.1578947368421053,0.21052631578947367,2.1052631578947367,9.789473684210526
4398279,Messiah Jones,119,Towson Tigers,Forward,358.0,26,60,1,10,15,25,46,36,82,23,17,7,9,43,68,20,,0.43333333333333335,0.1,0.6,0.44166666666666665,17.9,1.3,3.0,0.05,0.5,2.3,1.8,4.1,1.15,0.85,0.35,0.45,3.4
4398396,Tyrel Bladen,2450,Norfolk State Spartans,Forward,212.0,26,37,0,0,7,16,13,28,41,3,4,4,13,30,59,14,,0.7027027027027027,,0.4375,0.7027027027027027,15.142857142857142,1.8571428571428572,2.642857142857143,0.0,0.0,0.9285714285714286,2.0,2.9285714285714284,0.21428571428571427,0.2857142857142857,0.2857142857142857,0.9285714285714286,4.214285714285714
4398398,Savion Lewis,2514,Quinnipiac Bobcats,Guard,471.0,39,79,0,0,9,21,7,50,57,114,27,1,41,29,87,17,,0.4936708860759494,,0.42857142857142855,0.4936708860759494,27.705882352941178,2.2941176470588234,4.647058823529412,0.0,0.0,0.4117647058823529,2.9411764705882355,3.3529411764705883,6.705882352941177,1.588235294117647,0.058823529411764705,2.411764705882353,5.117647058823529
4431700,Max Agbonkpolo,147,Montana State Bobcats,Forward,489.0,64,169,21,74,19,22,9,66,75,20,18,16,20,25,168,20,,0.378698224852071,0.28378378378378377,0.8636363636363636,0.4408284023668639,24.45,3.2,8.45,1.05,3.7,0.45,3.3,3.75,1.0,0.9,0.8,1.0,8.4
4431701,Harlond Beverly,2724,Wichita State Shockers,Guard,518.0,75,153,8,31,19,32,8,50,58,49,23,8,34,38,177,19,,0.49019607843137253,0.25806451612903225,0.59375,0.5163398692810458,27.263157894736842,3.9473684210526314,8.052631578947368,0.42105263157894735,1.631578947368421,0.42105263157894735,2.6315789473684212,3.0526315789473686,2.5789473684210527,1.2105263157894737,0.42105263157894735,1.7894736842105263,9.31578947368421
4431702,Chol Marial,23,San José State Spartans,Center,200.0,12,35,2,9,0,0,9,39,48,1,3,27,14,30,26,20,,0.34285714285714286,0.2222222222222222,,0.37142857142857144,10.0,0.6,1.75,0.1,0.45,0.45,1.95,2.4,0.05,0.15,1.35,0.7,1.3
4431707,Juwan Gary,158,Nebraska Cornhuskers,Forward,657.0,106,241,23,76,70,89,47,59,106,13,19,13,26,46,305,20,,0.43983402489626555,0.3026315789473684,0.7865168539325843,0.487551867219917,32.85,5.3,12.05,1.15,3.8,2.35,2.95,5.3,0.65,0.95,0.65,1.3,15.25
4431710,Kadin Shedrick,251,Texas Longhorns,Forward,569.0,55,103,5,11,58,82,60,75,135,14,13,31,25,69,173,21,,0.5339805825242718,0.45454545454545453,0.7073170731707317,0.558252427184466,27.095238095238095,2.619047619047619,4.904761904761905,0.23809523809523808,0.5238095238095238,2.857142857142857,3.5714285714285716,6.428571428571429,0.6666666666666666,0.6190476190476191,1.4761904761904763,1.1904761904761905,8.238095238095237
4431711,Greg Gantt Jr.,2427,UNC Asheville Bulldogs,Forward,544.0,25,41,0,0,21,28,38,75,113,64,20,14,33,54,71,18,,0.6097560975609756,,0.75,0.6097560975609756,30.22222222222222,1.3888888888888888,2.2777777777777777,0.0,0.0,2.111111111111111,4.166666666666667,6.277777777777778,3.5555555555555554,1.1111111111111112,0.7777777777777778,1.8333333333333333,3.9444444444444446
4431716,Brycen Goodine,201,Oklahoma Sooners,Guard,508.0,57,126,43,93,24,32,7,46,53,8,21,6,13,56,181,20,,0.4523809523809524,0.46236559139784944,0.75,0.623015873015873,25.4,2.85,6.3,2.15,4.65,0.35,2.3,2.65,0.4,1.05,0.3,0.65,9.05
4431717,PJ Fuller II,2463,Cal State Northridge Matadors,Guard,505.0,69,165,21,74,32,41,12,34,46,54,19,6,47,52,191,19,,0.41818181818181815,0.28378378378378377,0.7804878048780488,0.4818181818181818,26.57894736842105,3.6315789473684212,8.68421052631579,1.105263157894737,3.8947368421052633,0.631578947368421,1.7894736842105263,2.4210526315789473,2.8421052631578947,1.0,0.3157894736842105,2.473684210526316,10.052631578947368
4431718,Eric Dixon,222,Villanova Wildcats,Forward,781.0,154,374,60,158,110,133,23,84,107,44,13,7,50,47,478,22,,0.4117647058823529,0.379746835443038,0.8270676691729323,0.4919786096256685,35.5,7.0,17.0,2.727272727272727,7.181818181818182,1.0454545454545454,3.8181818181818183,4.863636363636363,2.0,0.5909090909090909,0.3181818181818182,2.272727272727273,21.727272727272727
4431719,Khalif Battle,2250,Gonzaga Bulldogs,Guard,529.0,85,192,30,92,80,86,6,55,61,30,25,2,28,45,280,20,,0.4427083333333333,0.32608695652173914,0.9302325581395349,0.5208333333333334,26.45,4.25,9.6,1.5,4.6,0.3,2.75,3.05,1.5,1.25,0.1,1.4,14.0
4431740,Jae'Lyn Withers,153,North Carolina Tar Heels,Forward,393.0,53,103,29,61,18,25,18,82,100,16,8,10,19,32,153,23,,0.5145631067961165,0.47540983606557374,0.72,0.6553398058252428,17.08695652173913,2.3043478260869565,4.478260869565218,1.2608695652173914,2.652173913043478,0.782608695652174,3.5652173913043477,4.3478260869565215,0.6956521739130435,0.34782608695652173,0.43478260869565216,0.8260869565217391,6.6521739130434785
4431741,Dontaie Allen,2751,Wyoming Cowboys,Guard,588.0,64,156,38,102,35,43,11,69,80,26,9,5,25,42,201,21,,0.41025641025641024,0.37254901960784315,0.813953488372093,0.532051282051282,28.0,3.0476190476190474,7.428571428571429,1.8095238095238095,4.857142857142857,0.5238095238095238,3.2857142857142856,3.8095238095238093,1.2380952380952381,0.42857142857142855,0.23809523809523808,1.1904761904761905,9.571428571428571
4431751,Rylan Jones,2535,Samford Bulldogs,Guard,564.0,75,171,47,116,23,31,18,50,68,88,28,0,54,47,220,19,,0.43859649122807015,0.4051724137931034,0.7419354838709677,0.5760233918128655,29.68421052631579,3.9473684210526314,9.0,2.473684210526316,6.105263157894737,0.9473684210526315,2.6315789473684212,3.5789473684210527,4.631578947368421,1.4736842105263157,0.0,2.8421052631578947,11.578947368421053
4431753,Mason Gillis,150,Duke Blue Devils,Forward,326.0,32,71,22,58,14,17,16,39,55,17,9,0,7,28,100,21,,0.4507042253521127,0.3793103448275862,0.8235294117647058,0.6056338028169014,15.523809523809524,1.5238095238095237,3.380952380952381,1.0476190476190477,2.761904761904762,0.7619047619047619,1.8571428571428572,2.619047619047619,0.8095238095238095,0.42857142857142855,0.0,0.3333333333333333,4.761904761904762
4431759,Luke Anderson,256,James Madison Dukes,Forward,25.0,1,10,1,7,0,0,3,3,6,0,0,0,0,0,3,3,,0.1,0.14285714285714285,,0.15,8.333333333333334,0.3333333333333333,3.3333333333333335,0.3333333333333333,2.3333333333333335,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
4431769,Issac McBride,198,Oral Roberts Golden Eagles,Guard,615.0,112,239,46,118,88,110,7,48,55,33,18,0,35,33,358,17,,0.4686192468619247,0.3898305084745763,0.8,0.5648535564853556,36.1764705882353,6.588235294117647,14.058823529411764,2.7058823529411766,6.9411764705882355,0.4117647058823529,2.823529411764706,3.235294117647059,1.9411764705882353,1.0588235294117647,0.0,2.0588235294117645,21.058823529411764
4431781,Dieonte Miles,2413,Morehead State Eagles,Forward,342.0,32,76,0,0,27,45,25,44,69,7,6,19,9,37,91,15,,0.42105263157894735,,0.6,0.42105263157894735,22.8,2.1333333333333333,5.066666666666666,0.0,0.0,1.6666666666666667,2.933333333333333,4.6,0.4666666666666667,0.4,1.2666666666666666,0.6,6.066666666666666
4431789,DeAntoni Gordon,2572,Southern Miss Golden Eagles,Forward,545.0,72,140,1,12,27,35,36,73,109,19,14,19,23,49,172,19,,0.5142857142857142,0.08333333333333333,0.7714285714285715,0.5178571428571429,28.68421052631579,3.789473684210526,7.368421052631579,0.05263157894736842,0.631578947368421,1.894736842105263,3.8421052631578947,5.7368421052631575,1.0,0.7368421052631579,1.0,1.2105263157894737,9.052631578947368
4431796,Mickey Pearson Jr.,2050,Ball State Cardinals,Forward,557.0,72,158,28,74,64,77,24,72,96,18,4,14,21,37,236,18,,0.45569620253164556,0.3783783783783784,0.8311688311688312,0.5443037974683544,30.944444444444443,4.0,8.777777777777779,1.5555555555555556,4.111111111111111,1.3333333333333333,4.0,5.333333333333333,1.0,0.2222222222222222,0.7777777777777778,1.1666666666666667,13.11111111111111
4431815,Gianni Hunt,2065,Bethune-Cookman Wildcats,Guard,71.0,4,14,1,7,5,8,0,11,11,11,3,0,10,6,14,4,,0.2857142857142857,0.14285714285714285,0.625,0.32142857142857145,17.75,1.0,3.5,0.25,1.75,0.0,2.75,2.75,2.75,0.75,0.0,2.5,3.5
4431819,Diante Smith,250,UT Arlington Mavericks,Forward,222.0,25,74,14,49,3,4,8,21,29,13,4,5,18,21,67,11,,0.33783783783783783,0.2857142857142857,0.75,0.43243243243243246,20.181818181818183,2.272727272727273,6.7272727272727275,1.2727272727272727,4.454545454545454,0.7272727272727273,1.9090909090909092,2.6363636363636362,1.1818181818181819,0.36363636363636365,0.45454545454545453,1.6363636363636365,6.090909090909091
4431824,Moulaye Sissoko,249,North Texas Mean Green,Forward,556.0,76,113,0,0,33,47,47,92,139,10,11,8,25,49,185,20,,0.672566371681416,,0.7021276595744681,0.672566371681416,27.8,3.8,5.65,0.0,0.0,2.35,4.6,6.95,0.5,0.55,0.4,1.25,9.25
4431826,Jovan Blacksher Jr.,25,California Golden Bears,Guard,617.0,67,206,35,114,33,40,11,42,53,43,24,1,20,34,202,21,,0.32524271844660196,0.30701754385964913,0.825,0.41019417475728154,29.38095238095238,3.1904761904761907,9.80952380952381,1.6666666666666667,5.428571428571429,0.5238095238095238,2.0,2.5238095238095237,2.0476190476190474,1.1428571428571428,0.047619047619047616,0.9523809523809523,9.619047619047619
4431827,Michael Christmas,2344,Longwood Lancers,Forward,538.0,74,171,42,103,26,39,27,43,70,19,9,2,23,40,216,17,,0.4327485380116959,0.4077669902912621,0.6666666666666666,0.5555555555555556,31.647058823529413,4.352941176470588,10.058823529411764,2.4705882352941178,6.0588235294117645,1.588235294117647,2.5294117647058822,4.117647058823529,1.1176470588235294,0.5294117647058824,0.11764705882352941,1.3529411764705883,12.705882352941176
4431833,Gerald Drumgoole Jr.,45,George Washington Revolutionaries,Guard,522.0,65,203,37,131,34,47,17,41,58,23,19,5,24,36,201,20,,0.32019704433497537,0.2824427480916031,0.723404255319149,0.41133004926108374,26.1,3.25,10.15,1.85,6.55,0.85,2.05,2.9,1.15,0.95,0.25,1.2,10.05
4431835,Romelle Mansel,2296,Jackson State Tigers,Forward,674.0,81,156,1,18,56,95,40,97,137,64,17,21,32,53,219,20,,0.5192307692307693,0.05555555555555555,0.5894736842105263,0.5224358974358975,33.7,4.05,7.8,0.05,0.9,2.0,4.85,6.85,3.2,0.85,1.05,1.6,10.95
4431856,Joseph Yesufu,277,West Virginia Mountaineers,Guard,440.0,52,139,23,76,24,32,7,35,42,7,11,1,7,34,151,21,,0.37410071942446044,0.3026315789473684,0.75,0.4568345323741007,20.952380952380953,2.4761904761904763,6.619047619047619,1.0952380952380953,3.619047619047619,0.3333333333333333,1.6666666666666667,2.0,0.3333333333333333,0.5238095238095238,0.047619047619047616,0.3333333333333333,7.190476190476191
4431875,Julian Rishwain,2439,UNLV Rebels,Guard,604.0,59,162,41,121,20,28,7,63,70,42,24,5,21,37,179,20,,0.36419753086419754,0.33884297520661155,0.7142857142857143,0.49074074074074076,30.2,2.95,8.1,2.05,6.05,0.35,3.15,3.5,2.1,1.2,0.25,1.05,8.95
4431877,Dexter Akanno,328,Utah State Aggies,Guard,577.0,60,123,40,85,20,28,20,45,65,19,12,0,13,39,180,22,,0.4878048780487805,0.47058823529411764,0.7142857142857143,0.6504065040650406,26.227272727272727,2.727272727272727,5.590909090909091,1.8181818181818181,3.8636363636363638,0.9090909090909091,2.0454545454545454,2.9545454545454546,0.8636363636363636,0.5454545454545454,0.0,0.5909090909090909,8.181818181818182
4431890,Neal Begovich,150,Duke Blue Devils,Forward,13.0,2,4,0,2,0,0,0,2,2,1,2,0,1,1,4,6,,0.5,0.0,,0.5,2.1666666666666665,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.6666666666666666
4431909,Ethan Brittain-Watts,2050,Ball State Cardinals,Guard,502.0,45,105,25,68,21,25,2,29,31,34,6,0,16,51,136,18,,0.42857142857142855,0.36764705882352944,0.84,0.5476190476190477,27.88888888888889,2.5,5.833333333333333,1.3888888888888888,3.7777777777777777,0.1111111111111111,1.6111111111111112,1.7222222222222223,1.8888888888888888,0.3333333333333333,0.0,0.8888888888888888,7.555555555555555
4431946,Damian Dunn,221,Pittsburgh Panthers,Guard,245.0,26,69,11,32,18,21,6,22,28,17,9,1,9,19,81,9,,0.37681159420289856,0.34375,0.8571428571428571,0.45652173913043476,27.22222222222222,2.888888888888889,7.666666666666667,1.2222222222222223,3.5555555555555554,0.6666666666666666,2.4444444444444446,3.111111111111111,1.8888888888888888,1.0,0.1111111111111111,1.0,9.0
4431953,Marcus Foster,2752,Xavier Musketeers,Guard,602.0,51,138,26,75,31,40,18,85,103,38,24,4,22,41,159,21,,0.3695652173913043,0.3466666666666667,0.775,0.463768115942029,28.666666666666668,2.4285714285714284,6.571428571428571,1.2380952380952381,3.5714285714285716,0.8571428571428571,4.0476190476190474,4.904761904761905,1.8095238095238095,1.1428571428571428,0.19047619047619047,1.0476190476190477,7.571428571428571
4431959,Avery Felts,2032,Arkansas State Red Wolves,Guard,154.0,11,33,11,32,0,0,7,9,16,10,5,1,3,8,33,19,,0.3333333333333333,0.34375,,0.5,8.105263157894736,0.5789473684210527,1.736842105263158,0.5789473684210527,1.6842105263157894,0.3684210526315789,0.47368421052631576,0.8421052631578947,0.5263157894736842,0.2631578947368421,0.05263157894736842,0.15789473684210525,1.736842105263158
4431973,Caleb Grill,142,Missouri Tigers,Guard,571.0,88,195,54,145,53,60,14,67,81,27,35,1,17,39,283,20,,0.4512820512820513,0.3724137931034483,0.8833333333333333,0.5897435897435898,28.55,4.4,9.75,2.7,7.25,0.7,3.35,4.05,1.35,1.75,0.05,0.85,14.15
4431975,Isaiah Hawthorne,2458,Northern Colorado Bears,Forward,605.0,115,221,37,85,92,114,22,80,102,24,19,10,36,41,359,20,,0.5203619909502263,0.43529411764705883,0.8070175438596491,0.6040723981900452,30.25,5.75,11.05,1.85,4.25,1.1,4.0,5.1,1.2,0.95,0.5,1.8,17.95
4431983,Dajuan Harris Jr.,2305,Kansas Jayhawks,Guard,705.0,70,163,17,49,24,35,16,58,74,120,26,10,42,32,181,21,,0.4294478527607362,0.3469387755102041,0.6857142857142857,0.4815950920245399,33.57142857142857,3.3333333333333335,7.761904761904762,0.8095238095238095,2.3333333333333335,0.7619047619047619,2.761904761904762,3.5238095238095237,5.714285714285714,1.2380952380952381,0.47619047619047616,2.0,8.619047619047619
4431995,Tariq Ingraham,2520,Rider Broncs,Forward,610.0,98,176,0,1,68,95,68,106,174,39,7,22,28,49,264,22,,0.5568181818181818,0.0,0.7157894736842105,0.5568181818181818,27.727272727272727,4.454545454545454,8.0,0.0,0.045454545454545456,3.090909090909091,4.818181818181818,7.909090909090909,1.7727272727272727,0.3181818181818182,1.0,1.2727272727272727,12.0
4431996,Christian Ings,2450,Norfolk State Spartans,Guard,422.0,58,125,18,42,36,47,7,28,35,43,7,0,38,24,170,16,,0.464,0.42857142857142855,0.7659574468085106,0.536,26.375,3.625,7.8125,1.125,2.625,0.4375,1.75,2.1875,2.6875,0.4375,0.0,2.375,10.625
4432008,Gibson Jimerson,139,Saint Louis Billikens,Guard,768.0,123,281,66,185,52,66,17,86,103,22,18,5,26,28,364,20,,0.4377224199288256,0.3567567567567568,0.7878787878787878,0.5551601423487544,38.4,6.15,14.05,3.3,9.25,0.85,4.3,5.15,1.1,0.9,0.25,1.3,18.2
4432036,Nate Lliteras,2454,North Florida Ospreys,Guard,570.0,72,167,28,86,39,48,34,72,106,28,18,25,15,33,211,19,,0.4311377245508982,0.32558139534883723,0.8125,0.5149700598802395,30.0,3.789473684210526,8.789473684210526,1.4736842105263157,4.526315789473684,1.7894736842105263,3.789473684210526,5.578947368421052,1.4736842105263157,0.9473684210526315,1.3157894736842106,0.7894736842105263,11.105263157894736
4432059,Shereef Mitchell,195,Ohio Bobcats,Guard,583.0,91,219,29,74,65,77,9,53,62,48,38,3,35,56,276,19,,0.4155251141552511,0.3918918918918919,0.8441558441558441,0.4817351598173516,30.68421052631579,4.7894736842105265,11.526315789473685,1.5263157894736843,3.8947368421052633,0.47368421052631576,2.789473684210526,3.263157894736842,2.526315789473684,2.0,0.15789473684210525,1.8421052631578947,14.526315789473685
4432078,Sabry Philip,2619,Stony Brook Seawolves,Guard,236.0,13,40,1,12,5,8,14,18,32,9,7,3,9,34,32,15,,0.325,0.08333333333333333,0.625,0.3375,15.733333333333333,0.8666666666666667,2.6666666666666665,0.06666666666666667,0.8,0.9333333333333333,1.2,2.1333333333333333,0.6,0.4666666666666667,0.2,0.6,2.1333333333333333
4432092,Joe Pridgen,149,Montana Grizzlies,Guard,573.0,96,155,1,7,28,47,41,89,130,19,16,15,31,48,221,21,,0.6193548387096774,0.14285714285714285,0.5957446808510638,0.6225806451612903,27.285714285714285,4.571428571428571,7.380952380952381,0.047619047619047616,0.3333333333333333,1.9523809523809523,4.238095238095238,6.190476190476191,0.9047619047619048,0.7619047619047619,0.7142857142857143,1.4761904761904763,10.523809523809524
4432095,Zion Richardson,2239,Cal State Fullerton Titans,Guard,229.0,33,66,17,43,26,33,13,36,49,10,7,1,15,27,109,11,,0.5,0.3953488372093023,0.7878787878787878,0.6287878787878788,20.818181818181817,3.0,6.0,1.5454545454545454,3.909090909090909,1.1818181818181819,3.272727272727273,4.454545454545454,0.9090909090909091,0.6363636363636364,0.09090909090909091,1.3636363636363635,9.909090909090908
4432115,Raymond Somerville,2169,Delaware State Hornets,Center,143.0,15,25,0,0,8,15,11,10,21,6,5,5,9,28,38,15,,0.6,,0.5333333333333333,0.6,9.533333333333333,1.0,1.6666666666666667,0.0,0.0,0.7333333333333333,0.6666666666666666,1.4,0.4,0.3333333333333333,0.3333333333333333,0.6,2.533333333333333
4432121,Lance Terry,59,Georgia Tech Yellow Jackets,Guard,694.0,95,241,39,121,36,54,15,47,62,30,21,4,28,44,265,19,,0.3941908713692946,0.32231404958677684,0.6666666666666666,0.475103734439834,36.526315789473685,5.0,12.68421052631579,2.0526315789473686,6.368421052631579,0.7894736842105263,2.473684210526316,3.263157894736842,1.5789473684210527,1.105263157894737,0.21052631578947367,1.4736842105263157,13.947368421052632
4432132,Ofure Ujadughele,300,UC Irvine Anteaters,Guard,253.0,8,26,2,9,6,10,13,35,48,36,16,0,12,35,24,22,,0.3076923076923077,0.2222222222222222,0.6,0.34615384615384615,11.5,0.36363636363636365,1.1818181818181819,0.09090909090909091,0.4090909090909091,0.5909090909090909,1.5909090909090908,2.1818181818181817,1.6363636363636365,0.7272727272727273,0.0,0.5454545454545454,1.0909090909090908
4432137,B. Artis White,257,Richmond Spiders,Guard,560.0,55,143,27,83,14,20,9,41,50,34,22,1,17,47,151,19,,0.38461538461538464,0.3253012048192771,0.7,0.479020979020979,29.473684210526315,2.8947368421052633,7.526315789473684,1.4210526315789473,4.368421052631579,0.47368421052631576,2.1578947368421053,2.6315789473684212,1.7894736842105263,1.1578947368421053,0.05263157894736842,0.8947368421052632,7.947368421052632
4432143,Dante Wilcox,2229,Florida International Panthers,Forward,293.0,16,42,0,2,8,11,16,36,52,15,6,7,20,33,40,18,,0.38095238095238093,0.0,0.7272727272727273,0.38095238095238093,16.27777777777778,0.8888888888888888,2.3333333333333335,0.0,0.1111111111111111,0.8888888888888888,2.0,2.888888888888889,0.8333333333333334,0.3333333333333333,0.3888888888888889,1.1111111111111112,2.2222222222222223
