athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4397113,Keenan Fitzmorris,77,Northwestern Wildcats,Center,181.0,17,25,0,0,9,10,12,10,22,5,2,14,4,28,43,17,Big Ten,0.68,,0.9,0.68,10.647058823529411,1.0,1.4705882352941178,0.0,0.0,0.7058823529411765,0.5882352941176471,1.2941176470588236,0.29411764705882354,0.11764705882352941,0.8235294117647058,0.23529411764705882,2.5294117647058822
4397152,Jack Clark,2670,VCU Rams,Forward,533.0,72,132,31,71,21,26,32,93,125,37,24,3,20,39,196,18,Atlantic 10,0.5454545454545454,0.43661971830985913,0.8076923076923077,0.6628787878787878,29.61111111111111,4.0,7.333333333333333,1.7222222222222223,3.9444444444444446,1.7777777777777777,5.166666666666667,6.944444444444445,2.0555555555555554,1.3333333333333333,0.16666666666666666,1.1111111111111112,10.88888888888889
4397343,K.J. Hymes,2440,Nevada Wolf Pack,Forward,231.0,17,29,0,0,14,33,19,17,36,5,5,6,12,30,48,19,Mountain West,0.5862068965517241,,0.42424242424242425,0.5862068965517241,12.157894736842104,0.8947368421052632,1.5263157894736843,0.0,0.0,1.0,0.8947368421052632,1.894736842105263,0.2631578947368421,0.2631578947368421,0.3157894736842105,0.631578947368421,2.526315789473684
4397358,Drue Drinnon,326,Texas State Bobcats,Guard,262.0,15,39,8,24,11,13,3,14,17,23,4,1,14,26,49,13,Sun Belt,0.38461538461538464,0.3333333333333333,0.8461538461538461,0.48717948717948717,20.153846153846153,1.1538461538461537,3.0,0.6153846153846154,1.8461538461538463,0.23076923076923078,1.0769230769230769,1.3076923076923077,1.7692307692307692,0.3076923076923077,0.07692307692307693,1.0769230769230769,3.769230769230769
4397504,Ebrima Dibba,325,Cleveland State Vikings,Guard,583.0,27,72,5,15,6,19,6,65,71,95,18,1,29,34,65,20,Horizon,0.375,0.3333333333333333,0.3157894736842105,0.4097222222222222,29.15,1.35,3.6,0.25,0.75,0.3,3.25,3.55,4.75,0.9,0.05,1.45,3.25
4397659,Kobe Julien,2032,Arkansas State Red Wolves,Forward,384.0,48,129,14,52,38,54,24,52,76,20,21,12,25,43,148,14,Sun Belt,0.37209302325581395,0.2692307692307692,0.7037037037037037,0.4263565891472868,27.428571428571427,3.4285714285714284,9.214285714285714,1.0,3.7142857142857144,1.7142857142857142,3.7142857142857144,5.428571428571429,1.4285714285714286,1.5,0.8571428571428571,1.7857142857142858,10.571428571428571
4397974,Matt Becht,2771,Merrimack Warriors,Guard,610.0,69,186,58,163,20,28,4,30,34,25,21,0,12,25,216,20,MAAC,0.3709677419354839,0.3558282208588957,0.7142857142857143,0.5268817204301075,30.5,3.45,9.3,2.9,8.15,0.2,1.5,1.7,1.25,1.05,0.0,0.6,10.8
4398075,Neftali Alvarez,2572,Southern Miss Golden Eagles,Guard,467.0,61,145,9,42,37,54,10,36,46,54,22,3,37,28,168,17,Sun Belt,0.4206896551724138,0.21428571428571427,0.6851851851851852,0.4517241379310345,27.470588235294116,3.588235294117647,8.529411764705882,0.5294117647058824,2.4705882352941178,0.5882352941176471,2.1176470588235294,2.7058823529411766,3.176470588235294,1.2941176470588236,0.17647058823529413,2.176470588235294,9.882352941176471
4398279,Messiah Jones,119,Towson Tigers,Forward,322.0,24,53,1,10,13,21,39,33,72,22,16,5,9,40,62,18,Coastal,0.4528301886792453,0.1,0.6190476190476191,0.46226415094339623,17.88888888888889,1.3333333333333333,2.9444444444444446,0.05555555555555555,0.5555555555555556,2.1666666666666665,1.8333333333333333,4.0,1.2222222222222223,0.8888888888888888,0.2777777777777778,0.5,3.4444444444444446
4398396,Tyrel Bladen,2450,Norfolk State Spartans,Forward,169.0,23,32,0,0,6,14,12,22,34,3,4,3,12,25,52,11,MEAC,0.71875,,0.42857142857142855,0.71875,15.363636363636363,2.090909090909091,2.909090909090909,0.0,0.0,1.0909090909090908,2.0,3.090909090909091,0.2727272727272727,0.36363636363636365,0.2727272727272727,1.0909090909090908,4.7272727272727275
4398398,Savion Lewis,2514,Quinnipiac Bobcats,Guard,421.0,32,69,0,0,7,17,6,48,54,104,24,1,41,23,71,15,MAAC,0.463768115942029,,0.4117647058823529,0.463768115942029,28.066666666666666,2.1333333333333333,4.6,0.0,0.0,0.4,3.2,3.6,6.933333333333334,1.6,0.06666666666666667,2.7333333333333334,4.733333333333333
4431700,Max Agbonkpolo,147,Montana State Bobcats,Forward,440.0,59,152,18,66,15,18,7,60,67,17,17,13,20,23,151,18,Big Sky,0.3881578947368421,0.2727272727272727,0.8333333333333334,0.4473684210526316,24.444444444444443,3.2777777777777777,8.444444444444445,1.0,3.6666666666666665,0.3888888888888889,3.3333333333333335,3.7222222222222223,0.9444444444444444,0.9444444444444444,0.7222222222222222,1.1111111111111112,8.38888888888889
4431701,Harlond Beverly,2724,Wichita State Shockers,Guard,464.0,73,139,7,27,13,24,7,46,53,42,21,6,29,31,166,17,American,0.5251798561151079,0.25925925925925924,0.5416666666666666,0.5503597122302158,27.294117647058822,4.294117647058823,8.176470588235293,0.4117647058823529,1.588235294117647,0.4117647058823529,2.7058823529411766,3.1176470588235294,2.4705882352941178,1.2352941176470589,0.35294117647058826,1.7058823529411764,9.764705882352942
4431702,Chol Marial,23,San José State Spartans,Center,190.0,11,33,2,9,0,0,9,37,46,1,3,25,14,28,24,18,Mountain West,0.3333333333333333,0.2222222222222222,,0.36363636363636365,10.555555555555555,0.6111111111111112,1.8333333333333333,0.1111111111111111,0.5,0.5,2.0555555555555554,2.5555555555555554,0.05555555555555555,0.16666666666666666,1.3888888888888888,0.7777777777777778,1.3333333333333333
4431707,Juwan Gary,158,Nebraska Cornhuskers,Forward,657.0,106,241,23,76,70,89,47,59,106,13,19,13,26,46,305,20,Big Ten,0.43983402489626555,0.3026315789473684,0.7865168539325843,0.487551867219917,32.85,5.3,12.05,1.15,3.8,2.35,2.95,5.3,0.65,0.95,0.65,1.3,15.25
4431710,Kadin Shedrick,251,Texas Longhorns,Forward,481.0,45,87,5,10,41,63,52,68,120,12,12,28,24,60,136,18,SEC,0.5172413793103449,0.5,0.6507936507936508,0.5459770114942529,26.72222222222222,2.5,4.833333333333333,0.2777777777777778,0.5555555555555556,2.888888888888889,3.7777777777777777,6.666666666666667,0.6666666666666666,0.6666666666666666,1.5555555555555556,1.3333333333333333,7.555555555555555
4431711,Greg Gantt Jr.,2427,UNC Asheville Bulldogs,Forward,481.0,21,34,0,0,19,26,32,63,95,56,18,11,29,48,61,16,Big South,0.6176470588235294,,0.7307692307692307,0.6176470588235294,30.0625,1.3125,2.125,0.0,0.0,2.0,3.9375,5.9375,3.5,1.125,0.6875,1.8125,3.8125
4431716,Brycen Goodine,201,Oklahoma Sooners,Guard,450.0,56,122,42,89,23,30,7,42,49,7,20,6,13,50,177,18,SEC,0.45901639344262296,0.47191011235955055,0.7666666666666667,0.6311475409836066,25.0,3.111111111111111,6.777777777777778,2.3333333333333335,4.944444444444445,0.3888888888888889,2.3333333333333335,2.7222222222222223,0.3888888888888889,1.1111111111111112,0.3333333333333333,0.7222222222222222,9.833333333333334
4431717,PJ Fuller II,2463,Cal State Northridge Matadors,Guard,472.0,66,157,20,72,30,39,11,31,42,51,19,5,42,50,182,18,Big West,0.42038216560509556,0.2777777777777778,0.7692307692307693,0.4840764331210191,26.22222222222222,3.6666666666666665,8.722222222222221,1.1111111111111112,4.0,0.6111111111111112,1.7222222222222223,2.3333333333333335,2.8333333333333335,1.0555555555555556,0.2777777777777778,2.3333333333333335,10.11111111111111
4431718,Eric Dixon,222,Villanova Wildcats,Forward,719.0,148,345,57,147,98,120,21,81,102,43,11,6,46,43,451,20,Big East,0.4289855072463768,0.3877551020408163,0.8166666666666667,0.5115942028985507,35.95,7.4,17.25,2.85,7.35,1.05,4.05,5.1,2.15,0.55,0.3,2.3,22.55
4431719,Khalif Battle,2250,Gonzaga Bulldogs,Guard,464.0,74,167,27,81,70,74,6,49,55,26,17,1,27,39,245,18,West Coast,0.4431137724550898,0.3333333333333333,0.9459459459459459,0.5239520958083832,25.77777777777778,4.111111111111111,9.277777777777779,1.5,4.5,0.3333333333333333,2.7222222222222223,3.0555555555555554,1.4444444444444444,0.9444444444444444,0.05555555555555555,1.5,13.61111111111111
4431740,Jae'Lyn Withers,153,North Carolina Tar Heels,Forward,310.0,43,78,20,41,15,21,16,63,79,12,4,8,15,28,121,20,ACC,0.5512820512820513,0.4878048780487805,0.7142857142857143,0.6794871794871795,15.5,2.15,3.9,1.0,2.05,0.8,3.15,3.95,0.6,0.2,0.4,0.75,6.05
4431741,Dontaie Allen,2751,Wyoming Cowboys,Guard,575.0,63,154,38,101,34,42,11,69,80,26,8,5,24,38,198,20,Mountain West,0.4090909090909091,0.37623762376237624,0.8095238095238095,0.5324675324675324,28.75,3.15,7.7,1.9,5.05,0.55,3.45,4.0,1.3,0.4,0.25,1.2,9.9
4431751,Rylan Jones,2535,Samford Bulldogs,Guard,530.0,72,165,45,111,23,31,17,48,65,79,25,0,49,45,212,18,Southern,0.43636363636363634,0.40540540540540543,0.7419354838709677,0.5727272727272728,29.444444444444443,4.0,9.166666666666666,2.5,6.166666666666667,0.9444444444444444,2.6666666666666665,3.611111111111111,4.388888888888889,1.3888888888888888,0.0,2.7222222222222223,11.777777777777779
4431753,Mason Gillis,150,Duke Blue Devils,Forward,268.0,32,64,22,52,13,15,16,30,46,15,5,0,5,24,99,18,ACC,0.5,0.4230769230769231,0.8666666666666667,0.671875,14.88888888888889,1.7777777777777777,3.5555555555555554,1.2222222222222223,2.888888888888889,0.8888888888888888,1.6666666666666667,2.5555555555555554,0.8333333333333334,0.2777777777777778,0.0,0.2777777777777778,5.5
4431759,Luke Anderson,256,James Madison Dukes,Forward,25.0,1,10,1,7,0,0,3,3,6,0,0,0,0,0,3,3,Sun Belt,0.1,0.14285714285714285,,0.15,8.333333333333334,0.3333333333333333,3.3333333333333335,0.3333333333333333,2.3333333333333335,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
4431769,Issac McBride,198,Oral Roberts Golden Eagles,Guard,577.0,106,226,44,111,83,103,6,43,49,32,17,0,34,31,339,16,Summit League,0.4690265486725664,0.3963963963963964,0.8058252427184466,0.5663716814159292,36.0625,6.625,14.125,2.75,6.9375,0.375,2.6875,3.0625,2.0,1.0625,0.0,2.125,21.1875
4431781,Dieonte Miles,2413,Morehead State Eagles,Forward,317.0,31,67,0,0,21,38,21,42,63,7,6,16,7,35,83,14,Ohio Valley,0.4626865671641791,,0.5526315789473685,0.4626865671641791,22.642857142857142,2.2142857142857144,4.785714285714286,0.0,0.0,1.5,3.0,4.5,0.5,0.42857142857142855,1.1428571428571428,0.5,5.928571428571429
4431789,DeAntoni Gordon,2572,Southern Miss Golden Eagles,Forward,478.0,65,119,1,10,21,29,28,66,94,18,13,15,21,45,152,17,Sun Belt,0.5462184873949579,0.1,0.7241379310344828,0.5504201680672269,28.11764705882353,3.823529411764706,7.0,0.058823529411764705,0.5882352941176471,1.6470588235294117,3.8823529411764706,5.529411764705882,1.0588235294117647,0.7647058823529411,0.8823529411764706,1.2352941176470589,8.941176470588236
4431796,Mickey Pearson Jr.,2050,Ball State Cardinals,Forward,557.0,72,158,28,74,64,77,24,72,96,18,4,14,21,37,236,18,Mid-American,0.45569620253164556,0.3783783783783784,0.8311688311688312,0.5443037974683544,30.944444444444443,4.0,8.777777777777779,1.5555555555555556,4.111111111111111,1.3333333333333333,4.0,5.333333333333333,1.0,0.2222222222222222,0.7777777777777778,1.1666666666666667,13.11111111111111
4431815,Gianni Hunt,2065,Bethune-Cookman Wildcats,Guard,71.0,4,14,1,7,5,8,0,11,11,11,3,0,10,6,14,4,SWAC,0.2857142857142857,0.14285714285714285,0.625,0.32142857142857145,17.75,1.0,3.5,0.25,1.75,0.0,2.75,2.75,2.75,0.75,0.0,2.5,3.5
4431819,Diante Smith,250,UT Arlington Mavericks,Forward,198.0,20,66,11,45,3,4,7,21,28,12,4,5,16,17,54,10,United Athletic,0.30303030303030304,0.24444444444444444,0.75,0.38636363636363635,19.8,2.0,6.6,1.1,4.5,0.7,2.1,2.8,1.2,0.4,0.5,1.6,5.4
4431824,Moulaye Sissoko,249,North Texas Mean Green,Forward,507.0,71,104,0,0,28,42,41,87,128,8,10,7,23,45,170,18,American,0.6826923076923077,,0.6666666666666666,0.6826923076923077,28.166666666666668,3.9444444444444446,5.777777777777778,0.0,0.0,2.2777777777777777,4.833333333333333,7.111111111111111,0.4444444444444444,0.5555555555555556,0.3888888888888889,1.2777777777777777,9.444444444444445
4431826,Jovan Blacksher Jr.,25,California Golden Bears,Guard,581.0,65,197,35,111,30,36,9,38,47,42,22,1,19,33,195,20,ACC,0.3299492385786802,0.3153153153153153,0.8333333333333334,0.41878172588832485,29.05,3.25,9.85,1.75,5.55,0.45,1.9,2.35,2.1,1.1,0.05,0.95,9.75
4431827,Michael Christmas,2344,Longwood Lancers,Forward,503.0,69,159,40,97,23,35,24,37,61,19,7,2,22,38,201,16,Big South,0.4339622641509434,0.41237113402061853,0.6571428571428571,0.559748427672956,31.4375,4.3125,9.9375,2.5,6.0625,1.5,2.3125,3.8125,1.1875,0.4375,0.125,1.375,12.5625
4431833,Gerald Drumgoole Jr.,45,George Washington Revolutionaries,Guard,480.0,59,189,33,121,32,43,17,37,54,20,19,5,24,34,183,18,Atlantic 10,0.31216931216931215,0.2727272727272727,0.7441860465116279,0.3994708994708995,26.666666666666668,3.2777777777777777,10.5,1.8333333333333333,6.722222222222222,0.9444444444444444,2.0555555555555554,3.0,1.1111111111111112,1.0555555555555556,0.2777777777777778,1.3333333333333333,10.166666666666666
4431835,Romelle Mansel,2296,Jackson State Tigers,Forward,567.0,72,138,1,17,48,79,36,82,118,53,16,20,25,43,193,17,SWAC,0.5217391304347826,0.058823529411764705,0.6075949367088608,0.5253623188405797,33.35294117647059,4.235294117647059,8.117647058823529,0.058823529411764705,1.0,2.1176470588235294,4.823529411764706,6.9411764705882355,3.1176470588235294,0.9411764705882353,1.1764705882352942,1.4705882352941178,11.352941176470589
4431856,Joseph Yesufu,277,West Virginia Mountaineers,Guard,417.0,50,133,23,74,24,32,6,33,39,7,11,1,6,31,147,20,Big 12,0.37593984962406013,0.3108108108108108,0.75,0.462406015037594,20.85,2.5,6.65,1.15,3.7,0.3,1.65,1.95,0.35,0.55,0.05,0.3,7.35
4431875,Julian Rishwain,2439,UNLV Rebels,Guard,604.0,59,162,41,121,20,28,7,63,70,42,24,5,21,37,179,20,Mountain West,0.36419753086419754,0.33884297520661155,0.7142857142857143,0.49074074074074076,30.2,2.95,8.1,2.05,6.05,0.35,3.15,3.5,2.1,1.2,0.25,1.05,8.95
4431877,Dexter Akanno,328,Utah State Aggies,Guard,531.0,59,115,39,78,20,28,18,43,61,19,11,0,12,32,177,20,Mountain West,0.5130434782608696,0.5,0.7142857142857143,0.6826086956521739,26.55,2.95,5.75,1.95,3.9,0.9,2.15,3.05,0.95,0.55,0.0,0.6,8.85
4431890,Neal Begovich,150,Duke Blue Devils,Forward,13.0,2,4,0,2,0,0,0,2,2,1,2,0,1,1,4,6,ACC,0.5,0.0,,0.5,2.1666666666666665,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.6666666666666666
4431909,Ethan Brittain-Watts,2050,Ball State Cardinals,Guard,502.0,45,105,25,68,21,25,2,29,31,34,6,0,16,51,136,18,Mid-American,0.42857142857142855,0.36764705882352944,0.84,0.5476190476190477,27.88888888888889,2.5,5.833333333333333,1.3888888888888888,3.7777777777777777,0.1111111111111111,1.6111111111111112,1.7222222222222223,1.8888888888888888,0.3333333333333333,0.0,0.8888888888888888,7.555555555555555
4431946,Damian Dunn,221,Pittsburgh Panthers,Guard,245.0,26,69,11,32,18,21,6,22,28,17,9,1,9,19,81,9,ACC,0.37681159420289856,0.34375,0.8571428571428571,0.45652173913043476,27.22222222222222,2.888888888888889,7.666666666666667,1.2222222222222223,3.5555555555555554,0.6666666666666666,2.4444444444444446,3.111111111111111,1.8888888888888888,1.0,0.1111111111111111,1.0,9.0
4431953,Marcus Foster,2752,Xavier Musketeers,Guard,569.0,49,132,25,71,31,40,17,80,97,34,24,4,21,39,154,20,Big East,0.3712121212121212,0.352112676056338,0.775,0.4659090909090909,28.45,2.45,6.6,1.25,3.55,0.85,4.0,4.85,1.7,1.2,0.2,1.05,7.7
4431959,Avery Felts,2032,Arkansas State Red Wolves,Guard,145.0,10,30,10,30,0,0,6,8,14,10,5,1,2,7,30,16,Sun Belt,0.3333333333333333,0.3333333333333333,,0.5,9.0625,0.625,1.875,0.625,1.875,0.375,0.5,0.875,0.625,0.3125,0.0625,0.125,1.875
4431973,Caleb Grill,142,Missouri Tigers,Guard,510.0,83,174,51,130,50,57,14,65,79,22,33,1,15,36,267,18,SEC,0.47701149425287354,0.3923076923076923,0.8771929824561403,0.6235632183908046,28.333333333333332,4.611111111111111,9.666666666666666,2.8333333333333335,7.222222222222222,0.7777777777777778,3.611111111111111,4.388888888888889,1.2222222222222223,1.8333333333333333,0.05555555555555555,0.8333333333333334,14.833333333333334
4431975,Isaiah Hawthorne,2458,Northern Colorado Bears,Forward,506.0,99,192,32,74,77,97,22,66,88,20,17,10,32,37,307,17,Big Sky,0.515625,0.43243243243243246,0.7938144329896907,0.5989583333333334,29.764705882352942,5.823529411764706,11.294117647058824,1.8823529411764706,4.352941176470588,1.2941176470588236,3.8823529411764706,5.176470588235294,1.1764705882352942,1.0,0.5882352941176471,1.8823529411764706,18.058823529411764
4431983,Dajuan Harris Jr.,2305,Kansas Jayhawks,Guard,631.0,62,146,13,42,22,33,14,53,67,110,24,9,36,27,159,19,Big 12,0.4246575342465753,0.30952380952380953,0.6666666666666666,0.4691780821917808,33.21052631578947,3.263157894736842,7.684210526315789,0.6842105263157895,2.210526315789474,0.7368421052631579,2.789473684210526,3.526315789473684,5.7894736842105265,1.263157894736842,0.47368421052631576,1.894736842105263,8.368421052631579
4431995,Tariq Ingraham,2520,Rider Broncs,Forward,548.0,83,158,0,1,61,86,59,94,153,34,7,20,23,45,227,20,MAAC,0.5253164556962026,0.0,0.7093023255813954,0.5253164556962026,27.4,4.15,7.9,0.0,0.05,2.95,4.7,7.65,1.7,0.35,1.0,1.15,11.35
4431996,Christian Ings,2450,Norfolk State Spartans,Guard,325.0,46,96,14,30,23,29,5,13,18,33,6,0,27,21,129,13,MEAC,0.4791666666666667,0.4666666666666667,0.7931034482758621,0.5520833333333334,25.0,3.5384615384615383,7.384615384615385,1.0769230769230769,2.3076923076923075,0.38461538461538464,1.0,1.3846153846153846,2.5384615384615383,0.46153846153846156,0.0,2.076923076923077,9.923076923076923
4432008,Gibson Jimerson,139,Saint Louis Billikens,Guard,691.0,113,258,60,169,49,62,15,79,94,19,16,5,23,28,335,18,Atlantic 10,0.437984496124031,0.35502958579881655,0.7903225806451613,0.5542635658914729,38.388888888888886,6.277777777777778,14.333333333333334,3.3333333333333335,9.38888888888889,0.8333333333333334,4.388888888888889,5.222222222222222,1.0555555555555556,0.8888888888888888,0.2777777777777778,1.2777777777777777,18.61111111111111
4432036,Nate Lliteras,2454,North Florida Ospreys,Guard,539.0,68,159,27,83,39,48,32,68,100,26,18,24,15,31,202,18,ASUN,0.4276729559748428,0.3253012048192771,0.8125,0.5125786163522013,29.944444444444443,3.7777777777777777,8.833333333333334,1.5,4.611111111111111,1.7777777777777777,3.7777777777777777,5.555555555555555,1.4444444444444444,1.0,1.3333333333333333,0.8333333333333334,11.222222222222221
4432059,Shereef Mitchell,195,Ohio Bobcats,Guard,545.0,86,201,27,70,65,77,8,49,57,47,38,2,34,51,264,18,Mid-American,0.42786069651741293,0.38571428571428573,0.8441558441558441,0.49502487562189057,30.27777777777778,4.777777777777778,11.166666666666666,1.5,3.888888888888889,0.4444444444444444,2.7222222222222223,3.1666666666666665,2.611111111111111,2.111111111111111,0.1111111111111111,1.8888888888888888,14.666666666666666
4432078,Sabry Philip,2619,Stony Brook Seawolves,Guard,214.0,13,39,1,12,4,6,13,17,30,9,7,3,9,33,31,14,Coastal,0.3333333333333333,0.08333333333333333,0.6666666666666666,0.34615384615384615,15.285714285714286,0.9285714285714286,2.7857142857142856,0.07142857142857142,0.8571428571428571,0.9285714285714286,1.2142857142857142,2.142857142857143,0.6428571428571429,0.5,0.21428571428571427,0.6428571428571429,2.2142857142857144
4432092,Joe Pridgen,149,Montana Grizzlies,Guard,489.0,82,135,1,7,24,40,35,78,113,13,14,13,23,42,189,18,Big Sky,0.6074074074074074,0.14285714285714285,0.6,0.6111111111111112,27.166666666666668,4.555555555555555,7.5,0.05555555555555555,0.3888888888888889,1.9444444444444444,4.333333333333333,6.277777777777778,0.7222222222222222,0.7777777777777778,0.7222222222222222,1.2777777777777777,10.5
4432095,Zion Richardson,2239,Cal State Fullerton Titans,Guard,229.0,33,66,17,43,26,33,13,36,49,10,7,1,15,27,109,11,Big West,0.5,0.3953488372093023,0.7878787878787878,0.6287878787878788,20.818181818181817,3.0,6.0,1.5454545454545454,3.909090909090909,1.1818181818181819,3.272727272727273,4.454545454545454,0.9090909090909091,0.6363636363636364,0.09090909090909091,1.3636363636363635,9.909090909090908
4432115,Raymond Somerville,2169,Delaware State Hornets,Center,137.0,15,25,0,0,6,13,10,10,20,6,5,5,9,27,36,14,MEAC,0.6,,0.46153846153846156,0.6,9.785714285714286,1.0714285714285714,1.7857142857142858,0.0,0.0,0.7142857142857143,0.7142857142857143,1.4285714285714286,0.42857142857142855,0.35714285714285715,0.35714285714285715,0.6428571428571429,2.5714285714285716
4432121,Lance Terry,59,Georgia Tech Yellow Jackets,Guard,614.0,89,222,36,114,35,51,14,38,52,30,20,4,26,37,249,17,ACC,0.4009009009009009,0.3157894736842105,0.6862745098039216,0.481981981981982,36.11764705882353,5.235294117647059,13.058823529411764,2.1176470588235294,6.705882352941177,0.8235294117647058,2.235294117647059,3.0588235294117645,1.7647058823529411,1.1764705882352942,0.23529411764705882,1.5294117647058822,14.647058823529411
4432132,Ofure Ujadughele,300,UC Irvine Anteaters,Guard,230.0,7,23,2,9,6,10,13,33,46,32,14,0,9,30,22,20,Big West,0.30434782608695654,0.2222222222222222,0.6,0.34782608695652173,11.5,0.35,1.15,0.1,0.45,0.65,1.65,2.3,1.6,0.7,0.0,0.45,1.1
4432137,B. Artis White,257,Richmond Spiders,Guard,525.0,49,133,22,75,14,20,9,38,47,32,22,1,14,44,134,18,Atlantic 10,0.3684210526315789,0.29333333333333333,0.7,0.45112781954887216,29.166666666666668,2.7222222222222223,7.388888888888889,1.2222222222222223,4.166666666666667,0.5,2.111111111111111,2.611111111111111,1.7777777777777777,1.2222222222222223,0.05555555555555555,0.7777777777777778,7.444444444444445
4432143,Dante Wilcox,2229,Florida International Panthers,Forward,275.0,15,38,0,2,8,10,14,33,47,15,6,7,19,32,38,16,Conference USA,0.39473684210526316,0.0,0.8,0.39473684210526316,17.1875,0.9375,2.375,0.0,0.125,0.875,2.0625,2.9375,0.9375,0.375,0.4375,1.1875,2.375
